episode,step,reward
1,883,23.0
1,884,23.0
1,885,23.0
1,886,23.0
1,887,23.0
1,888,23.0
1,889,23.0
1,890,23.0
1,891,23.0
1,892,23.0
1,893,23.0
1,894,23.0
1,895,23.0
1,896,23.0
1,897,23.0
1,898,23.0
1,899,23.0
1,900,23.0
1,901,23.0
1,902,23.0
1,903,23.0
1,904,23.0
1,905,23.0
1,906,23.0
1,907,23.0
1,908,23.0
1,909,23.0
1,910,23.0
1,911,23.0
1,912,23.0
1,913,24.0
1,914,24.0
1,915,24.0
1,916,24.0
1,917,24.0
1,918,24.0
1,919,24.0
1,920,24.0
1,921,24.0
1,922,24.0
1,923,24.0
1,924,24.0
1,925,24.0
1,926,24.0
1,927,24.0
1,928,24.0
1,929,24.0
1,930,24.0
1,931,24.0
1,932,24.0
1,933,24.0
1,934,24.0
1,935,24.0
1,936,24.0
1,937,24.0
1,938,24.0
1,939,24.0
1,940,24.0
1,941,24.0
1,942,24.0
1,943,24.0
1,944,24.0
1,945,24.0
1,946,24.0
1,947,24.0
1,948,24.0
1,949,24.0
1,950,24.0
1,951,25.0
1,952,25.0
1,953,25.0
1,954,25.0
1,955,25.0
1,956,25.0
1,957,25.0
1,958,25.0
1,959,25.0
1,960,25.0
1,961,25.0
1,962,25.0
1,963,25.0
1,964,25.0
1,965,25.0
1,966,25.0
1,967,25.0
1,968,25.0
1,969,25.0
1,970,25.0
1,971,25.0
1,972,25.0
1,973,25.0
1,974,25.0
1,975,25.0
1,976,25.0
1,977,26.0
1,978,26.0
1,979,26.0
1,980,26.0
1,981,26.0
1,982,26.0
1,983,26.0
1,984,26.0
1,985,26.0
1,986,26.0
1,987,26.0
1,988,26.0
1,989,26.0
1,990,26.0
1,991,26.0
1,992,26.0
1,993,26.0
1,994,26.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,1.0
2,33,1.0
2,34,1.0
2,35,1.0
2,36,1.0
2,37,1.0
2,38,1.0
2,39,1.0
2,40,1.0
2,41,1.0
2,42,1.0
2,43,1.0
2,44,1.0
2,45,1.0
2,46,1.0
2,47,1.0
2,48,1.0
2,49,1.0
2,50,1.0
2,51,1.0
2,52,1.0
2,53,1.0
2,54,1.0
2,55,1.0
2,56,1.0
2,57,1.0
2,58,1.0
2,59,1.0
2,60,1.0
2,61,1.0
2,62,1.0
2,63,1.0
2,64,1.0
2,65,1.0
2,66,1.0
2,67,1.0
2,68,1.0
2,69,1.0
2,70,1.0
2,71,2.0
2,72,2.0
2,73,2.0
2,74,2.0
2,75,2.0
2,76,2.0
2,77,2.0
2,78,2.0
2,79,2.0
2,80,2.0
2,81,2.0
2,82,2.0
2,83,2.0
2,84,2.0
2,85,2.0
2,86,2.0
2,87,2.0
2,88,2.0
2,89,2.0
2,90,2.0
2,91,2.0
2,92,2.0
2,93,2.0
2,94,2.0
2,95,2.0
2,96,2.0
2,97,2.0
2,98,2.0
2,99,2.0
2,100,2.0
2,101,2.0
2,102,2.0
2,103,2.0
2,104,2.0
2,105,2.0
2,106,2.0
2,107,2.0
2,108,2.0
2,109,2.0
2,110,3.0
2,111,3.0
2,112,3.0
2,113,3.0
2,114,3.0
2,115,3.0
2,116,3.0
2,117,3.0
2,118,3.0
2,119,3.0
2,120,3.0
2,121,3.0
2,122,3.0
2,123,3.0
2,124,3.0
2,125,3.0
2,126,3.0
2,127,3.0
2,128,3.0
2,129,3.0
2,130,3.0
2,131,3.0
2,132,3.0
2,133,3.0
2,134,3.0
2,135,3.0
2,136,3.0
2,137,4.0
2,138,4.0
2,139,4.0
2,140,4.0
2,141,4.0
2,142,4.0
2,143,4.0
2,144,4.0
2,145,4.0
2,146,4.0
2,147,4.0
2,148,4.0
2,149,4.0
2,150,4.0
2,151,4.0
2,152,4.0
2,153,4.0
2,154,4.0
2,155,4.0
2,156,4.0
2,157,4.0
2,158,4.0
2,159,4.0
2,160,4.0
2,161,5.0
2,162,5.0
2,163,5.0
2,164,5.0
2,165,5.0
2,166,5.0
2,167,5.0
2,168,5.0
2,169,5.0
2,170,5.0
2,171,5.0
2,172,5.0
2,173,5.0
2,174,5.0
2,175,5.0
2,176,5.0
2,177,5.0
2,178,5.0
2,179,5.0
2,180,5.0
2,181,5.0
2,182,5.0
2,183,5.0
2,184,5.0
2,185,6.0
2,186,6.0
2,187,6.0
2,188,6.0
2,189,6.0
2,190,6.0
2,191,6.0
2,192,6.0
2,193,6.0
2,194,6.0
2,195,6.0
2,196,6.0
2,197,6.0
2,198,6.0
2,199,6.0
2,200,6.0
2,201,6.0
2,202,6.0
2,203,6.0
2,204,6.0
2,205,6.0
2,206,6.0
2,207,6.0
2,208,6.0
2,209,6.0
2,210,7.0
2,211,7.0
2,212,7.0
2,213,7.0
2,214,7.0
2,215,7.0
2,216,7.0
2,217,7.0
2,218,7.0
2,219,7.0
2,220,7.0
2,221,7.0
2,222,7.0
2,223,7.0
2,224,7.0
2,225,7.0
2,226,7.0
2,227,7.0
2,228,7.0
2,229,7.0
2,230,7.0
2,231,7.0
2,232,7.0
2,233,7.0
2,234,7.0
2,235,7.0
2,236,7.0
2,237,7.0
2,238,7.0
2,239,7.0
2,240,7.0
2,241,7.0
2,242,7.0
2,243,7.0
2,244,7.0
2,245,7.0
2,246,8.0
2,247,8.0
2,248,8.0
2,249,8.0
2,250,8.0
2,251,8.0
2,252,8.0
2,253,8.0
2,254,8.0
2,255,8.0
2,256,8.0
2,257,8.0
2,258,8.0
2,259,8.0
2,260,8.0
2,261,8.0
2,262,8.0
2,263,8.0
2,264,8.0
2,265,8.0
2,266,8.0
2,267,8.0
2,268,8.0
2,269,8.0
2,270,8.0
2,271,8.0
2,272,8.0
2,273,8.0
2,274,8.0
2,275,8.0
2,276,8.0
2,277,8.0
2,278,8.0
2,279,8.0
2,280,8.0
2,281,8.0
2,282,8.0
2,283,8.0
2,284,8.0
2,285,8.0
2,286,8.0
2,287,8.0
2,288,8.0
2,289,8.0
2,290,8.0
2,291,8.0
2,292,8.0
2,293,9.0
2,294,9.0
2,295,9.0
2,296,9.0
2,297,9.0
2,298,9.0
2,299,9.0
2,300,9.0
2,301,9.0
2,302,9.0
2,303,9.0
2,304,9.0
2,305,9.0
2,306,9.0
2,307,9.0
2,308,9.0
2,309,9.0
2,310,9.0
2,311,9.0
2,312,9.0
2,313,9.0
2,314,9.0
2,315,9.0
2,316,9.0
2,317,9.0
2,318,9.0
2,319,9.0
2,320,9.0
2,321,9.0
2,322,9.0
2,323,9.0
2,324,9.0
2,325,9.0
2,326,9.0
2,327,9.0
2,328,9.0
2,329,9.0
2,330,9.0
2,331,9.0
2,332,9.0
2,333,9.0
2,334,9.0
2,335,9.0
2,336,9.0
2,337,9.0
2,338,9.0
2,339,10.0
2,340,10.0
2,341,10.0
2,342,10.0
2,343,10.0
2,344,10.0
2,345,10.0
2,346,10.0
2,347,10.0
2,348,10.0
2,349,10.0
2,350,10.0
2,351,10.0
2,352,10.0
2,353,10.0
2,354,10.0
2,355,10.0
2,356,10.0
2,357,10.0
2,358,10.0
2,359,10.0
2,360,10.0
2,361,10.0
2,362,10.0
2,363,10.0
2,364,10.0
2,365,10.0
2,366,10.0
2,367,10.0
2,368,10.0
2,369,10.0
2,370,10.0
2,371,10.0
2,372,10.0
2,373,10.0
2,374,10.0
2,375,10.0
2,376,10.0
2,377,10.0
2,378,10.0
2,379,10.0
2,380,10.0
2,381,10.0
2,382,10.0
2,383,10.0
2,384,10.0
2,385,10.0
2,386,10.0
2,387,11.0
2,388,11.0
2,389,11.0
2,390,11.0
2,391,11.0
2,392,11.0
2,393,11.0
2,394,11.0
2,395,11.0
2,396,11.0
2,397,11.0
2,398,11.0
2,399,11.0
2,400,11.0
2,401,11.0
2,402,11.0
2,403,11.0
2,404,11.0
2,405,11.0
2,406,11.0
2,407,11.0
2,408,11.0
2,409,11.0
2,410,11.0
2,411,11.0
2,412,11.0
2,413,11.0
2,414,11.0
2,415,11.0
2,416,11.0
2,417,11.0
2,418,11.0
2,419,11.0
2,420,11.0
2,421,11.0
2,422,11.0
2,423,12.0
2,424,12.0
2,425,12.0
2,426,12.0
2,427,12.0
2,428,12.0
2,429,12.0
2,430,12.0
2,431,12.0
2,432,12.0
2,433,12.0
2,434,12.0
2,435,12.0
2,436,12.0
2,437,12.0
2,438,12.0
2,439,12.0
2,440,12.0
2,441,12.0
2,442,12.0
2,443,12.0
2,444,12.0
2,445,12.0
2,446,12.0
2,447,12.0
2,448,13.0
2,449,13.0
2,450,13.0
2,451,13.0
2,452,13.0
2,453,13.0
2,454,13.0
2,455,13.0
2,456,13.0
2,457,13.0
2,458,13.0
2,459,13.0
2,460,13.0
2,461,13.0
2,462,13.0
2,463,13.0
2,464,13.0
2,465,13.0
2,466,13.0
2,467,13.0
2,468,13.0
2,469,13.0
2,470,13.0
2,471,13.0
2,472,13.0
2,473,13.0
2,474,14.0
2,475,14.0
2,476,14.0
2,477,14.0
2,478,14.0
2,479,14.0
2,480,14.0
2,481,14.0
2,482,14.0
2,483,14.0
2,484,14.0
2,485,14.0
2,486,14.0
2,487,14.0
2,488,14.0
2,489,14.0
2,490,14.0
2,491,14.0
2,492,14.0
2,493,14.0
2,494,14.0
2,495,14.0
2,496,14.0
2,497,14.0
2,498,15.0
2,499,15.0
2,500,15.0
2,501,15.0
2,502,15.0
2,503,15.0
2,504,15.0
2,505,15.0
2,506,15.0
2,507,15.0
2,508,15.0
2,509,15.0
2,510,15.0
2,511,15.0
2,512,15.0
2,513,15.0
2,514,15.0
2,515,15.0
2,516,15.0
2,517,15.0
2,518,15.0
2,519,15.0
2,520,15.0
2,521,16.0
2,522,16.0
2,523,16.0
2,524,16.0
2,525,16.0
2,526,16.0
2,527,16.0
2,528,16.0
2,529,16.0
2,530,16.0
2,531,16.0
2,532,16.0
2,533,16.0
2,534,16.0
2,535,16.0
2,536,16.0
2,537,16.0
2,538,16.0
2,539,16.0
2,540,16.0
2,541,16.0
2,542,16.0
2,543,16.0
2,544,16.0
2,545,16.0
2,546,16.0
2,547,17.0
2,548,17.0
2,549,17.0
2,550,17.0
2,551,17.0
2,552,17.0
2,553,17.0
2,554,17.0
2,555,17.0
2,556,17.0
2,557,17.0
2,558,17.0
2,559,17.0
2,560,17.0
2,561,17.0
2,562,17.0
2,563,17.0
2,564,17.0
2,565,17.0
2,566,17.0
2,567,17.0
2,568,17.0
2,569,17.0
2,570,17.0
2,571,18.0
2,572,18.0
2,573,18.0
2,574,18.0
2,575,18.0
2,576,18.0
2,577,18.0
2,578,18.0
2,579,18.0
2,580,18.0
2,581,18.0
2,582,18.0
2,583,18.0
2,584,18.0
2,585,18.0
2,586,18.0
2,587,18.0
2,588,18.0
2,589,18.0
2,590,18.0
2,591,18.0
2,592,18.0
2,593,18.0
2,594,18.0
2,595,18.0
2,596,18.0
2,597,18.0
2,598,18.0
2,599,18.0
2,600,18.0
2,601,18.0
2,602,18.0
2,603,18.0
2,604,18.0
2,605,18.0
2,606,18.0
2,607,18.0
2,608,18.0
2,609,18.0
2,610,18.0
2,611,18.0
2,612,18.0
2,613,18.0
2,614,18.0
2,615,18.0
2,616,18.0
2,617,18.0
2,618,18.0
2,619,18.0
2,620,18.0
2,621,18.0
2,622,18.0
2,623,18.0
2,624,18.0
2,625,18.0
2,626,18.0
2,627,18.0
2,628,18.0
2,629,19.0
2,630,19.0
2,631,19.0
2,632,19.0
2,633,19.0
2,634,19.0
2,635,19.0
2,636,19.0
2,637,19.0
2,638,19.0
2,639,19.0
2,640,19.0
2,641,19.0
2,642,19.0
2,643,19.0
2,644,19.0
2,645,19.0
2,646,19.0
2,647,19.0
2,648,19.0
2,649,19.0
2,650,19.0
2,651,19.0
2,652,19.0
2,653,19.0
2,654,19.0
2,655,19.0
2,656,19.0
2,657,19.0
2,658,19.0
2,659,19.0
2,660,19.0
2,661,19.0
2,662,19.0
2,663,19.0
2,664,19.0
2,665,19.0
2,666,19.0
2,667,19.0
2,668,19.0
2,669,20.0
2,670,20.0
2,671,20.0
2,672,20.0
2,673,20.0
2,674,20.0
2,675,20.0
2,676,20.0
2,677,20.0
2,678,20.0
2,679,20.0
2,680,20.0
2,681,20.0
2,682,20.0
2,683,20.0
2,684,20.0
2,685,20.0
2,686,20.0
2,687,20.0
2,688,20.0
2,689,20.0
2,690,20.0
2,691,20.0
2,692,20.0
2,693,20.0
2,694,20.0
2,695,20.0
2,696,20.0
2,697,20.0
2,698,20.0
2,699,20.0
2,700,20.0
2,701,20.0
2,702,20.0
2,703,20.0
2,704,20.0
2,705,20.0
2,706,20.0
2,707,20.0
2,708,20.0
2,709,21.0
2,710,21.0
2,711,21.0
2,712,21.0
2,713,21.0
2,714,21.0
2,715,21.0
2,716,21.0
2,717,21.0
2,718,21.0
2,719,21.0
2,720,21.0
2,721,21.0
2,722,21.0
2,723,21.0
2,724,21.0
2,725,21.0
2,726,21.0
2,727,21.0
2,728,21.0
2,729,21.0
2,730,21.0
2,731,21.0
2,732,21.0
2,733,21.0
2,734,21.0
2,735,21.0
2,736,21.0
2,737,21.0
2,738,21.0
2,739,21.0
2,740,21.0
2,741,21.0
2,742,21.0
2,743,21.0
2,744,21.0
2,745,21.0
2,746,22.0
2,747,22.0
2,748,22.0
2,749,22.0
2,750,22.0
2,751,22.0
2,752,22.0
2,753,22.0
2,754,22.0
2,755,22.0
2,756,22.0
2,757,22.0
2,758,22.0
2,759,22.0
2,760,22.0
2,761,22.0
2,762,22.0
2,763,22.0
2,764,22.0
2,765,22.0
2,766,22.0
2,767,22.0
2,768,22.0
2,769,22.0
2,770,22.0
2,771,22.0
2,772,23.0
2,773,23.0
2,774,23.0
2,775,23.0
2,776,23.0
2,777,23.0
2,778,23.0
2,779,23.0
2,780,23.0
2,781,23.0
2,782,23.0
2,783,23.0
2,784,23.0
2,785,23.0
2,786,23.0
2,787,23.0
2,788,23.0
2,789,23.0
2,790,23.0
2,791,23.0
2,792,23.0
2,793,23.0
2,794,23.0
2,795,23.0
2,796,23.0
2,797,23.0
2,798,23.0
2,799,24.0
2,800,24.0
2,801,24.0
2,802,24.0
2,803,24.0
2,804,24.0
2,805,24.0
2,806,24.0
2,807,24.0
2,808,24.0
2,809,24.0
2,810,24.0
2,811,24.0
2,812,24.0
2,813,24.0
2,814,24.0
2,815,24.0
2,816,24.0
2,817,24.0
2,818,24.0
2,819,24.0
2,820,24.0
2,821,24.0
2,822,24.0
2,823,24.0
2,824,24.0
2,825,24.0
2,826,24.0
2,827,24.0
2,828,24.0
2,829,24.0
2,830,24.0
2,831,24.0
2,832,24.0
2,833,24.0
2,834,24.0
2,835,24.0
2,836,24.0
2,837,24.0
2,838,24.0
2,839,24.0
2,840,24.0
2,841,24.0
2,842,24.0
2,843,25.0
2,844,25.0
2,845,25.0
2,846,25.0
2,847,25.0
2,848,25.0
2,849,25.0
2,850,25.0
2,851,25.0
2,852,25.0
2,853,25.0
2,854,25.0
2,855,25.0
2,856,25.0
2,857,25.0
2,858,25.0
2,859,25.0
2,860,25.0
2,861,25.0
2,862,25.0
2,863,25.0
2,864,25.0
2,865,25.0
2,866,25.0
2,867,25.0
2,868,25.0
2,869,25.0
2,870,25.0
2,871,25.0
2,872,25.0
2,873,25.0
2,874,25.0
2,875,25.0
2,876,25.0
2,877,25.0
2,878,25.0
2,879,25.0
2,880,25.0
2,881,25.0
2,882,25.0
2,883,25.0
2,884,25.0
2,885,25.0
2,886,25.0
2,887,25.0
2,888,26.0
2,889,26.0
2,890,26.0
2,891,26.0
2,892,26.0
2,893,26.0
2,894,26.0
2,895,26.0
2,896,26.0
2,897,26.0
2,898,26.0
2,899,26.0
2,900,26.0
2,901,26.0
2,902,26.0
2,903,26.0
2,904,26.0
2,905,26.0
2,906,26.0
2,907,26.0
2,908,26.0
2,909,26.0
2,910,26.0
2,911,26.0
2,912,26.0
2,913,26.0
2,914,26.0
2,915,26.0
2,916,26.0
2,917,26.0
2,918,26.0
2,919,26.0
2,920,26.0
2,921,26.0
2,922,26.0
2,923,26.0
2,924,26.0
2,925,26.0
2,926,26.0
2,927,26.0
2,928,26.0
2,929,26.0
2,930,26.0
2,931,26.0
2,932,26.0
2,933,26.0
2,934,27.0
2,935,27.0
2,936,27.0
2,937,27.0
2,938,27.0
2,939,27.0
2,940,27.0
2,941,27.0
2,942,27.0
2,943,27.0
2,944,27.0
2,945,27.0
2,946,27.0
2,947,27.0
2,948,27.0
2,949,27.0
2,950,27.0
2,951,28.0
2,952,28.0
2,953,28.0
2,954,28.0
2,955,28.0
2,956,28.0
2,957,28.0
2,958,28.0
2,959,28.0
2,960,28.0
2,961,28.0
2,962,28.0
2,963,28.0
2,964,28.0
2,965,28.0
2,966,28.0
2,967,28.0
2,968,28.0
2,969,28.0
2,970,28.0
2,971,28.0
2,972,28.0
2,973,28.0
2,974,28.0
2,975,28.0
2,976,28.0
2,977,28.0
2,978,28.0
2,979,28.0
2,980,28.0
2,981,28.0
2,982,28.0
2,983,28.0
2,984,28.0
2,985,28.0
2,986,28.0
2,987,28.0
2,988,28.0
2,989,28.0
2,990,28.0
2,991,28.0
2,992,28.0
2,993,28.0
2,994,28.0
2,995,28.0
2,996,28.0
2,997,28.0
2,998,28.0
2,999,28.0
2,1000,28.0
2,1001,28.0
2,1002,28.0
2,1003,28.0
2,1004,29.0
2,1005,29.0
2,1006,29.0
2,1007,29.0
2,1008,29.0
2,1009,29.0
2,1010,29.0
2,1011,29.0
2,1012,29.0
2,1013,29.0
2,1014,29.0
2,1015,29.0
2,1016,29.0
2,1017,29.0
2,1018,29.0
2,1019,29.0
2,1020,29.0
2,1021,29.0
2,1022,29.0
2,1023,29.0
2,1024,29.0
2,1025,29.0
2,1026,29.0
2,1027,29.0
2,1028,29.0
2,1029,29.0
2,1030,29.0
2,1031,29.0
2,1032,29.0
2,1033,29.0
2,1034,29.0
2,1035,29.0
2,1036,29.0
2,1037,29.0
2,1038,29.0
2,1039,29.0
2,1040,29.0
2,1041,29.0
2,1042,29.0
2,1043,29.0
2,1044,29.0
2,1045,29.0
2,1046,29.0
2,1047,29.0
2,1048,29.0
2,1049,29.0
2,1050,29.0
2,1051,29.0
2,1052,29.0
2,1053,29.0
2,1054,29.0
2,1055,29.0
2,1056,29.0
2,1057,30.0
2,1058,30.0
2,1059,30.0
2,1060,30.0
2,1061,30.0
2,1062,30.0
2,1063,30.0
2,1064,30.0
2,1065,30.0
2,1066,30.0
2,1067,30.0
2,1068,30.0
2,1069,30.0
2,1070,30.0
2,1071,30.0
2,1072,30.0
2,1073,31.0
2,1074,31.0
2,1075,31.0
2,1076,31.0
2,1077,31.0
2,1078,31.0
2,1079,31.0
2,1080,31.0
2,1081,31.0
2,1082,31.0
2,1083,31.0
2,1084,31.0
2,1085,31.0
2,1086,31.0
2,1087,31.0
2,1088,31.0
2,1089,31.0
2,1090,31.0
2,1091,31.0
2,1092,31.0
2,1093,31.0
2,1094,31.0
2,1095,31.0
2,1096,31.0
2,1097,31.0
2,1098,31.0
2,1099,31.0
2,1100,31.0
2,1101,31.0
2,1102,31.0
2,1103,31.0
2,1104,31.0
2,1105,31.0
2,1106,31.0
2,1107,31.0
2,1108,31.0
2,1109,31.0
2,1110,31.0
2,1111,31.0
2,1112,31.0
2,1113,31.0
2,1114,31.0
2,1115,31.0
2,1116,31.0
2,1117,31.0
2,1118,31.0
2,1119,31.0
2,1120,31.0
2,1121,31.0
2,1122,31.0
2,1123,31.0
2,1124,31.0
2,1125,31.0
2,1126,31.0
2,1127,32.0
2,1128,32.0
2,1129,32.0
2,1130,32.0
2,1131,32.0
2,1132,32.0
2,1133,32.0
2,1134,32.0
2,1135,32.0
2,1136,32.0
2,1137,32.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,1.0
3,33,1.0
3,34,1.0
3,35,1.0
3,36,1.0
3,37,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,42,1.0
3,43,1.0
3,44,1.0
3,45,1.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,51,1.0
3,52,1.0
3,53,1.0
3,54,1.0
3,55,1.0
3,56,1.0
3,57,1.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,63,1.0
3,64,1.0
3,65,1.0
3,66,1.0
3,67,1.0
3,68,1.0
3,69,1.0
3,70,1.0
3,71,2.0
3,72,2.0
3,73,2.0
3,74,2.0
3,75,2.0
3,76,2.0
3,77,2.0
3,78,2.0
3,79,2.0
3,80,2.0
3,81,2.0
3,82,2.0
3,83,2.0
3,84,2.0
3,85,2.0
3,86,2.0
3,87,2.0
3,88,2.0
3,89,2.0
3,90,2.0
3,91,2.0
3,92,2.0
3,93,2.0
3,94,2.0
3,95,2.0
3,96,2.0
3,97,2.0
3,98,2.0
3,99,2.0
3,100,2.0
3,101,2.0
3,102,2.0
3,103,2.0
3,104,2.0
3,105,2.0
3,106,2.0
3,107,2.0
3,108,2.0
3,109,2.0
3,110,3.0
3,111,3.0
3,112,3.0
3,113,3.0
3,114,3.0
3,115,3.0
3,116,3.0
3,117,3.0
3,118,3.0
3,119,3.0
3,120,3.0
3,121,3.0
3,122,3.0
3,123,3.0
3,124,3.0
3,125,3.0
3,126,3.0
3,127,3.0
3,128,3.0
3,129,3.0
3,130,3.0
3,131,3.0
3,132,3.0
3,133,3.0
3,134,3.0
3,135,3.0
3,136,3.0
3,137,4.0
3,138,4.0
3,139,4.0
3,140,4.0
3,141,4.0
3,142,4.0
3,143,4.0
3,144,4.0
3,145,4.0
3,146,4.0
3,147,4.0
3,148,4.0
3,149,4.0
3,150,4.0
3,151,4.0
3,152,4.0
3,153,4.0
3,154,4.0
3,155,4.0
3,156,4.0
3,157,4.0
3,158,4.0
3,159,4.0
3,160,4.0
3,161,4.0
3,162,4.0
3,163,5.0
3,164,5.0
3,165,5.0
3,166,5.0
3,167,5.0
3,168,5.0
3,169,5.0
3,170,5.0
3,171,5.0
3,172,5.0
3,173,5.0
3,174,5.0
3,175,5.0
3,176,5.0
3,177,5.0
3,178,5.0
3,179,5.0
3,180,5.0
3,181,5.0
3,182,5.0
3,183,5.0
3,184,5.0
3,185,5.0
3,186,5.0
3,187,6.0
3,188,6.0
3,189,6.0
3,190,6.0
3,191,6.0
3,192,6.0
3,193,6.0
3,194,6.0
3,195,6.0
3,196,6.0
3,197,6.0
3,198,6.0
3,199,6.0
3,200,6.0
3,201,6.0
3,202,6.0
3,203,6.0
3,204,6.0
3,205,6.0
3,206,6.0
3,207,6.0
3,208,6.0
3,209,6.0
3,210,6.0
3,211,7.0
3,212,7.0
3,213,7.0
3,214,7.0
3,215,7.0
3,216,7.0
3,217,7.0
3,218,7.0
3,219,7.0
3,220,7.0
3,221,7.0
3,222,7.0
3,223,7.0
3,224,7.0
3,225,7.0
3,226,7.0
3,227,7.0
3,228,7.0
3,229,7.0
3,230,7.0
3,231,7.0
3,232,7.0
3,233,7.0
3,234,7.0
3,235,7.0
3,236,7.0
3,237,7.0
3,238,7.0
3,239,7.0
3,240,7.0
3,241,7.0
3,242,7.0
3,243,7.0
3,244,7.0
3,245,7.0
3,246,8.0
3,247,8.0
3,248,8.0
3,249,8.0
3,250,8.0
3,251,8.0
3,252,8.0
3,253,8.0
3,254,8.0
3,255,8.0
3,256,8.0
3,257,8.0
3,258,8.0
3,259,8.0
3,260,8.0
3,261,8.0
3,262,8.0
3,263,8.0
3,264,8.0
3,265,8.0
3,266,8.0
3,267,8.0
3,268,8.0
3,269,8.0
3,270,8.0
3,271,8.0
3,272,8.0
3,273,8.0
3,274,8.0
3,275,8.0
3,276,8.0
3,277,8.0
3,278,8.0
3,279,8.0
3,280,8.0
3,281,8.0
3,282,8.0
3,283,8.0
3,284,8.0
3,285,8.0
3,286,8.0
3,287,8.0
3,288,8.0
3,289,8.0
3,290,8.0
3,291,8.0
3,292,8.0
3,293,9.0
3,294,9.0
3,295,9.0
3,296,9.0
3,297,9.0
3,298,9.0
3,299,9.0
3,300,9.0
3,301,9.0
3,302,9.0
3,303,9.0
3,304,9.0
3,305,9.0
3,306,9.0
3,307,9.0
3,308,9.0
3,309,9.0
3,310,9.0
3,311,9.0
3,312,9.0
3,313,9.0
3,314,9.0
3,315,9.0
3,316,9.0
3,317,9.0
3,318,9.0
3,319,9.0
3,320,9.0
3,321,9.0
3,322,9.0
3,323,9.0
3,324,9.0
3,325,9.0
3,326,9.0
3,327,9.0
3,328,9.0
3,329,9.0
3,330,9.0
3,331,9.0
3,332,9.0
3,333,9.0
3,334,9.0
3,335,9.0
3,336,9.0
3,337,9.0
3,338,9.0
3,339,9.0
3,340,9.0
3,341,9.0
3,342,10.0
3,343,10.0
3,344,10.0
3,345,10.0
3,346,10.0
3,347,10.0
3,348,10.0
3,349,10.0
3,350,10.0
3,351,10.0
3,352,10.0
3,353,10.0
3,354,10.0
3,355,10.0
3,356,10.0
3,357,10.0
3,358,10.0
3,359,10.0
3,360,10.0
3,361,10.0
3,362,10.0
3,363,10.0
3,364,10.0
3,365,10.0
3,366,10.0
3,367,10.0
3,368,10.0
3,369,10.0
3,370,10.0
3,371,10.0
3,372,10.0
3,373,10.0
3,374,10.0
3,375,10.0
3,376,10.0
3,377,10.0
3,378,10.0
3,379,10.0
3,380,10.0
3,381,10.0
3,382,10.0
3,383,10.0
3,384,10.0
3,385,10.0
3,386,10.0
3,387,10.0
3,388,10.0
3,389,10.0
3,390,11.0
3,391,11.0
3,392,11.0
3,393,11.0
3,394,11.0
3,395,11.0
3,396,11.0
3,397,11.0
3,398,11.0
3,399,11.0
3,400,11.0
3,401,11.0
3,402,11.0
3,403,11.0
3,404,11.0
3,405,11.0
3,406,11.0
3,407,11.0
3,408,11.0
3,409,11.0
3,410,11.0
3,411,11.0
3,412,11.0
3,413,11.0
3,414,11.0
3,415,11.0
3,416,11.0
3,417,11.0
3,418,11.0
3,419,11.0
3,420,11.0
3,421,11.0
3,422,11.0
3,423,11.0
3,424,11.0
3,425,12.0
3,426,12.0
3,427,12.0
3,428,12.0
3,429,12.0
3,430,12.0
3,431,12.0
3,432,12.0
3,433,12.0
3,434,12.0
3,435,12.0
3,436,12.0
3,437,12.0
3,438,12.0
3,439,12.0
3,440,12.0
3,441,12.0
3,442,12.0
3,443,12.0
3,444,12.0
3,445,12.0
3,446,12.0
3,447,12.0
3,448,12.0
3,449,13.0
3,450,13.0
3,451,13.0
3,452,13.0
3,453,13.0
3,454,13.0
3,455,13.0
3,456,13.0
3,457,13.0
3,458,13.0
3,459,13.0
3,460,13.0
3,461,13.0
3,462,13.0
3,463,13.0
3,464,13.0
3,465,13.0
3,466,13.0
3,467,13.0
3,468,13.0
3,469,13.0
3,470,13.0
3,471,13.0
3,472,13.0
3,473,13.0
3,474,14.0
3,475,14.0
3,476,14.0
3,477,14.0
3,478,14.0
3,479,14.0
3,480,14.0
3,481,14.0
3,482,14.0
