episode,step,reward
1,252,5.0
1,253,5.0
1,254,5.0
1,255,5.0
1,256,6.0
1,257,6.0
1,258,6.0
1,259,6.0
1,260,6.0
1,261,6.0
1,262,6.0
1,263,6.0
1,264,6.0
1,265,6.0
1,266,6.0
1,267,6.0
1,268,6.0
1,269,6.0
1,270,6.0
1,271,6.0
1,272,6.0
1,273,6.0
1,274,6.0
1,275,6.0
1,276,6.0
1,277,6.0
1,278,6.0
1,279,6.0
1,280,6.0
1,281,6.0
1,282,6.0
1,283,6.0
1,284,6.0
1,285,6.0
1,286,6.0
1,287,6.0
1,288,6.0
1,289,6.0
1,290,6.0
1,291,6.0
1,292,6.0
1,293,6.0
1,294,6.0
1,295,7.0
1,296,7.0
1,297,7.0
1,298,7.0
1,299,7.0
1,300,7.0
1,301,7.0
1,302,7.0
1,303,7.0
1,304,7.0
1,305,7.0
1,306,7.0
1,307,7.0
1,308,7.0
1,309,7.0
1,310,7.0
1,311,7.0
1,312,7.0
1,313,7.0
1,314,7.0
1,315,7.0
1,316,7.0
1,317,7.0
1,318,7.0
1,319,7.0
1,320,7.0
1,321,7.0
1,322,7.0
1,323,7.0
1,324,7.0
1,325,7.0
1,326,7.0
1,327,7.0
1,328,7.0
1,329,7.0
1,330,8.0
1,331,8.0
1,332,8.0
1,333,8.0
1,334,8.0
1,335,8.0
1,336,8.0
1,337,8.0
1,338,8.0
1,339,8.0
1,340,8.0
1,341,8.0
1,342,8.0
1,343,8.0
1,344,8.0
1,345,8.0
1,346,8.0
1,347,8.0
1,348,8.0
1,349,8.0
1,350,8.0
1,351,8.0
1,352,8.0
1,353,8.0
1,354,9.0
1,355,9.0
1,356,9.0
1,357,9.0
1,358,9.0
1,359,9.0
1,360,9.0
1,361,9.0
1,362,9.0
1,363,9.0
1,364,9.0
1,365,9.0
1,366,9.0
1,367,9.0
1,368,9.0
1,369,9.0
1,370,9.0
1,371,9.0
1,372,9.0
1,373,9.0
1,374,9.0
1,375,9.0
1,376,9.0
1,377,9.0
1,378,10.0
1,379,10.0
1,380,10.0
1,381,10.0
1,382,10.0
1,383,10.0
1,384,10.0
1,385,10.0
1,386,10.0
1,387,10.0
1,388,10.0
1,389,10.0
1,390,10.0
1,391,10.0
1,392,10.0
1,393,10.0
1,394,10.0
1,395,10.0
1,396,10.0
1,397,10.0
1,398,10.0
1,399,10.0
1,400,10.0
1,401,10.0
1,402,10.0
1,403,10.0
1,404,11.0
1,405,11.0
1,406,11.0
1,407,11.0
1,408,11.0
1,409,11.0
1,410,11.0
1,411,11.0
1,412,11.0
1,413,11.0
1,414,11.0
1,415,11.0
1,416,11.0
1,417,11.0
1,418,11.0
1,419,11.0
1,420,11.0
1,421,11.0
1,422,11.0
1,423,11.0
1,424,11.0
1,425,11.0
1,426,11.0
1,427,11.0
1,428,11.0
1,429,11.0
1,430,11.0
1,431,11.0
1,432,11.0
1,433,11.0
1,434,11.0
1,435,11.0
1,436,11.0
1,437,11.0
1,438,11.0
1,439,11.0
1,440,11.0
1,441,11.0
1,442,12.0
1,443,12.0
1,444,12.0
1,445,12.0
1,446,12.0
1,447,12.0
1,448,12.0
1,449,12.0
1,450,12.0
1,451,12.0
1,452,12.0
1,453,12.0
1,454,12.0
1,455,12.0
1,456,12.0
1,457,12.0
1,458,12.0
1,459,12.0
1,460,12.0
1,461,12.0
1,462,12.0
1,463,12.0
1,464,12.0
1,465,12.0
1,466,12.0
1,467,12.0
1,468,12.0
1,469,12.0
1,470,12.0
1,471,12.0
1,472,12.0
1,473,12.0
1,474,12.0
1,475,12.0
1,476,12.0
1,477,12.0
1,478,12.0
1,479,12.0
1,480,12.0
1,481,12.0
1,482,12.0
1,483,12.0
1,484,12.0
1,485,12.0
1,486,12.0
1,487,12.0
1,488,12.0
1,489,12.0
1,490,12.0
1,491,12.0
1,492,12.0
1,493,12.0
1,494,12.0
1,495,12.0
1,496,12.0
1,497,12.0
1,498,12.0
1,499,12.0
1,500,12.0
1,501,12.0
1,502,12.0
1,503,12.0
1,504,12.0
1,505,12.0
1,506,12.0
1,507,13.0
1,508,13.0
1,509,13.0
1,510,13.0
1,511,13.0
1,512,13.0
1,513,13.0
1,514,13.0
1,515,13.0
1,516,13.0
1,517,13.0
1,518,13.0
1,519,13.0
1,520,13.0
1,521,13.0
1,522,13.0
1,523,13.0
1,524,13.0
1,525,13.0
1,526,13.0
1,527,13.0
1,528,13.0
1,529,13.0
1,530,13.0
1,531,13.0
1,532,13.0
1,533,13.0
1,534,13.0
1,535,13.0
1,536,13.0
1,537,13.0
1,538,13.0
1,539,13.0
1,540,13.0
1,541,13.0
1,542,13.0
1,543,13.0
1,544,13.0
1,545,13.0
1,546,13.0
1,547,13.0
1,548,13.0
1,549,14.0
1,550,14.0
1,551,14.0
1,552,14.0
1,553,14.0
1,554,14.0
1,555,14.0
1,556,14.0
1,557,14.0
1,558,14.0
1,559,14.0
1,560,14.0
1,561,14.0
1,562,14.0
1,563,14.0
1,564,14.0
1,565,14.0
1,566,14.0
1,567,14.0
1,568,14.0
1,569,14.0
1,570,14.0
1,571,14.0
1,572,14.0
1,573,14.0
1,574,14.0
1,575,14.0
1,576,14.0
1,577,14.0
1,578,14.0
1,579,14.0
1,580,14.0
1,581,14.0
1,582,14.0
1,583,14.0
1,584,14.0
1,585,14.0
1,586,14.0
1,587,14.0
1,588,14.0
1,589,15.0
1,590,15.0
1,591,15.0
1,592,15.0
1,593,15.0
1,594,15.0
1,595,15.0
1,596,15.0
1,597,15.0
1,598,15.0
1,599,15.0
1,600,15.0
1,601,15.0
1,602,15.0
1,603,15.0
1,604,15.0
1,605,15.0
1,606,15.0
1,607,15.0
1,608,15.0
1,609,15.0
1,610,15.0
1,611,15.0
1,612,15.0
1,613,15.0
1,614,15.0
1,615,15.0
1,616,15.0
1,617,15.0
1,618,15.0
1,619,15.0
1,620,15.0
1,621,15.0
1,622,15.0
1,623,15.0
1,624,15.0
1,625,15.0
1,626,15.0
1,627,15.0
1,628,15.0
1,629,15.0
1,630,15.0
1,631,15.0
1,632,15.0
1,633,15.0
1,634,15.0
1,635,15.0
1,636,15.0
1,637,15.0
1,638,15.0
1,639,15.0
1,640,15.0
1,641,15.0
1,642,15.0
1,643,15.0
1,644,16.0
1,645,16.0
1,646,16.0
1,647,16.0
1,648,16.0
1,649,16.0
1,650,16.0
1,651,16.0
1,652,16.0
1,653,16.0
1,654,16.0
1,655,16.0
1,656,16.0
1,657,16.0
1,658,16.0
1,659,16.0
1,660,16.0
1,661,16.0
1,662,16.0
1,663,16.0
1,664,16.0
1,665,16.0
1,666,16.0
1,667,16.0
1,668,16.0
1,669,16.0
1,670,16.0
1,671,16.0
1,672,16.0
1,673,16.0
1,674,16.0
1,675,16.0
1,676,16.0
1,677,17.0
1,678,17.0
1,679,17.0
1,680,17.0
1,681,17.0
1,682,17.0
1,683,17.0
1,684,17.0
1,685,17.0
1,686,17.0
1,687,17.0
1,688,17.0
1,689,17.0
1,690,17.0
1,691,17.0
1,692,17.0
1,693,17.0
1,694,17.0
1,695,17.0
1,696,17.0
1,697,17.0
1,698,17.0
1,699,17.0
1,700,17.0
1,701,17.0
1,702,17.0
1,703,17.0
1,704,17.0
1,705,17.0
1,706,17.0
1,707,17.0
1,708,17.0
1,709,18.0
1,710,18.0
1,711,18.0
1,712,18.0
1,713,18.0
1,714,18.0
1,715,18.0
1,716,18.0
1,717,18.0
1,718,18.0
1,719,18.0
1,720,18.0
1,721,18.0
1,722,18.0
1,723,18.0
1,724,18.0
1,725,18.0
1,726,18.0
1,727,18.0
1,728,18.0
1,729,18.0
1,730,18.0
1,731,18.0
1,732,18.0
1,733,18.0
1,734,18.0
1,735,18.0
1,736,18.0
1,737,18.0
1,738,19.0
1,739,19.0
1,740,19.0
1,741,19.0
1,742,19.0
1,743,19.0
1,744,19.0
1,745,19.0
1,746,19.0
1,747,19.0
1,748,19.0
1,749,19.0
1,750,19.0
1,751,19.0
1,752,19.0
1,753,19.0
1,754,19.0
1,755,19.0
1,756,19.0
1,757,19.0
1,758,19.0
1,759,19.0
1,760,19.0
1,761,19.0
1,762,19.0
1,763,19.0
1,764,20.0
1,765,20.0
1,766,20.0
1,767,20.0
1,768,20.0
1,769,20.0
1,770,20.0
1,771,20.0
1,772,20.0
1,773,20.0
1,774,20.0
1,775,20.0
1,776,20.0
1,777,20.0
1,778,20.0
1,779,20.0
1,780,20.0
1,781,20.0
1,782,20.0
1,783,20.0
1,784,20.0
1,785,20.0
1,786,20.0
1,787,20.0
1,788,20.0
1,789,20.0
1,790,20.0
1,791,21.0
1,792,21.0
1,793,21.0
1,794,21.0
1,795,21.0
1,796,21.0
1,797,21.0
1,798,21.0
1,799,21.0
1,800,21.0
1,801,21.0
1,802,21.0
1,803,21.0
1,804,21.0
1,805,21.0
1,806,21.0
1,807,21.0
1,808,21.0
1,809,21.0
1,810,21.0
1,811,21.0
1,812,21.0
1,813,21.0
1,814,21.0
1,815,21.0
1,816,21.0
1,817,21.0
1,818,22.0
1,819,22.0
1,820,22.0
1,821,22.0
1,822,22.0
1,823,22.0
1,824,22.0
1,825,22.0
1,826,22.0
1,827,22.0
1,828,22.0
1,829,22.0
1,830,22.0
1,831,22.0
1,832,22.0
1,833,22.0
1,834,22.0
1,835,23.0
1,836,23.0
1,837,23.0
1,838,23.0
1,839,23.0
1,840,23.0
1,841,23.0
1,842,23.0
1,843,23.0
1,844,23.0
1,845,23.0
1,846,23.0
1,847,23.0
1,848,23.0
1,849,23.0
1,850,23.0
1,851,23.0
1,852,24.0
1,853,24.0
1,854,24.0
1,855,24.0
1,856,24.0
1,857,24.0
1,858,24.0
1,859,24.0
1,860,24.0
1,861,24.0
1,862,24.0
1,863,24.0
1,864,24.0
1,865,24.0
1,866,24.0
1,867,24.0
1,868,25.0
1,869,25.0
1,870,25.0
1,871,25.0
1,872,25.0
1,873,25.0
1,874,25.0
1,875,25.0
1,876,25.0
1,877,25.0
1,878,25.0
1,879,25.0
1,880,25.0
1,881,25.0
1,882,25.0
1,883,25.0
1,884,26.0
1,885,26.0
1,886,26.0
1,887,26.0
1,888,26.0
1,889,26.0
1,890,26.0
1,891,26.0
1,892,26.0
1,893,26.0
1,894,26.0
1,895,26.0
1,896,26.0
1,897,26.0
1,898,26.0
1,899,26.0
1,900,27.0
1,901,27.0
1,902,27.0
1,903,27.0
1,904,27.0
1,905,27.0
1,906,27.0
1,907,27.0
1,908,27.0
1,909,27.0
1,910,27.0
1,911,27.0
1,912,27.0
1,913,27.0
1,914,27.0
1,915,27.0
1,916,27.0
1,917,28.0
1,918,28.0
1,919,28.0
1,920,28.0
1,921,28.0
1,922,28.0
1,923,28.0
1,924,28.0
1,925,28.0
1,926,28.0
1,927,28.0
1,928,28.0
1,929,28.0
1,930,28.0
1,931,28.0
1,932,28.0
1,933,28.0
1,934,28.0
1,935,29.0
1,936,29.0
1,937,29.0
1,938,29.0
1,939,29.0
1,940,29.0
1,941,29.0
1,942,29.0
1,943,29.0
1,944,29.0
1,945,29.0
1,946,29.0
1,947,29.0
1,948,29.0
1,949,29.0
1,950,29.0
1,951,29.0
1,952,29.0
1,953,30.0
1,954,30.0
1,955,30.0
1,956,30.0
1,957,30.0
1,958,30.0
1,959,30.0
1,960,30.0
1,961,30.0
1,962,30.0
1,963,30.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,0.0
2,35,0.0
2,36,0.0
2,37,0.0
2,38,0.0
2,39,0.0
2,40,1.0
2,41,1.0
2,42,1.0
2,43,1.0
2,44,1.0
2,45,1.0
2,46,1.0
2,47,1.0
2,48,1.0
2,49,1.0
2,50,1.0
2,51,1.0
2,52,1.0
2,53,1.0
2,54,1.0
2,55,1.0
2,56,1.0
2,57,1.0
2,58,1.0
2,59,1.0
2,60,1.0
2,61,1.0
2,62,1.0
2,63,1.0
2,64,1.0
2,65,1.0
2,66,1.0
2,67,1.0
2,68,1.0
2,69,1.0
2,70,1.0
2,71,1.0
2,72,1.0
2,73,1.0
2,74,1.0
2,75,1.0
2,76,1.0
2,77,1.0
2,78,1.0
2,79,2.0
2,80,2.0
2,81,2.0
2,82,2.0
2,83,2.0
2,84,2.0
2,85,2.0
2,86,2.0
2,87,2.0
2,88,2.0
2,89,2.0
2,90,2.0
2,91,2.0
2,92,2.0
2,93,2.0
2,94,2.0
2,95,2.0
2,96,2.0
2,97,2.0
2,98,2.0
2,99,2.0
2,100,2.0
2,101,2.0
2,102,2.0
2,103,2.0
2,104,2.0
2,105,2.0
2,106,2.0
2,107,2.0
2,108,2.0
2,109,2.0
2,110,2.0
2,111,2.0
2,112,2.0
2,113,2.0
2,114,2.0
2,115,2.0
2,116,2.0
2,117,2.0
2,118,3.0
2,119,3.0
2,120,3.0
2,121,3.0
2,122,3.0
2,123,3.0
2,124,3.0
2,125,3.0
2,126,3.0
2,127,3.0
2,128,3.0
2,129,3.0
2,130,3.0
2,131,3.0
2,132,3.0
2,133,3.0
2,134,3.0
2,135,3.0
2,136,3.0
2,137,3.0
2,138,3.0
2,139,3.0
2,140,3.0
2,141,3.0
2,142,3.0
2,143,3.0
2,144,3.0
2,145,3.0
2,146,3.0
2,147,3.0
2,148,3.0
2,149,3.0
2,150,3.0
2,151,3.0
2,152,3.0
2,153,4.0
2,154,4.0
2,155,4.0
2,156,4.0
2,157,4.0
2,158,4.0
2,159,4.0
2,160,4.0
2,161,4.0
2,162,4.0
2,163,4.0
2,164,4.0
2,165,4.0
2,166,4.0
2,167,4.0
2,168,4.0
2,169,4.0
2,170,4.0
2,171,4.0
2,172,4.0
2,173,4.0
2,174,4.0
2,175,4.0
2,176,4.0
2,177,4.0
2,178,5.0
2,179,5.0
2,180,5.0
2,181,5.0
2,182,5.0
2,183,5.0
2,184,5.0
2,185,5.0
2,186,5.0
2,187,5.0
2,188,5.0
2,189,5.0
2,190,5.0
2,191,5.0
2,192,5.0
2,193,5.0
2,194,5.0
2,195,5.0
2,196,5.0
2,197,5.0
2,198,5.0
2,199,5.0
2,200,5.0
2,201,5.0
2,202,6.0
2,203,6.0
2,204,6.0
2,205,6.0
2,206,6.0
2,207,6.0
2,208,6.0
2,209,6.0
2,210,6.0
2,211,6.0
2,212,6.0
2,213,6.0
2,214,6.0
2,215,6.0
2,216,6.0
2,217,6.0
2,218,6.0
2,219,6.0
2,220,6.0
2,221,6.0
2,222,6.0
2,223,6.0
2,224,6.0
2,225,6.0
2,226,6.0
2,227,7.0
2,228,7.0
2,229,7.0
2,230,7.0
2,231,7.0
2,232,7.0
2,233,7.0
2,234,7.0
2,235,7.0
2,236,7.0
2,237,7.0
2,238,7.0
2,239,7.0
2,240,7.0
2,241,7.0
2,242,7.0
2,243,7.0
2,244,7.0
2,245,7.0
2,246,7.0
2,247,7.0
2,248,7.0
2,249,7.0
2,250,7.0
2,251,7.0
2,252,7.0
2,253,7.0
2,254,7.0
2,255,7.0
2,256,7.0
2,257,7.0
2,258,7.0
2,259,7.0
2,260,7.0
2,261,7.0
2,262,8.0
2,263,8.0
2,264,8.0
2,265,8.0
2,266,8.0
2,267,8.0
2,268,8.0
2,269,8.0
2,270,8.0
2,271,8.0
2,272,8.0
2,273,8.0
2,274,8.0
2,275,8.0
2,276,8.0
2,277,8.0
2,278,8.0
2,279,8.0
2,280,8.0
2,281,8.0
2,282,8.0
2,283,8.0
2,284,8.0
2,285,8.0
2,286,8.0
2,287,8.0
2,288,8.0
2,289,8.0
2,290,8.0
2,291,8.0
2,292,8.0
2,293,8.0
2,294,8.0
2,295,8.0
2,296,8.0
2,297,8.0
2,298,8.0
2,299,8.0
2,300,8.0
2,301,8.0
2,302,8.0
2,303,8.0
2,304,8.0
2,305,8.0
2,306,8.0
2,307,8.0
2,308,8.0
2,309,8.0
2,310,8.0
2,311,8.0
2,312,9.0
2,313,9.0
2,314,9.0
2,315,9.0
2,316,9.0
2,317,9.0
2,318,9.0
2,319,9.0
2,320,9.0
2,321,9.0
2,322,9.0
2,323,9.0
2,324,9.0
2,325,9.0
2,326,9.0
2,327,9.0
2,328,9.0
2,329,9.0
2,330,9.0
2,331,9.0
2,332,9.0
2,333,9.0
2,334,9.0
2,335,9.0
2,336,9.0
2,337,9.0
2,338,9.0
2,339,9.0
2,340,9.0
2,341,9.0
2,342,9.0
2,343,9.0
2,344,9.0
2,345,9.0
2,346,9.0
2,347,9.0
2,348,9.0
2,349,9.0
2,350,9.0
2,351,9.0
2,352,9.0
2,353,9.0
2,354,9.0
2,355,9.0
2,356,9.0
2,357,9.0
2,358,9.0
2,359,9.0
2,360,10.0
2,361,10.0
2,362,10.0
2,363,10.0
2,364,10.0
2,365,10.0
2,366,10.0
2,367,10.0
2,368,10.0
2,369,10.0
2,370,10.0
2,371,10.0
2,372,10.0
2,373,10.0
2,374,10.0
2,375,10.0
2,376,10.0
2,377,10.0
2,378,10.0
2,379,10.0
2,380,10.0
2,381,10.0
2,382,10.0
2,383,10.0
2,384,10.0
2,385,10.0
2,386,10.0
2,387,10.0
2,388,10.0
2,389,10.0
2,390,10.0
2,391,10.0
2,392,10.0
2,393,10.0
2,394,10.0
2,395,10.0
2,396,10.0
2,397,10.0
2,398,10.0
2,399,10.0
2,400,10.0
2,401,10.0
2,402,10.0
2,403,10.0
2,404,10.0
2,405,10.0
2,406,10.0
2,407,11.0
2,408,11.0
2,409,11.0
2,410,11.0
2,411,11.0
2,412,11.0
2,413,11.0
2,414,11.0
2,415,11.0
2,416,11.0
2,417,11.0
2,418,11.0
2,419,11.0
2,420,11.0
2,421,11.0
2,422,11.0
2,423,11.0
2,424,11.0
2,425,11.0
2,426,11.0
2,427,11.0
2,428,11.0
2,429,11.0
2,430,11.0
2,431,11.0
2,432,11.0
2,433,11.0
2,434,11.0
2,435,11.0
2,436,11.0
2,437,11.0
2,438,11.0
2,439,11.0
2,440,11.0
2,441,11.0
2,442,11.0
2,443,12.0
2,444,12.0
2,445,12.0
2,446,12.0
2,447,12.0
2,448,12.0
2,449,12.0
2,450,12.0
2,451,12.0
2,452,12.0
2,453,12.0
2,454,12.0
2,455,12.0
2,456,12.0
2,457,12.0
2,458,12.0
2,459,12.0
2,460,12.0
2,461,12.0
2,462,12.0
2,463,12.0
2,464,12.0
2,465,12.0
2,466,12.0
2,467,12.0
2,468,12.0
2,469,13.0
2,470,13.0
2,471,13.0
2,472,13.0
2,473,13.0
2,474,13.0
2,475,13.0
2,476,13.0
2,477,13.0
2,478,13.0
2,479,13.0
2,480,13.0
2,481,13.0
2,482,13.0
2,483,13.0
2,484,13.0
2,485,13.0
2,486,13.0
2,487,13.0
2,488,13.0
2,489,13.0
2,490,13.0
2,491,13.0
2,492,13.0
2,493,14.0
2,494,14.0
2,495,14.0
2,496,14.0
2,497,14.0
2,498,14.0
2,499,14.0
2,500,14.0
2,501,14.0
2,502,14.0
2,503,14.0
2,504,14.0
2,505,14.0
2,506,14.0
2,507,14.0
2,508,14.0
2,509,14.0
2,510,14.0
2,511,14.0
2,512,14.0
2,513,14.0
2,514,14.0
2,515,14.0
2,516,14.0
2,517,14.0
2,518,15.0
2,519,15.0
2,520,15.0
2,521,15.0
2,522,15.0
2,523,15.0
2,524,15.0
2,525,15.0
2,526,15.0
2,527,15.0
2,528,15.0
2,529,15.0
2,530,15.0
2,531,15.0
2,532,15.0
2,533,15.0
2,534,15.0
2,535,15.0
2,536,15.0
2,537,15.0
2,538,15.0
2,539,15.0
2,540,15.0
2,541,15.0
2,542,16.0
2,543,16.0
2,544,16.0
2,545,16.0
2,546,16.0
2,547,16.0
2,548,16.0
2,549,16.0
2,550,16.0
2,551,16.0
2,552,16.0
2,553,16.0
2,554,16.0
2,555,16.0
2,556,16.0
2,557,16.0
2,558,16.0
2,559,16.0
2,560,16.0
2,561,16.0
2,562,16.0
2,563,16.0
2,564,16.0
2,565,16.0
2,566,16.0
2,567,16.0
2,568,16.0
2,569,16.0
2,570,16.0
2,571,16.0
2,572,16.0
2,573,16.0
2,574,16.0
2,575,16.0
2,576,16.0
2,577,16.0
2,578,16.0
2,579,16.0
2,580,16.0
2,581,16.0
2,582,16.0
2,583,16.0
2,584,16.0
2,585,16.0
2,586,16.0
2,587,16.0
2,588,16.0
2,589,16.0
2,590,17.0
2,591,17.0
2,592,17.0
2,593,17.0
2,594,17.0
2,595,17.0
2,596,17.0
2,597,17.0
2,598,17.0
2,599,17.0
2,600,17.0
2,601,17.0
2,602,17.0
2,603,17.0
2,604,17.0
2,605,17.0
2,606,17.0
2,607,17.0
2,608,17.0
2,609,17.0
2,610,17.0
2,611,17.0
2,612,17.0
2,613,17.0
2,614,17.0
2,615,17.0
2,616,17.0
2,617,17.0
2,618,17.0
2,619,17.0
2,620,17.0
2,621,18.0
2,622,18.0
2,623,18.0
2,624,18.0
2,625,18.0
2,626,18.0
2,627,18.0
2,628,18.0
2,629,18.0
2,630,18.0
2,631,18.0
2,632,18.0
2,633,18.0
2,634,18.0
2,635,18.0
2,636,18.0
2,637,18.0
2,638,18.0
2,639,18.0
2,640,18.0
2,641,18.0
2,642,18.0
2,643,18.0
2,644,18.0
2,645,18.0
2,646,18.0
2,647,18.0
2,648,18.0
2,649,18.0
2,650,18.0
2,651,18.0
2,652,18.0
2,653,18.0
2,654,18.0
2,655,18.0
2,656,18.0
2,657,18.0
2,658,18.0
2,659,18.0
2,660,18.0
2,661,19.0
2,662,19.0
2,663,19.0
2,664,19.0
2,665,19.0
2,666,19.0
2,667,19.0
2,668,19.0
2,669,19.0
2,670,19.0
2,671,19.0
2,672,19.0
2,673,19.0
2,674,19.0
2,675,19.0
2,676,19.0
2,677,19.0
2,678,19.0
2,679,19.0
2,680,19.0
2,681,19.0
2,682,19.0
2,683,19.0
2,684,19.0
2,685,19.0
2,686,19.0
2,687,19.0
2,688,19.0
2,689,19.0
2,690,19.0
2,691,19.0
2,692,19.0
2,693,19.0
2,694,19.0
2,695,19.0
2,696,19.0
2,697,19.0
2,698,20.0
2,699,20.0
2,700,20.0
2,701,20.0
2,702,20.0
2,703,20.0
2,704,20.0
2,705,20.0
2,706,20.0
2,707,20.0
2,708,20.0
2,709,20.0
2,710,20.0
2,711,20.0
2,712,20.0
2,713,20.0
2,714,20.0
2,715,20.0
2,716,20.0
2,717,20.0
2,718,20.0
2,719,20.0
2,720,20.0
2,721,20.0
2,722,20.0
2,723,20.0
2,724,20.0
2,725,20.0
2,726,20.0
2,727,20.0
2,728,20.0
2,729,20.0
2,730,20.0
2,731,20.0
2,732,20.0
2,733,20.0
2,734,20.0
2,735,20.0
2,736,20.0
2,737,20.0
2,738,20.0
2,739,20.0
2,740,20.0
2,741,20.0
2,742,20.0
2,743,20.0
2,744,20.0
2,745,20.0
2,746,20.0
2,747,20.0
2,748,20.0
2,749,20.0
2,750,20.0
2,751,21.0
2,752,21.0
2,753,21.0
2,754,21.0
2,755,21.0
2,756,21.0
2,757,21.0
2,758,21.0
2,759,21.0
2,760,21.0
2,761,21.0
2,762,21.0
2,763,21.0
2,764,21.0
2,765,21.0
2,766,21.0
2,767,21.0
2,768,21.0
2,769,21.0
2,770,21.0
2,771,21.0
2,772,21.0
2,773,21.0
2,774,21.0
2,775,21.0
2,776,21.0
2,777,21.0
2,778,21.0
2,779,21.0
2,780,21.0
2,781,21.0
2,782,21.0
2,783,21.0
2,784,21.0
2,785,21.0
2,786,21.0
2,787,21.0
2,788,21.0
2,789,21.0
2,790,21.0
2,791,21.0
2,792,21.0
2,793,22.0
2,794,22.0
2,795,22.0
2,796,22.0
2,797,22.0
2,798,22.0
2,799,22.0
2,800,22.0
2,801,22.0
2,802,22.0
2,803,22.0
2,804,22.0
2,805,22.0
2,806,22.0
2,807,22.0
2,808,22.0
2,809,22.0
2,810,22.0
2,811,22.0
2,812,22.0
2,813,22.0
2,814,22.0
2,815,22.0
2,816,22.0
2,817,22.0
2,818,22.0
2,819,22.0
2,820,22.0
2,821,22.0
2,822,22.0
2,823,22.0
2,824,22.0
2,825,23.0
2,826,23.0
2,827,23.0
2,828,23.0
2,829,23.0
2,830,23.0
2,831,23.0
2,832,23.0
2,833,23.0
2,834,23.0
2,835,23.0
2,836,23.0
2,837,23.0
2,838,23.0
2,839,23.0
2,840,23.0
2,841,23.0
2,842,23.0
2,843,23.0
2,844,23.0
2,845,23.0
2,846,23.0
2,847,23.0
2,848,23.0
2,849,23.0
2,850,23.0
2,851,23.0
2,852,23.0
2,853,23.0
2,854,23.0
2,855,24.0
2,856,24.0
2,857,24.0
2,858,24.0
2,859,24.0
2,860,24.0
2,861,24.0
2,862,24.0
2,863,24.0
2,864,24.0
2,865,24.0
2,866,24.0
2,867,24.0
2,868,24.0
2,869,24.0
2,870,24.0
2,871,24.0
2,872,24.0
2,873,24.0
2,874,24.0
2,875,24.0
2,876,24.0
2,877,24.0
2,878,24.0
2,879,24.0
2,880,24.0
2,881,24.0
2,882,24.0
2,883,24.0
2,884,24.0
2,885,24.0
2,886,24.0
2,887,24.0
2,888,24.0
2,889,24.0
2,890,24.0
2,891,24.0
2,892,24.0
2,893,24.0
2,894,24.0
2,895,24.0
2,896,24.0
2,897,24.0
2,898,24.0
2,899,24.0
2,900,24.0
2,901,24.0
2,902,24.0
2,903,24.0
2,904,24.0
2,905,24.0
2,906,24.0
2,907,24.0
2,908,24.0
2,909,24.0
2,910,24.0
2,911,24.0
2,912,24.0
2,913,24.0
2,914,24.0
2,915,24.0
2,916,24.0
2,917,25.0
2,918,25.0
2,919,25.0
2,920,25.0
2,921,25.0
2,922,25.0
2,923,25.0
2,924,25.0
2,925,25.0
2,926,25.0
2,927,25.0
2,928,25.0
2,929,25.0
2,930,25.0
2,931,25.0
2,932,25.0
2,933,25.0
2,934,25.0
2,935,25.0
2,936,25.0
2,937,25.0
2,938,25.0
2,939,25.0
2,940,25.0
2,941,25.0
2,942,25.0
2,943,25.0
2,944,25.0
2,945,25.0
2,946,25.0
2,947,25.0
2,948,25.0
2,949,25.0
2,950,25.0
2,951,25.0
2,952,25.0
2,953,25.0
2,954,25.0
2,955,25.0
2,956,25.0
2,957,25.0
2,958,25.0
2,959,25.0
2,960,25.0
2,961,25.0
2,962,25.0
2,963,25.0
2,964,25.0
2,965,25.0
2,966,25.0
2,967,26.0
2,968,26.0
2,969,26.0
2,970,26.0
2,971,26.0
2,972,26.0
2,973,26.0
2,974,26.0
2,975,26.0
2,976,26.0
2,977,26.0
2,978,26.0
2,979,26.0
2,980,26.0
2,981,26.0
2,982,26.0
2,983,26.0
2,984,26.0
2,985,26.0
2,986,26.0
2,987,26.0
2,988,26.0
2,989,26.0
2,990,26.0
2,991,26.0
2,992,26.0
2,993,26.0
2,994,26.0
2,995,26.0
2,996,26.0
2,997,26.0
2,998,26.0
2,999,26.0
2,1000,26.0
2,1001,26.0
2,1002,26.0
2,1003,26.0
2,1004,26.0
2,1005,26.0
2,1006,26.0
2,1007,26.0
2,1008,26.0
2,1009,26.0
2,1010,26.0
2,1011,26.0
2,1012,26.0
2,1013,26.0
2,1014,26.0
2,1015,26.0
2,1016,26.0
2,1017,26.0
2,1018,26.0
2,1019,27.0
2,1020,27.0
2,1021,27.0
2,1022,27.0
2,1023,27.0
2,1024,27.0
2,1025,27.0
2,1026,27.0
2,1027,27.0
2,1028,27.0
2,1029,27.0
2,1030,27.0
2,1031,27.0
2,1032,27.0
