episode,step,reward
1,225,5.0
1,226,5.0
1,227,5.0
1,228,5.0
1,229,5.0
1,230,5.0
1,231,5.0
1,232,5.0
1,233,6.0
1,234,6.0
1,235,6.0
1,236,6.0
1,237,6.0
1,238,6.0
1,239,6.0
1,240,6.0
1,241,6.0
1,242,6.0
1,243,6.0
1,244,6.0
1,245,6.0
1,246,6.0
1,247,6.0
1,248,6.0
1,249,6.0
1,250,6.0
1,251,6.0
1,252,6.0
1,253,6.0
1,254,6.0
1,255,6.0
1,256,6.0
1,257,6.0
1,258,6.0
1,259,6.0
1,260,6.0
1,261,6.0
1,262,6.0
1,263,6.0
1,264,6.0
1,265,6.0
1,266,6.0
1,267,6.0
1,268,6.0
1,269,6.0
1,270,6.0
1,271,6.0
1,272,6.0
1,273,7.0
1,274,7.0
1,275,7.0
1,276,7.0
1,277,7.0
1,278,7.0
1,279,7.0
1,280,7.0
1,281,7.0
1,282,7.0
1,283,7.0
1,284,7.0
1,285,7.0
1,286,7.0
1,287,7.0
1,288,7.0
1,289,7.0
1,290,7.0
1,291,7.0
1,292,7.0
1,293,7.0
1,294,7.0
1,295,7.0
1,296,7.0
1,297,7.0
1,298,7.0
1,299,7.0
1,300,7.0
1,301,7.0
1,302,7.0
1,303,7.0
1,304,7.0
1,305,7.0
1,306,7.0
1,307,7.0
1,308,7.0
1,309,8.0
1,310,8.0
1,311,8.0
1,312,8.0
1,313,8.0
1,314,8.0
1,315,8.0
1,316,8.0
1,317,8.0
1,318,8.0
1,319,8.0
1,320,8.0
1,321,8.0
1,322,8.0
1,323,8.0
1,324,8.0
1,325,8.0
1,326,8.0
1,327,8.0
1,328,8.0
1,329,8.0
1,330,8.0
1,331,8.0
1,332,8.0
1,333,8.0
1,334,8.0
1,335,8.0
1,336,8.0
1,337,8.0
1,338,8.0
1,339,8.0
1,340,8.0
1,341,8.0
1,342,8.0
1,343,8.0
1,344,8.0
1,345,8.0
1,346,8.0
1,347,8.0
1,348,8.0
1,349,8.0
1,350,8.0
1,351,8.0
1,352,8.0
1,353,8.0
1,354,8.0
1,355,8.0
1,356,8.0
1,357,9.0
1,358,9.0
1,359,9.0
1,360,9.0
1,361,9.0
1,362,9.0
1,363,9.0
1,364,9.0
1,365,9.0
1,366,9.0
1,367,9.0
1,368,9.0
1,369,9.0
1,370,9.0
1,371,9.0
1,372,9.0
1,373,9.0
1,374,9.0
1,375,9.0
1,376,9.0
1,377,9.0
1,378,9.0
1,379,9.0
1,380,9.0
1,381,9.0
1,382,9.0
1,383,9.0
1,384,9.0
1,385,9.0
1,386,9.0
1,387,9.0
1,388,9.0
1,389,9.0
1,390,9.0
1,391,9.0
1,392,9.0
1,393,9.0
1,394,9.0
1,395,10.0
1,396,10.0
1,397,10.0
1,398,10.0
1,399,10.0
1,400,10.0
1,401,10.0
1,402,10.0
1,403,10.0
1,404,10.0
1,405,10.0
1,406,10.0
1,407,10.0
1,408,10.0
1,409,10.0
1,410,10.0
1,411,10.0
1,412,10.0
1,413,10.0
1,414,10.0
1,415,10.0
1,416,10.0
1,417,10.0
1,418,10.0
1,419,10.0
1,420,10.0
1,421,10.0
1,422,10.0
1,423,10.0
1,424,10.0
1,425,10.0
1,426,10.0
1,427,10.0
1,428,10.0
1,429,10.0
1,430,10.0
1,431,10.0
1,432,10.0
1,433,10.0
1,434,10.0
1,435,10.0
1,436,10.0
1,437,10.0
1,438,10.0
1,439,10.0
1,440,10.0
1,441,10.0
1,442,10.0
1,443,10.0
1,444,11.0
1,445,11.0
1,446,11.0
1,447,11.0
1,448,11.0
1,449,11.0
1,450,11.0
1,451,11.0
1,452,11.0
1,453,11.0
1,454,11.0
1,455,11.0
1,456,11.0
1,457,11.0
1,458,11.0
1,459,11.0
1,460,11.0
1,461,11.0
1,462,11.0
1,463,11.0
1,464,11.0
1,465,11.0
1,466,11.0
1,467,11.0
1,468,11.0
1,469,11.0
1,470,11.0
1,471,11.0
1,472,11.0
1,473,11.0
1,474,11.0
1,475,11.0
1,476,11.0
1,477,11.0
1,478,11.0
1,479,12.0
1,480,12.0
1,481,12.0
1,482,12.0
1,483,12.0
1,484,12.0
1,485,12.0
1,486,12.0
1,487,12.0
1,488,12.0
1,489,12.0
1,490,12.0
1,491,12.0
1,492,12.0
1,493,12.0
1,494,12.0
1,495,12.0
1,496,12.0
1,497,12.0
1,498,12.0
1,499,12.0
1,500,12.0
1,501,12.0
1,502,13.0
1,503,13.0
1,504,13.0
1,505,13.0
1,506,13.0
1,507,13.0
1,508,13.0
1,509,13.0
1,510,13.0
1,511,13.0
1,512,13.0
1,513,13.0
1,514,13.0
1,515,13.0
1,516,13.0
1,517,13.0
1,518,13.0
1,519,13.0
1,520,13.0
1,521,13.0
1,522,13.0
1,523,13.0
1,524,13.0
1,525,13.0
1,526,13.0
1,527,14.0
1,528,14.0
1,529,14.0
1,530,14.0
1,531,14.0
1,532,14.0
1,533,14.0
1,534,14.0
1,535,14.0
1,536,14.0
1,537,14.0
1,538,14.0
1,539,14.0
1,540,14.0
1,541,14.0
1,542,14.0
1,543,14.0
1,544,14.0
1,545,14.0
1,546,14.0
1,547,14.0
1,548,14.0
1,549,14.0
1,550,14.0
1,551,14.0
1,552,14.0
1,553,15.0
1,554,15.0
1,555,15.0
1,556,15.0
1,557,15.0
1,558,15.0
1,559,15.0
1,560,15.0
1,561,15.0
1,562,15.0
1,563,15.0
1,564,15.0
1,565,15.0
1,566,15.0
1,567,15.0
1,568,15.0
1,569,15.0
1,570,15.0
1,571,15.0
1,572,15.0
1,573,15.0
1,574,15.0
1,575,15.0
1,576,15.0
1,577,15.0
1,578,15.0
1,579,15.0
1,580,15.0
1,581,15.0
1,582,15.0
1,583,15.0
1,584,15.0
1,585,15.0
1,586,15.0
1,587,15.0
1,588,16.0
1,589,16.0
1,590,16.0
1,591,16.0
1,592,16.0
1,593,16.0
1,594,16.0
1,595,16.0
1,596,16.0
1,597,16.0
1,598,16.0
1,599,16.0
1,600,16.0
1,601,16.0
1,602,16.0
1,603,16.0
1,604,16.0
1,605,16.0
1,606,16.0
1,607,16.0
1,608,16.0
1,609,16.0
1,610,16.0
1,611,16.0
1,612,16.0
1,613,16.0
1,614,16.0
1,615,16.0
1,616,16.0
1,617,16.0
1,618,16.0
1,619,16.0
1,620,16.0
1,621,16.0
1,622,16.0
1,623,16.0
1,624,16.0
1,625,16.0
1,626,16.0
1,627,16.0
1,628,16.0
1,629,16.0
1,630,16.0
1,631,16.0
1,632,16.0
1,633,16.0
1,634,16.0
1,635,16.0
1,636,16.0
1,637,17.0
1,638,17.0
1,639,17.0
1,640,17.0
1,641,17.0
1,642,17.0
1,643,17.0
1,644,17.0
1,645,17.0
1,646,17.0
1,647,17.0
1,648,17.0
1,649,17.0
1,650,17.0
1,651,17.0
1,652,17.0
1,653,17.0
1,654,17.0
1,655,17.0
1,656,17.0
1,657,17.0
1,658,17.0
1,659,17.0
1,660,17.0
1,661,17.0
1,662,17.0
1,663,17.0
1,664,17.0
1,665,17.0
1,666,17.0
1,667,17.0
1,668,17.0
1,669,17.0
1,670,17.0
1,671,17.0
1,672,17.0
1,673,17.0
1,674,17.0
1,675,17.0
1,676,17.0
1,677,17.0
1,678,17.0
1,679,17.0
1,680,17.0
1,681,17.0
1,682,17.0
1,683,17.0
1,684,17.0
1,685,17.0
1,686,17.0
1,687,18.0
1,688,18.0
1,689,18.0
1,690,18.0
1,691,18.0
1,692,18.0
1,693,18.0
1,694,18.0
1,695,18.0
1,696,18.0
1,697,18.0
1,698,18.0
1,699,18.0
1,700,18.0
1,701,18.0
1,702,18.0
1,703,18.0
1,704,18.0
1,705,18.0
1,706,18.0
1,707,18.0
1,708,18.0
1,709,18.0
1,710,18.0
1,711,18.0
1,712,18.0
1,713,18.0
1,714,18.0
1,715,18.0
1,716,18.0
1,717,18.0
1,718,18.0
1,719,18.0
1,720,18.0
1,721,18.0
1,722,18.0
1,723,18.0
1,724,18.0
1,725,18.0
1,726,18.0
1,727,18.0
1,728,18.0
1,729,18.0
1,730,18.0
1,731,18.0
1,732,18.0
1,733,18.0
1,734,18.0
1,735,18.0
1,736,18.0
1,737,19.0
1,738,19.0
1,739,19.0
1,740,19.0
1,741,19.0
1,742,19.0
1,743,19.0
1,744,19.0
1,745,19.0
1,746,19.0
1,747,19.0
1,748,19.0
1,749,19.0
1,750,19.0
1,751,19.0
1,752,19.0
1,753,19.0
1,754,19.0
1,755,19.0
1,756,19.0
1,757,19.0
1,758,19.0
1,759,19.0
1,760,19.0
1,761,19.0
1,762,19.0
1,763,19.0
1,764,19.0
1,765,19.0
1,766,19.0
1,767,19.0
1,768,19.0
1,769,19.0
1,770,19.0
1,771,19.0
1,772,19.0
1,773,19.0
1,774,20.0
1,775,20.0
1,776,20.0
1,777,20.0
1,778,20.0
1,779,20.0
1,780,20.0
1,781,20.0
1,782,20.0
1,783,20.0
1,784,20.0
1,785,20.0
1,786,20.0
1,787,20.0
1,788,20.0
1,789,20.0
1,790,20.0
1,791,20.0
1,792,20.0
1,793,20.0
1,794,20.0
1,795,20.0
1,796,20.0
1,797,20.0
1,798,20.0
1,799,20.0
1,800,21.0
1,801,21.0
1,802,21.0
1,803,21.0
1,804,21.0
1,805,21.0
1,806,21.0
1,807,21.0
1,808,21.0
1,809,21.0
1,810,21.0
1,811,21.0
1,812,21.0
1,813,21.0
1,814,21.0
1,815,21.0
1,816,21.0
1,817,21.0
1,818,21.0
1,819,21.0
1,820,21.0
1,821,21.0
1,822,21.0
1,823,21.0
1,824,21.0
1,825,22.0
1,826,22.0
1,827,22.0
1,828,22.0
1,829,22.0
1,830,22.0
1,831,22.0
1,832,22.0
1,833,22.0
1,834,22.0
1,835,22.0
1,836,22.0
1,837,22.0
1,838,22.0
1,839,22.0
1,840,22.0
1,841,22.0
1,842,22.0
1,843,22.0
1,844,22.0
1,845,22.0
1,846,22.0
1,847,22.0
1,848,22.0
1,849,22.0
1,850,23.0
1,851,23.0
1,852,23.0
1,853,23.0
1,854,23.0
1,855,23.0
1,856,23.0
1,857,23.0
1,858,23.0
1,859,23.0
1,860,23.0
1,861,23.0
1,862,23.0
1,863,23.0
1,864,23.0
1,865,23.0
1,866,23.0
1,867,23.0
1,868,23.0
1,869,23.0
1,870,23.0
1,871,23.0
1,872,23.0
1,873,23.0
1,874,23.0
1,875,23.0
1,876,23.0
1,877,23.0
1,878,23.0
1,879,23.0
1,880,23.0
1,881,23.0
1,882,23.0
1,883,23.0
1,884,23.0
1,885,23.0
1,886,23.0
1,887,23.0
1,888,23.0
1,889,23.0
1,890,23.0
1,891,23.0
1,892,23.0
1,893,23.0
1,894,23.0
1,895,23.0
1,896,23.0
1,897,23.0
1,898,23.0
1,899,23.0
1,900,23.0
1,901,23.0
1,902,23.0
1,903,23.0
1,904,23.0
1,905,23.0
1,906,23.0
1,907,23.0
1,908,24.0
1,909,24.0
1,910,24.0
1,911,24.0
1,912,24.0
1,913,24.0
1,914,24.0
1,915,24.0
1,916,24.0
1,917,24.0
1,918,24.0
1,919,24.0
1,920,24.0
1,921,24.0
1,922,24.0
1,923,24.0
1,924,24.0
1,925,24.0
1,926,24.0
1,927,24.0
1,928,24.0
1,929,24.0
1,930,24.0
1,931,24.0
1,932,24.0
1,933,24.0
1,934,24.0
1,935,24.0
1,936,24.0
1,937,24.0
1,938,24.0
1,939,24.0
1,940,24.0
1,941,24.0
1,942,24.0
1,943,24.0
1,944,24.0
1,945,24.0
1,946,24.0
1,947,24.0
1,948,24.0
1,949,24.0
1,950,24.0
1,951,25.0
1,952,25.0
1,953,25.0
1,954,25.0
1,955,25.0
1,956,25.0
1,957,25.0
1,958,25.0
1,959,25.0
1,960,25.0
1,961,25.0
1,962,25.0
1,963,25.0
1,964,25.0
1,965,25.0
1,966,25.0
1,967,25.0
1,968,25.0
1,969,25.0
1,970,25.0
1,971,25.0
1,972,25.0
1,973,25.0
1,974,25.0
1,975,25.0
1,976,25.0
1,977,25.0
1,978,25.0
1,979,25.0
1,980,25.0
1,981,25.0
1,982,25.0
1,983,25.0
1,984,25.0
1,985,26.0
1,986,26.0
1,987,26.0
1,988,26.0
1,989,26.0
1,990,26.0
1,991,26.0
1,992,26.0
1,993,26.0
1,994,26.0
1,995,26.0
1,996,26.0
1,997,26.0
1,998,26.0
1,999,26.0
1,1000,26.0
1,1001,26.0
1,1002,26.0
1,1003,26.0
1,1004,26.0
1,1005,26.0
1,1006,26.0
1,1007,26.0
1,1008,26.0
1,1009,26.0
1,1010,26.0
1,1011,26.0
1,1012,26.0
1,1013,26.0
1,1014,26.0
1,1015,26.0
1,1016,26.0
1,1017,26.0
1,1018,26.0
1,1019,26.0
1,1020,26.0
1,1021,26.0
1,1022,26.0
1,1023,26.0
1,1024,26.0
1,1025,26.0
1,1026,26.0
1,1027,26.0
1,1028,26.0
1,1029,26.0
1,1030,26.0
1,1031,26.0
1,1032,26.0
1,1033,26.0
1,1034,26.0
1,1035,26.0
1,1036,26.0
1,1037,26.0
1,1038,26.0
1,1039,27.0
1,1040,27.0
1,1041,27.0
1,1042,27.0
1,1043,27.0
1,1044,27.0
1,1045,27.0
1,1046,27.0
1,1047,27.0
1,1048,27.0
1,1049,27.0
1,1050,27.0
1,1051,27.0
1,1052,27.0
1,1053,27.0
1,1054,27.0
1,1055,27.0
1,1056,27.0
1,1057,27.0
1,1058,27.0
1,1059,27.0
1,1060,27.0
1,1061,27.0
1,1062,27.0
1,1063,27.0
1,1064,27.0
1,1065,27.0
1,1066,27.0
1,1067,27.0
1,1068,27.0
1,1069,27.0
1,1070,27.0
1,1071,28.0
1,1072,28.0
1,1073,28.0
1,1074,28.0
1,1075,28.0
1,1076,28.0
1,1077,28.0
1,1078,28.0
1,1079,28.0
1,1080,28.0
1,1081,28.0
1,1082,28.0
1,1083,28.0
1,1084,28.0
1,1085,28.0
1,1086,28.0
1,1087,28.0
1,1088,28.0
1,1089,28.0
1,1090,28.0
1,1091,28.0
1,1092,28.0
1,1093,28.0
1,1094,28.0
1,1095,28.0
1,1096,28.0
1,1097,28.0
1,1098,28.0
1,1099,28.0
1,1100,28.0
1,1101,28.0
1,1102,28.0
1,1103,29.0
1,1104,29.0
1,1105,29.0
1,1106,29.0
1,1107,29.0
1,1108,29.0
1,1109,29.0
1,1110,29.0
1,1111,29.0
1,1112,29.0
1,1113,29.0
1,1114,29.0
1,1115,29.0
1,1116,29.0
1,1117,29.0
1,1118,29.0
1,1119,29.0
1,1120,29.0
1,1121,29.0
1,1122,29.0
1,1123,29.0
1,1124,29.0
1,1125,29.0
1,1126,29.0
1,1127,29.0
1,1128,29.0
1,1129,29.0
1,1130,29.0
1,1131,29.0
1,1132,30.0
1,1133,30.0
1,1134,30.0
1,1135,30.0
1,1136,30.0
1,1137,30.0
1,1138,30.0
1,1139,30.0
1,1140,30.0
1,1141,30.0
1,1142,30.0
1,1143,30.0
1,1144,30.0
1,1145,30.0
1,1146,30.0
1,1147,30.0
1,1148,30.0
1,1149,30.0
1,1150,30.0
1,1151,30.0
1,1152,30.0
1,1153,30.0
1,1154,30.0
1,1155,30.0
1,1156,30.0
1,1157,31.0
1,1158,31.0
1,1159,31.0
1,1160,31.0
1,1161,31.0
1,1162,31.0
1,1163,31.0
1,1164,31.0
1,1165,31.0
1,1166,31.0
1,1167,31.0
1,1168,31.0
1,1169,31.0
1,1170,31.0
1,1171,31.0
1,1172,31.0
1,1173,31.0
1,1174,31.0
1,1175,31.0
1,1176,31.0
1,1177,31.0
1,1178,31.0
1,1179,31.0
1,1180,31.0
1,1181,31.0
1,1182,31.0
1,1183,31.0
1,1184,32.0
1,1185,32.0
1,1186,32.0
1,1187,32.0
1,1188,32.0
1,1189,32.0
1,1190,32.0
1,1191,32.0
1,1192,32.0
1,1193,32.0
1,1194,32.0
1,1195,32.0
1,1196,32.0
1,1197,32.0
1,1198,32.0
1,1199,32.0
1,1200,32.0
1,1201,32.0
1,1202,32.0
1,1203,32.0
1,1204,32.0
1,1205,32.0
1,1206,32.0
1,1207,32.0
1,1208,32.0
1,1209,32.0
1,1210,33.0
1,1211,33.0
1,1212,33.0
1,1213,33.0
1,1214,33.0
1,1215,33.0
1,1216,33.0
1,1217,33.0
1,1218,33.0
1,1219,33.0
1,1220,33.0
1,1221,33.0
1,1222,33.0
1,1223,33.0
1,1224,33.0
1,1225,33.0
1,1226,33.0
1,1227,33.0
1,1228,33.0
1,1229,33.0
1,1230,33.0
1,1231,33.0
1,1232,33.0
1,1233,33.0
1,1234,33.0
1,1235,33.0
1,1236,33.0
1,1237,33.0
1,1238,33.0
1,1239,33.0
1,1240,33.0
1,1241,33.0
1,1242,33.0
1,1243,33.0
1,1244,33.0
1,1245,33.0
1,1246,33.0
1,1247,34.0
1,1248,34.0
1,1249,34.0
1,1250,34.0
1,1251,34.0
1,1252,34.0
1,1253,34.0
1,1254,34.0
1,1255,34.0
1,1256,34.0
1,1257,34.0
1,1258,34.0
1,1259,34.0
1,1260,34.0
1,1261,34.0
1,1262,34.0
1,1263,34.0
1,1264,34.0
1,1265,34.0
1,1266,34.0
1,1267,34.0
1,1268,34.0
1,1269,34.0
1,1270,34.0
1,1271,34.0
1,1272,34.0
1,1273,34.0
1,1274,34.0
1,1275,34.0
1,1276,34.0
1,1277,34.0
1,1278,34.0
1,1279,34.0
1,1280,34.0
1,1281,34.0
1,1282,34.0
1,1283,34.0
1,1284,34.0
1,1285,34.0
1,1286,34.0
1,1287,34.0
1,1288,34.0
1,1289,34.0
1,1290,34.0
1,1291,34.0
1,1292,34.0
1,1293,34.0
1,1294,34.0
1,1295,34.0
1,1296,34.0
1,1297,35.0
1,1298,35.0
1,1299,35.0
1,1300,35.0
1,1301,35.0
1,1302,35.0
1,1303,35.0
1,1304,35.0
1,1305,35.0
1,1306,35.0
1,1307,35.0
1,1308,35.0
1,1309,35.0
1,1310,35.0
1,1311,35.0
1,1312,35.0
1,1313,35.0
1,1314,35.0
1,1315,35.0
1,1316,35.0
1,1317,35.0
1,1318,35.0
1,1319,35.0
1,1320,35.0
1,1321,35.0
1,1322,35.0
1,1323,35.0
1,1324,35.0
1,1325,35.0
1,1326,35.0
1,1327,35.0
1,1328,35.0
1,1329,35.0
1,1330,35.0
1,1331,35.0
1,1332,35.0
1,1333,35.0
1,1334,35.0
1,1335,35.0
1,1336,35.0
1,1337,35.0
1,1338,35.0
1,1339,35.0
1,1340,35.0
1,1341,35.0
1,1342,35.0
1,1343,35.0
1,1344,35.0
1,1345,35.0
1,1346,35.0
1,1347,35.0
1,1348,36.0
1,1349,36.0
1,1350,36.0
1,1351,36.0
1,1352,36.0
1,1353,36.0
1,1354,36.0
1,1355,36.0
1,1356,36.0
1,1357,36.0
1,1358,36.0
1,1359,36.0
1,1360,36.0
1,1361,36.0
1,1362,36.0
1,1363,36.0
1,1364,36.0
1,1365,36.0
1,1366,36.0
1,1367,36.0
1,1368,36.0
1,1369,36.0
1,1370,36.0
1,1371,36.0
1,1372,36.0
1,1373,36.0
1,1374,36.0
1,1375,36.0
1,1376,36.0
1,1377,36.0
1,1378,36.0
1,1379,36.0
1,1380,36.0
1,1381,36.0
1,1382,36.0
1,1383,36.0
1,1384,36.0
1,1385,36.0
1,1386,36.0
1,1387,36.0
1,1388,36.0
1,1389,36.0
1,1390,36.0
1,1391,36.0
1,1392,36.0
1,1393,36.0
1,1394,36.0
1,1395,36.0
1,1396,36.0
1,1397,37.0
1,1398,37.0
1,1399,37.0
1,1400,37.0
1,1401,37.0
1,1402,37.0
1,1403,37.0
1,1404,37.0
1,1405,37.0
1,1406,37.0
1,1407,37.0
1,1408,37.0
1,1409,37.0
1,1410,37.0
1,1411,37.0
1,1412,37.0
1,1413,37.0
1,1414,37.0
1,1415,37.0
1,1416,37.0
1,1417,37.0
1,1418,37.0
1,1419,37.0
1,1420,37.0
1,1421,37.0
1,1422,37.0
1,1423,37.0
1,1424,37.0
1,1425,37.0
1,1426,37.0
1,1427,37.0
1,1428,37.0
1,1429,37.0
1,1430,37.0
1,1431,37.0
1,1432,37.0
1,1433,37.0
1,1434,37.0
1,1435,38.0
1,1436,38.0
1,1437,38.0
1,1438,38.0
1,1439,38.0
1,1440,38.0
1,1441,38.0
1,1442,38.0
1,1443,38.0
1,1444,38.0
1,1445,38.0
1,1446,38.0
1,1447,38.0
1,1448,38.0
1,1449,38.0
1,1450,38.0
1,1451,38.0
1,1452,38.0
1,1453,38.0
1,1454,38.0
1,1455,38.0
1,1456,38.0
1,1457,38.0
1,1458,38.0
1,1459,38.0
1,1460,39.0
1,1461,39.0
1,1462,39.0
1,1463,39.0
1,1464,39.0
1,1465,39.0
1,1466,39.0
1,1467,39.0
1,1468,39.0
1,1469,39.0
1,1470,39.0
1,1471,39.0
1,1472,39.0
1,1473,39.0
1,1474,39.0
1,1475,39.0
1,1476,39.0
1,1477,39.0
1,1478,39.0
1,1479,39.0
1,1480,39.0
1,1481,39.0
1,1482,39.0
1,1483,39.0
1,1484,39.0
1,1485,39.0
1,1486,39.0
1,1487,40.0
1,1488,40.0
1,1489,40.0
1,1490,40.0
1,1491,40.0
1,1492,40.0
1,1493,40.0
1,1494,40.0
1,1495,40.0
1,1496,40.0
1,1497,40.0
1,1498,40.0
1,1499,40.0
1,1500,40.0
1,1501,40.0
1,1502,40.0
1,1503,40.0
1,1504,40.0
1,1505,40.0
1,1506,40.0
1,1507,40.0
1,1508,40.0
1,1509,40.0
1,1510,40.0
1,1511,40.0
1,1512,40.0
1,1513,40.0
1,1514,41.0
1,1515,41.0
1,1516,41.0
1,1517,41.0
1,1518,41.0
1,1519,41.0
1,1520,41.0
1,1521,41.0
1,1522,41.0
1,1523,41.0
1,1524,41.0
1,1525,41.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,1.0
2,33,1.0
2,34,1.0
2,35,1.0
2,36,1.0
2,37,1.0
2,38,1.0
2,39,1.0
2,40,1.0
2,41,1.0
2,42,1.0
2,43,1.0
2,44,1.0
2,45,1.0
2,46,1.0
2,47,1.0
2,48,1.0
2,49,1.0
2,50,1.0
2,51,1.0
2,52,1.0
2,53,1.0
2,54,1.0
2,55,1.0
2,56,1.0
2,57,1.0
2,58,1.0
2,59,1.0
2,60,1.0
2,61,1.0
2,62,1.0
2,63,1.0
2,64,1.0
2,65,1.0
2,66,1.0
2,67,1.0
2,68,1.0
2,69,1.0
2,70,1.0
2,71,1.0
2,72,1.0
2,73,2.0
2,74,2.0
2,75,2.0
2,76,2.0
2,77,2.0
2,78,2.0
2,79,2.0
2,80,2.0
2,81,2.0
2,82,2.0
2,83,2.0
2,84,2.0
2,85,2.0
2,86,2.0
2,87,2.0
2,88,2.0
2,89,2.0
2,90,2.0
2,91,2.0
2,92,2.0
2,93,2.0
2,94,2.0
2,95,2.0
2,96,2.0
2,97,2.0
2,98,2.0
2,99,2.0
2,100,2.0
2,101,2.0
2,102,2.0
2,103,2.0
2,104,2.0
2,105,2.0
2,106,2.0
2,107,2.0
2,108,2.0
2,109,2.0
2,110,2.0
2,111,2.0
2,112,2.0
2,113,2.0
2,114,2.0
2,115,2.0
2,116,2.0
2,117,2.0
2,118,2.0
2,119,2.0
2,120,2.0
2,121,2.0
2,122,3.0
2,123,3.0
2,124,3.0
2,125,3.0
2,126,3.0
2,127,3.0
2,128,3.0
2,129,3.0
2,130,3.0
2,131,3.0
2,132,3.0
2,133,3.0
2,134,3.0
2,135,3.0
2,136,3.0
2,137,3.0
2,138,3.0
2,139,3.0
2,140,3.0
2,141,3.0
2,142,3.0
2,143,3.0
2,144,3.0
2,145,3.0
2,146,3.0
2,147,3.0
2,148,3.0
2,149,3.0
2,150,3.0
2,151,3.0
2,152,3.0
2,153,3.0
2,154,3.0
2,155,3.0
2,156,3.0
2,157,4.0
2,158,4.0
2,159,4.0
2,160,4.0
2,161,4.0
2,162,4.0
2,163,4.0
2,164,4.0
2,165,4.0
2,166,4.0
2,167,4.0
2,168,4.0
2,169,4.0
2,170,4.0
2,171,4.0
2,172,4.0
2,173,4.0
2,174,4.0
2,175,4.0
2,176,4.0
2,177,4.0
2,178,4.0
2,179,4.0
2,180,5.0
2,181,5.0
2,182,5.0
2,183,5.0
2,184,5.0
2,185,5.0
2,186,5.0
2,187,5.0
2,188,5.0
2,189,5.0
2,190,5.0
2,191,5.0
2,192,5.0
2,193,5.0
2,194,5.0
2,195,5.0
2,196,5.0
2,197,5.0
2,198,5.0
2,199,5.0
2,200,5.0
2,201,5.0
2,202,5.0
2,203,5.0
2,204,5.0
2,205,6.0
2,206,6.0
2,207,6.0
2,208,6.0
2,209,6.0
2,210,6.0
2,211,6.0
2,212,6.0
2,213,6.0
2,214,6.0
2,215,6.0
2,216,6.0
2,217,6.0
2,218,6.0
2,219,6.0
2,220,6.0
2,221,6.0
2,222,6.0
2,223,6.0
2,224,6.0
2,225,6.0
2,226,6.0
2,227,6.0
2,228,6.0
2,229,6.0
2,230,6.0
2,231,6.0
2,232,6.0
2,233,6.0
2,234,6.0
2,235,6.0
2,236,6.0
2,237,6.0
2,238,6.0
2,239,6.0
2,240,6.0
2,241,6.0
2,242,6.0
2,243,6.0
2,244,6.0
2,245,6.0
2,246,6.0
2,247,6.0
2,248,6.0
2,249,6.0
2,250,6.0
2,251,6.0
2,252,6.0
2,253,6.0
2,254,6.0
2,255,7.0
2,256,7.0
2,257,7.0
2,258,7.0
2,259,7.0
2,260,7.0
2,261,7.0
2,262,7.0
2,263,7.0
2,264,7.0
2,265,7.0
2,266,7.0
2,267,7.0
2,268,7.0
2,269,7.0
2,270,7.0
2,271,7.0
2,272,7.0
2,273,7.0
2,274,7.0
2,275,7.0
2,276,7.0
2,277,7.0
2,278,7.0
2,279,7.0
2,280,7.0
2,281,7.0
2,282,7.0
2,283,7.0
2,284,7.0
2,285,7.0
2,286,7.0
2,287,7.0
2,288,8.0
2,289,8.0
2,290,8.0
2,291,8.0
2,292,8.0
2,293,8.0
2,294,8.0
2,295,8.0
2,296,8.0
2,297,8.0
2,298,8.0
2,299,8.0
2,300,8.0
2,301,8.0
2,302,8.0
2,303,8.0
2,304,8.0
2,305,8.0
2,306,8.0
2,307,8.0
2,308,8.0
2,309,8.0
2,310,8.0
2,311,8.0
2,312,8.0
2,313,8.0
2,314,8.0
2,315,8.0
2,316,8.0
2,317,8.0
2,318,8.0
2,319,8.0
2,320,8.0
2,321,8.0
2,322,8.0
2,323,8.0
2,324,8.0
2,325,8.0
2,326,8.0
2,327,8.0
2,328,8.0
2,329,9.0
2,330,9.0
2,331,9.0
2,332,9.0
2,333,9.0
2,334,9.0
2,335,9.0
2,336,9.0
2,337,9.0
2,338,9.0
2,339,9.0
2,340,9.0
2,341,9.0
2,342,9.0
2,343,9.0
2,344,9.0
2,345,9.0
2,346,9.0
2,347,9.0
2,348,9.0
2,349,9.0
2,350,9.0
2,351,9.0
2,352,9.0
2,353,9.0
2,354,9.0
2,355,9.0
2,356,9.0
2,357,9.0
2,358,9.0
2,359,9.0
2,360,9.0
2,361,9.0
2,362,9.0
2,363,9.0
2,364,9.0
2,365,9.0
2,366,10.0
2,367,10.0
2,368,10.0
2,369,10.0
2,370,10.0
2,371,10.0
2,372,10.0
2,373,10.0
2,374,10.0
2,375,10.0
2,376,10.0
2,377,10.0
2,378,10.0
2,379,10.0
2,380,10.0
2,381,10.0
2,382,10.0
