episode,step,reward
5,191,4.0
5,192,4.0
5,193,4.0
5,194,4.0
5,195,4.0
5,196,4.0
5,197,4.0
5,198,5.0
5,199,5.0
5,200,5.0
5,201,5.0
5,202,5.0
5,203,5.0
5,204,5.0
5,205,5.0
5,206,5.0
5,207,5.0
5,208,5.0
5,209,5.0
5,210,5.0
5,211,5.0
5,212,5.0
5,213,5.0
5,214,5.0
5,215,5.0
5,216,5.0
5,217,5.0
5,218,5.0
5,219,5.0
5,220,5.0
5,221,5.0
5,222,5.0
5,223,5.0
5,224,5.0
5,225,5.0
5,226,5.0
5,227,5.0
5,228,5.0
5,229,5.0
5,230,5.0
5,231,5.0
5,232,5.0
5,233,5.0
5,234,5.0
5,235,5.0
5,236,5.0
5,237,5.0
5,238,5.0
5,239,5.0
5,240,5.0
5,241,5.0
5,242,5.0
5,243,5.0
5,244,5.0
5,245,5.0
5,246,5.0
5,247,5.0
5,248,5.0
5,249,5.0
5,250,5.0
5,251,5.0
5,252,5.0
5,253,6.0
5,254,6.0
5,255,6.0
5,256,6.0
5,257,6.0
5,258,6.0
5,259,6.0
5,260,6.0
5,261,6.0
5,262,6.0
5,263,6.0
5,264,6.0
5,265,6.0
5,266,6.0
5,267,6.0
5,268,6.0
5,269,6.0
5,270,6.0
5,271,6.0
5,272,6.0
5,273,6.0
5,274,6.0
5,275,6.0
5,276,6.0
5,277,6.0
5,278,6.0
5,279,6.0
5,280,6.0
5,281,6.0
5,282,6.0
5,283,6.0
5,284,6.0
5,285,6.0
5,286,6.0
5,287,7.0
5,288,7.0
5,289,7.0
5,290,7.0
5,291,7.0
5,292,7.0
5,293,7.0
5,294,7.0
5,295,7.0
5,296,7.0
5,297,7.0
5,298,7.0
5,299,7.0
5,300,7.0
5,301,7.0
5,302,7.0
5,303,7.0
5,304,7.0
5,305,7.0
5,306,7.0
5,307,7.0
5,308,7.0
5,309,7.0
5,310,7.0
5,311,7.0
5,312,7.0
5,313,7.0
5,314,7.0
5,315,7.0
5,316,7.0
5,317,7.0
5,318,7.0
5,319,8.0
5,320,8.0
5,321,8.0
5,322,8.0
5,323,8.0
5,324,8.0
5,325,8.0
5,326,8.0
5,327,8.0
5,328,8.0
5,329,8.0
5,330,8.0
5,331,8.0
5,332,8.0
5,333,8.0
5,334,8.0
5,335,8.0
5,336,8.0
5,337,8.0
5,338,8.0
5,339,8.0
5,340,8.0
5,341,8.0
5,342,8.0
5,343,8.0
5,344,8.0
5,345,8.0
5,346,8.0
5,347,8.0
5,348,8.0
5,349,8.0
5,350,8.0
5,351,9.0
5,352,9.0
5,353,9.0
5,354,9.0
5,355,9.0
5,356,9.0
5,357,9.0
5,358,9.0
5,359,9.0
5,360,9.0
5,361,9.0
5,362,9.0
5,363,9.0
5,364,9.0
5,365,9.0
5,366,9.0
5,367,9.0
5,368,9.0
5,369,9.0
5,370,9.0
5,371,9.0
5,372,9.0
5,373,9.0
5,374,9.0
5,375,9.0
5,376,9.0
5,377,9.0
5,378,9.0
5,379,9.0
5,380,9.0
5,381,9.0
5,382,9.0
5,383,9.0
5,384,9.0
5,385,9.0
5,386,9.0
5,387,9.0
5,388,9.0
5,389,9.0
5,390,9.0
5,391,9.0
5,392,9.0
5,393,9.0
5,394,9.0
5,395,9.0
5,396,9.0
5,397,9.0
5,398,9.0
5,399,9.0
5,400,9.0
5,401,9.0
5,402,9.0
5,403,9.0
5,404,9.0
5,405,9.0
5,406,9.0
5,407,9.0
5,408,9.0
5,409,9.0
5,410,9.0
5,411,9.0
5,412,9.0
5,413,9.0
5,414,9.0
5,415,9.0
5,416,9.0
5,417,9.0
5,418,9.0
5,419,9.0
5,420,9.0
5,421,9.0
5,422,9.0
5,423,9.0
5,424,9.0
5,425,9.0
5,426,10.0
5,427,10.0
5,428,10.0
5,429,10.0
5,430,10.0
5,431,10.0
5,432,10.0
5,433,10.0
5,434,10.0
5,435,10.0
5,436,10.0
5,437,10.0
5,438,10.0
5,439,10.0
5,440,10.0
5,441,10.0
5,442,10.0
5,443,10.0
5,444,10.0
5,445,10.0
5,446,10.0
5,447,10.0
5,448,10.0
5,449,10.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,1.0
6,35,1.0
6,36,1.0
6,37,1.0
6,38,1.0
6,39,1.0
6,40,1.0
6,41,1.0
6,42,1.0
6,43,1.0
6,44,1.0
6,45,1.0
6,46,1.0
6,47,1.0
6,48,1.0
6,49,1.0
6,50,1.0
6,51,1.0
6,52,1.0
6,53,1.0
6,54,1.0
6,55,1.0
6,56,1.0
6,57,1.0
6,58,1.0
6,59,1.0
6,60,1.0
6,61,1.0
6,62,1.0
6,63,1.0
6,64,1.0
6,65,1.0
6,66,1.0
6,67,1.0
6,68,1.0
6,69,1.0
6,70,1.0
6,71,1.0
6,72,1.0
6,73,2.0
6,74,2.0
6,75,2.0
6,76,2.0
6,77,2.0
6,78,2.0
6,79,2.0
6,80,2.0
6,81,2.0
6,82,2.0
6,83,2.0
6,84,2.0
6,85,2.0
6,86,2.0
6,87,2.0
6,88,2.0
6,89,2.0
6,90,2.0
6,91,2.0
6,92,2.0
6,93,2.0
6,94,2.0
6,95,2.0
6,96,2.0
6,97,2.0
6,98,2.0
6,99,2.0
6,100,2.0
6,101,2.0
6,102,2.0
6,103,2.0
6,104,2.0
6,105,2.0
6,106,2.0
6,107,2.0
6,108,2.0
6,109,2.0
6,110,2.0
6,111,2.0
6,112,2.0
6,113,2.0
6,114,2.0
6,115,2.0
6,116,2.0
6,117,2.0
6,118,2.0
6,119,2.0
6,120,2.0
6,121,2.0
6,122,2.0
6,123,2.0
6,124,2.0
6,125,2.0
6,126,2.0
6,127,2.0
6,128,2.0
6,129,2.0
6,130,2.0
6,131,2.0
6,132,2.0
6,133,2.0
6,134,2.0
6,135,2.0
6,136,2.0
6,137,2.0
6,138,2.0
6,139,2.0
6,140,2.0
6,141,2.0
6,142,2.0
6,143,2.0
6,144,2.0
6,145,2.0
6,146,2.0
6,147,2.0
6,148,2.0
6,149,2.0
6,150,2.0
6,151,2.0
6,152,2.0
6,153,2.0
6,154,2.0
6,155,2.0
6,156,2.0
6,157,2.0
6,158,2.0
6,159,2.0
6,160,2.0
6,161,3.0
6,162,3.0
6,163,3.0
6,164,3.0
6,165,3.0
6,166,3.0
6,167,3.0
6,168,3.0
6,169,3.0
6,170,3.0
6,171,3.0
6,172,3.0
6,173,3.0
6,174,3.0
6,175,3.0
6,176,3.0
6,177,3.0
6,178,3.0
6,179,3.0
6,180,3.0
6,181,3.0
6,182,3.0
6,183,3.0
6,184,3.0
6,185,3.0
6,186,3.0
6,187,3.0
6,188,3.0
6,189,3.0
6,190,3.0
6,191,3.0
6,192,3.0
6,193,4.0
6,194,4.0
6,195,4.0
6,196,4.0
6,197,4.0
6,198,4.0
6,199,4.0
6,200,4.0
6,201,4.0
6,202,4.0
6,203,4.0
6,204,4.0
6,205,4.0
6,206,4.0
6,207,4.0
6,208,4.0
6,209,4.0
6,210,4.0
6,211,4.0
6,212,4.0
6,213,4.0
6,214,4.0
6,215,4.0
6,216,4.0
6,217,4.0
6,218,4.0
6,219,4.0
6,220,4.0
6,221,4.0
6,222,4.0
6,223,4.0
6,224,4.0
6,225,4.0
6,226,5.0
6,227,5.0
6,228,5.0
6,229,5.0
6,230,5.0
6,231,5.0
6,232,5.0
6,233,5.0
6,234,5.0
6,235,5.0
6,236,5.0
6,237,5.0
6,238,5.0
6,239,5.0
6,240,5.0
6,241,5.0
6,242,5.0
6,243,5.0
6,244,5.0
6,245,5.0
6,246,5.0
6,247,5.0
6,248,5.0
6,249,5.0
6,250,5.0
6,251,5.0
6,252,5.0
6,253,5.0
6,254,5.0
6,255,5.0
6,256,5.0
6,257,5.0
6,258,5.0
6,259,5.0
6,260,5.0
6,261,5.0
6,262,5.0
6,263,5.0
6,264,5.0
6,265,5.0
6,266,5.0
6,267,5.0
6,268,5.0
6,269,5.0
6,270,5.0
6,271,5.0
6,272,5.0
6,273,5.0
6,274,5.0
6,275,5.0
6,276,5.0
6,277,5.0
6,278,5.0
6,279,5.0
6,280,5.0
6,281,5.0
6,282,5.0
6,283,5.0
6,284,5.0
6,285,5.0
6,286,6.0
6,287,6.0
6,288,6.0
6,289,6.0
6,290,6.0
6,291,6.0
6,292,6.0
6,293,6.0
6,294,6.0
6,295,6.0
6,296,6.0
6,297,6.0
6,298,6.0
6,299,6.0
6,300,6.0
6,301,6.0
6,302,6.0
6,303,6.0
6,304,6.0
6,305,6.0
6,306,6.0
6,307,6.0
6,308,6.0
6,309,6.0
6,310,6.0
6,311,6.0
6,312,6.0
6,313,6.0
6,314,6.0
6,315,6.0
6,316,6.0
6,317,6.0
6,318,6.0
6,319,6.0
6,320,6.0
6,321,6.0
6,322,6.0
6,323,6.0
6,324,6.0
6,325,7.0
6,326,7.0
6,327,7.0
6,328,7.0
6,329,7.0
6,330,7.0
6,331,7.0
6,332,7.0
6,333,7.0
6,334,7.0
6,335,7.0
6,336,7.0
6,337,7.0
6,338,7.0
6,339,7.0
6,340,7.0
6,341,7.0
6,342,7.0
6,343,7.0
6,344,7.0
6,345,7.0
6,346,7.0
6,347,7.0
6,348,7.0
6,349,7.0
6,350,7.0
6,351,7.0
6,352,7.0
6,353,7.0
6,354,7.0
6,355,7.0
6,356,7.0
6,357,7.0
6,358,7.0
6,359,7.0
6,360,7.0
6,361,7.0
6,362,7.0
6,363,7.0
6,364,8.0
6,365,8.0
6,366,8.0
6,367,8.0
6,368,8.0
6,369,8.0
6,370,8.0
6,371,8.0
6,372,8.0
6,373,8.0
6,374,8.0
6,375,8.0
6,376,8.0
6,377,8.0
6,378,8.0
6,379,8.0
6,380,8.0
6,381,8.0
6,382,8.0
6,383,8.0
6,384,8.0
6,385,8.0
6,386,8.0
6,387,8.0
6,388,8.0
6,389,8.0
6,390,8.0
6,391,8.0
6,392,8.0
6,393,8.0
6,394,8.0
6,395,8.0
6,396,8.0
6,397,8.0
6,398,8.0
6,399,9.0
6,400,9.0
6,401,9.0
6,402,9.0
6,403,9.0
6,404,9.0
6,405,9.0
6,406,9.0
6,407,9.0
6,408,9.0
6,409,9.0
6,410,9.0
6,411,9.0
6,412,9.0
6,413,9.0
6,414,9.0
6,415,9.0
6,416,9.0
6,417,9.0
6,418,9.0
6,419,9.0
6,420,9.0
6,421,9.0
6,422,9.0
6,423,9.0
6,424,9.0
6,425,9.0
6,426,9.0
6,427,9.0
6,428,9.0
6,429,9.0
6,430,9.0
6,431,9.0
6,432,9.0
6,433,9.0
6,434,9.0
6,435,9.0
6,436,9.0
6,437,9.0
6,438,9.0
6,439,9.0
6,440,9.0
6,441,9.0
6,442,9.0
6,443,9.0
6,444,9.0
6,445,9.0
6,446,9.0
6,447,9.0
6,448,9.0
6,449,9.0
6,450,9.0
6,451,9.0
6,452,9.0
6,453,9.0
6,454,9.0
6,455,9.0
6,456,10.0
6,457,10.0
6,458,10.0
6,459,10.0
6,460,10.0
6,461,10.0
6,462,10.0
6,463,10.0
6,464,10.0
6,465,10.0
6,466,10.0
6,467,10.0
6,468,10.0
6,469,10.0
6,470,10.0
6,471,10.0
6,472,10.0
6,473,10.0
6,474,10.0
6,475,10.0
6,476,10.0
6,477,10.0
6,478,10.0
6,479,10.0
6,480,10.0
6,481,10.0
6,482,10.0
6,483,10.0
6,484,10.0
6,485,10.0
6,486,10.0
6,487,10.0
6,488,10.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.0
7,33,0.0
7,34,1.0
7,35,1.0
7,36,1.0
7,37,1.0
7,38,1.0
7,39,1.0
7,40,1.0
7,41,1.0
7,42,1.0
7,43,1.0
7,44,1.0
7,45,1.0
7,46,1.0
7,47,1.0
7,48,1.0
7,49,1.0
7,50,1.0
7,51,1.0
7,52,1.0
7,53,1.0
7,54,1.0
7,55,1.0
7,56,1.0
7,57,1.0
7,58,1.0
7,59,1.0
7,60,1.0
7,61,1.0
7,62,1.0
7,63,1.0
7,64,1.0
7,65,1.0
7,66,1.0
7,67,1.0
7,68,1.0
7,69,1.0
7,70,1.0
7,71,1.0
7,72,1.0
7,73,2.0
7,74,2.0
7,75,2.0
7,76,2.0
7,77,2.0
7,78,2.0
7,79,2.0
7,80,2.0
7,81,2.0
7,82,2.0
7,83,2.0
7,84,2.0
7,85,2.0
7,86,2.0
7,87,2.0
7,88,2.0
7,89,2.0
7,90,2.0
7,91,2.0
7,92,2.0
7,93,2.0
7,94,2.0
7,95,2.0
7,96,2.0
7,97,2.0
7,98,2.0
7,99,2.0
7,100,2.0
7,101,2.0
7,102,2.0
7,103,2.0
7,104,2.0
7,105,2.0
7,106,2.0
7,107,2.0
7,108,2.0
7,109,2.0
7,110,2.0
7,111,2.0
7,112,2.0
7,113,2.0
7,114,2.0
7,115,2.0
7,116,2.0
7,117,2.0
7,118,2.0
7,119,2.0
7,120,2.0
7,121,2.0
7,122,2.0
7,123,2.0
7,124,2.0
7,125,2.0
7,126,2.0
7,127,2.0
7,128,2.0
7,129,2.0
7,130,2.0
7,131,2.0
7,132,2.0
7,133,2.0
7,134,2.0
7,135,2.0
7,136,2.0
7,137,2.0
7,138,2.0
7,139,2.0
7,140,2.0
7,141,2.0
7,142,2.0
7,143,2.0
7,144,2.0
7,145,2.0
7,146,2.0
7,147,2.0
7,148,2.0
7,149,2.0
7,150,2.0
7,151,2.0
7,152,2.0
7,153,2.0
7,154,2.0
7,155,2.0
7,156,2.0
7,157,2.0
7,158,2.0
7,159,2.0
7,160,2.0
7,161,3.0
7,162,3.0
7,163,3.0
7,164,3.0
7,165,3.0
7,166,3.0
7,167,3.0
7,168,3.0
7,169,3.0
7,170,3.0
7,171,3.0
7,172,3.0
7,173,3.0
7,174,3.0
7,175,3.0
7,176,3.0
7,177,3.0
7,178,3.0
7,179,3.0
7,180,3.0
7,181,3.0
7,182,3.0
7,183,3.0
7,184,3.0
7,185,3.0
7,186,3.0
7,187,3.0
7,188,3.0
7,189,3.0
7,190,3.0
7,191,3.0
7,192,3.0
7,193,3.0
7,194,3.0
7,195,3.0
7,196,3.0
7,197,3.0
7,198,3.0
7,199,3.0
7,200,3.0
7,201,3.0
7,202,3.0
7,203,3.0
7,204,3.0
7,205,3.0
7,206,3.0
7,207,3.0
7,208,3.0
7,209,3.0
7,210,3.0
7,211,3.0
7,212,3.0
7,213,3.0
7,214,3.0
7,215,3.0
7,216,3.0
7,217,3.0
7,218,3.0
7,219,3.0
7,220,3.0
7,221,3.0
7,222,3.0
7,223,3.0
7,224,3.0
7,225,4.0
7,226,4.0
7,227,4.0
7,228,4.0
7,229,4.0
7,230,4.0
7,231,4.0
7,232,4.0
7,233,4.0
7,234,4.0
7,235,4.0
7,236,4.0
7,237,4.0
7,238,4.0
7,239,4.0
7,240,4.0
7,241,4.0
7,242,4.0
7,243,4.0
7,244,4.0
7,245,4.0
7,246,4.0
7,247,4.0
7,248,4.0
7,249,4.0
7,250,4.0
7,251,4.0
7,252,4.0
7,253,4.0
7,254,4.0
7,255,4.0
7,256,4.0
7,257,4.0
7,258,4.0
7,259,4.0
7,260,4.0
7,261,4.0
7,262,4.0
7,263,4.0
7,264,4.0
7,265,4.0
7,266,4.0
7,267,4.0
7,268,4.0
7,269,4.0
7,270,4.0
7,271,4.0
7,272,4.0
7,273,4.0
7,274,4.0
7,275,4.0
7,276,4.0
7,277,4.0
7,278,4.0
7,279,4.0
7,280,4.0
7,281,4.0
7,282,4.0
7,283,4.0
7,284,4.0
7,285,4.0
7,286,4.0
7,287,4.0
7,288,4.0
7,289,4.0
7,290,5.0
7,291,5.0
7,292,5.0
7,293,5.0
7,294,5.0
7,295,5.0
7,296,5.0
7,297,5.0
7,298,5.0
7,299,5.0
7,300,5.0
7,301,5.0
7,302,5.0
7,303,5.0
7,304,5.0
7,305,5.0
7,306,5.0
7,307,5.0
7,308,5.0
7,309,5.0
7,310,5.0
7,311,5.0
7,312,5.0
8,1,0.0
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.0
8,7,0.0
8,8,0.0
8,9,0.0
8,10,0.0
8,11,0.0
8,12,0.0
8,13,0.0
8,14,0.0
8,15,0.0
8,16,0.0
8,17,0.0
8,18,0.0
8,19,0.0
8,20,0.0
8,21,0.0
8,22,0.0
8,23,0.0
8,24,0.0
8,25,0.0
8,26,0.0
8,27,0.0
8,28,0.0
8,29,0.0
8,30,0.0
8,31,0.0
8,32,0.0
8,33,0.0
8,34,1.0
8,35,1.0
8,36,1.0
8,37,1.0
8,38,1.0
8,39,1.0
8,40,1.0
8,41,1.0
8,42,1.0
8,43,1.0
8,44,1.0
8,45,1.0
8,46,1.0
8,47,1.0
8,48,1.0
8,49,1.0
8,50,1.0
8,51,1.0
8,52,1.0
8,53,1.0
8,54,1.0
8,55,1.0
8,56,1.0
8,57,1.0
8,58,1.0
8,59,1.0
8,60,1.0
8,61,1.0
8,62,1.0
8,63,1.0
8,64,1.0
8,65,2.0
8,66,2.0
8,67,2.0
8,68,2.0
8,69,2.0
8,70,2.0
8,71,2.0
8,72,2.0
8,73,2.0
8,74,2.0
8,75,2.0
8,76,2.0
8,77,2.0
8,78,2.0
8,79,2.0
8,80,2.0
8,81,2.0
8,82,2.0
8,83,2.0
8,84,2.0
8,85,2.0
8,86,2.0
8,87,2.0
8,88,2.0
8,89,2.0
8,90,2.0
8,91,2.0
8,92,2.0
8,93,2.0
8,94,2.0
8,95,2.0
8,96,2.0
8,97,2.0
8,98,2.0
8,99,2.0
8,100,2.0
8,101,2.0
8,102,2.0
8,103,2.0
8,104,3.0
8,105,3.0
8,106,3.0
8,107,3.0
8,108,3.0
8,109,3.0
8,110,3.0
8,111,3.0
8,112,3.0
8,113,3.0
8,114,3.0
8,115,3.0
8,116,3.0
8,117,3.0
8,118,3.0
8,119,3.0
8,120,3.0
8,121,3.0
8,122,3.0
8,123,3.0
8,124,3.0
8,125,3.0
8,126,3.0
8,127,3.0
8,128,3.0
8,129,3.0
8,130,3.0
8,131,3.0
8,132,3.0
8,133,3.0
8,134,3.0
8,135,3.0
8,136,3.0
8,137,3.0
8,138,3.0
8,139,4.0
8,140,4.0
8,141,4.0
8,142,4.0
8,143,4.0
8,144,4.0
8,145,4.0
8,146,4.0
8,147,4.0
8,148,4.0
8,149,4.0
8,150,4.0
8,151,4.0
8,152,4.0
8,153,4.0
8,154,4.0
8,155,4.0
8,156,4.0
8,157,4.0
8,158,4.0
8,159,4.0
8,160,4.0
8,161,4.0
8,162,4.0
8,163,4.0
8,164,4.0
8,165,4.0
8,166,4.0
8,167,4.0
8,168,4.0
8,169,4.0
8,170,4.0
8,171,4.0
8,172,4.0
8,173,4.0
8,174,4.0
8,175,4.0
8,176,4.0
8,177,4.0
8,178,4.0
8,179,4.0
8,180,4.0
8,181,4.0
8,182,4.0
8,183,4.0
8,184,4.0
8,185,4.0
8,186,4.0
8,187,4.0
8,188,5.0
8,189,5.0
8,190,5.0
8,191,5.0
8,192,5.0
8,193,5.0
8,194,5.0
8,195,5.0
8,196,5.0
8,197,5.0
8,198,5.0
8,199,5.0
8,200,5.0
8,201,5.0
8,202,5.0
8,203,5.0
8,204,5.0
8,205,5.0
8,206,5.0
8,207,5.0
8,208,5.0
8,209,5.0
8,210,5.0
8,211,5.0
8,212,5.0
8,213,5.0
8,214,5.0
8,215,5.0
8,216,5.0
8,217,5.0
8,218,5.0
8,219,5.0
8,220,5.0
8,221,5.0
8,222,5.0
8,223,5.0
8,224,5.0
8,225,5.0
8,226,5.0
8,227,5.0
8,228,5.0
8,229,5.0
8,230,5.0
8,231,5.0
8,232,5.0
8,233,5.0
8,234,5.0
8,235,5.0
8,236,5.0
8,237,5.0
8,238,5.0
8,239,5.0
8,240,5.0
8,241,5.0
8,242,5.0
8,243,5.0
8,244,5.0
8,245,5.0
8,246,5.0
8,247,5.0
8,248,5.0
8,249,5.0
8,250,5.0
8,251,5.0
8,252,5.0
8,253,5.0
8,254,5.0
8,255,5.0
8,256,5.0
8,257,5.0
8,258,5.0
8,259,5.0
8,260,5.0
8,261,5.0
8,262,5.0
8,263,5.0
8,264,5.0
8,265,5.0
8,266,6.0
8,267,6.0
8,268,6.0
8,269,6.0
8,270,6.0
8,271,6.0
8,272,6.0
8,273,6.0
8,274,6.0
8,275,6.0
8,276,6.0
8,277,6.0
8,278,6.0
8,279,6.0
8,280,6.0
8,281,6.0
8,282,6.0
8,283,6.0
8,284,6.0
8,285,6.0
8,286,6.0
8,287,6.0
8,288,6.0
8,289,6.0
8,290,6.0
8,291,6.0
8,292,6.0
8,293,6.0
8,294,6.0
8,295,6.0
8,296,6.0
8,297,6.0
8,298,7.0
8,299,7.0
8,300,7.0
8,301,7.0
8,302,7.0
8,303,7.0
8,304,7.0
8,305,7.0
8,306,7.0
8,307,7.0
8,308,7.0
8,309,7.0
8,310,7.0
8,311,7.0
8,312,7.0
8,313,7.0
8,314,7.0
8,315,7.0
8,316,7.0
8,317,7.0
8,318,7.0
8,319,7.0
8,320,7.0
8,321,7.0
8,322,7.0
8,323,7.0
8,324,7.0
8,325,7.0
8,326,7.0
8,327,7.0
8,328,7.0
8,329,7.0
8,330,7.0
8,331,7.0
8,332,7.0
8,333,7.0
8,334,7.0
8,335,7.0
8,336,7.0
8,337,7.0
8,338,7.0
8,339,7.0
8,340,7.0
8,341,7.0
8,342,7.0
8,343,7.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,0.0
9,9,0.0
9,10,0.0
9,11,0.0
9,12,0.0
9,13,0.0
9,14,0.0
9,15,0.0
9,16,0.0
9,17,0.0
9,18,0.0
9,19,0.0
9,20,0.0
9,21,0.0
9,22,0.0
9,23,0.0
9,24,0.0
9,25,0.0
9,26,0.0
9,27,0.0
9,28,0.0
9,29,0.0
9,30,0.0
9,31,0.0
9,32,0.0
9,33,0.0
9,34,1.0
9,35,1.0
9,36,1.0
9,37,1.0
9,38,1.0
9,39,1.0
9,40,1.0
9,41,1.0
9,42,1.0
9,43,1.0
9,44,1.0
9,45,1.0
9,46,1.0
9,47,1.0
9,48,1.0
9,49,1.0
9,50,1.0
9,51,1.0
9,52,1.0
9,53,1.0
9,54,1.0
9,55,1.0
9,56,1.0
9,57,1.0
9,58,1.0
9,59,1.0
9,60,1.0
9,61,1.0
9,62,1.0
9,63,1.0
9,64,1.0
9,65,1.0
9,66,1.0
9,67,1.0
9,68,1.0
9,69,1.0
9,70,1.0
9,71,1.0
9,72,1.0
9,73,1.0
9,74,2.0
9,75,2.0
9,76,2.0
9,77,2.0
9,78,2.0
9,79,2.0
9,80,2.0
9,81,2.0
9,82,2.0
9,83,2.0
9,84,2.0
9,85,2.0
9,86,2.0
9,87,2.0
9,88,2.0
9,89,2.0
9,90,2.0
9,91,2.0
9,92,2.0
9,93,2.0
9,94,2.0
9,95,2.0
9,96,2.0
9,97,2.0
9,98,2.0
9,99,2.0
9,100,2.0
9,101,2.0
9,102,2.0
9,103,2.0
9,104,2.0
9,105,2.0
9,106,2.0
9,107,2.0
9,108,2.0
9,109,2.0
9,110,2.0
9,111,2.0
9,112,2.0
9,113,2.0
9,114,2.0
9,115,2.0
9,116,2.0
9,117,2.0
9,118,2.0
9,119,2.0
9,120,2.0
9,121,3.0
9,122,3.0
9,123,3.0
9,124,3.0
9,125,3.0
9,126,3.0
9,127,3.0
9,128,3.0
9,129,3.0
9,130,3.0
9,131,3.0
9,132,3.0
9,133,3.0
9,134,3.0
9,135,3.0
9,136,3.0
9,137,3.0
9,138,3.0
9,139,3.0
9,140,3.0
9,141,3.0
9,142,3.0
9,143,3.0
9,144,3.0
9,145,3.0
9,146,3.0
9,147,3.0
9,148,3.0
9,149,3.0
9,150,3.0
9,151,3.0
9,152,3.0
9,153,3.0
9,154,3.0
9,155,3.0
9,156,3.0
9,157,3.0
9,158,3.0
9,159,3.0
9,160,3.0
9,161,3.0
9,162,3.0
9,163,3.0
9,164,3.0
9,165,3.0
9,166,3.0
9,167,3.0
9,168,3.0
9,169,3.0
9,170,3.0
9,171,3.0
9,172,3.0
9,173,3.0
9,174,3.0
9,175,3.0
9,176,3.0
9,177,3.0
9,178,3.0
9,179,3.0
9,180,3.0
9,181,3.0
9,182,3.0
9,183,3.0
9,184,3.0
9,185,3.0
9,186,3.0
9,187,3.0
9,188,3.0
9,189,3.0
9,190,3.0
9,191,3.0
9,192,3.0
9,193,3.0
9,194,3.0
9,195,3.0
9,196,3.0
9,197,3.0
9,198,3.0
9,199,3.0
9,200,3.0
9,201,3.0
9,202,3.0
9,203,3.0
9,204,3.0
9,205,3.0
9,206,3.0
9,207,3.0
9,208,3.0
9,209,3.0
9,210,3.0
9,211,3.0
9,212,3.0
9,213,3.0
9,214,3.0
9,215,3.0
9,216,3.0
9,217,3.0
9,218,3.0
9,219,3.0
9,220,3.0
9,221,3.0
9,222,3.0
9,223,3.0
9,224,3.0
9,225,3.0
9,226,3.0
9,227,3.0
9,228,3.0
9,229,3.0
9,230,3.0
9,231,3.0
9,232,3.0
9,233,3.0
9,234,3.0
9,235,3.0
9,236,4.0
9,237,4.0
9,238,4.0
9,239,4.0
9,240,4.0
9,241,4.0
9,242,4.0
9,243,4.0
9,244,4.0
9,245,4.0
9,246,4.0
9,247,4.0
9,248,4.0
9,249,4.0
9,250,4.0
9,251,4.0
9,252,4.0
9,253,4.0
9,254,4.0
9,255,4.0
9,256,4.0
9,257,4.0
9,258,4.0
9,259,4.0
9,260,4.0
9,261,4.0
9,262,4.0
9,263,4.0
9,264,4.0
9,265,4.0
9,266,4.0
9,267,4.0
9,268,4.0
9,269,4.0
9,270,4.0
9,271,4.0
9,272,4.0
9,273,4.0
9,274,4.0
9,275,4.0
9,276,4.0
9,277,4.0
9,278,4.0
9,279,4.0
9,280,4.0
9,281,4.0
9,282,4.0
