episode,step,reward
4,582,12.0
4,583,12.0
4,584,12.0
4,585,12.0
4,586,12.0
4,587,12.0
4,588,12.0
4,589,12.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,1.0
5,33,1.0
5,34,1.0
5,35,1.0
5,36,1.0
5,37,1.0
5,38,1.0
5,39,1.0
5,40,1.0
5,41,1.0
5,42,1.0
5,43,1.0
5,44,1.0
5,45,1.0
5,46,1.0
5,47,1.0
5,48,1.0
5,49,1.0
5,50,1.0
5,51,1.0
5,52,1.0
5,53,1.0
5,54,1.0
5,55,1.0
5,56,1.0
5,57,1.0
5,58,1.0
5,59,1.0
5,60,1.0
5,61,1.0
5,62,1.0
5,63,1.0
5,64,1.0
5,65,1.0
5,66,1.0
5,67,1.0
5,68,1.0
5,69,1.0
5,70,1.0
5,71,1.0
5,72,1.0
5,73,1.0
5,74,1.0
5,75,1.0
5,76,1.0
5,77,1.0
5,78,1.0
5,79,1.0
5,80,1.0
5,81,1.0
5,82,1.0
5,83,1.0
5,84,1.0
5,85,1.0
5,86,1.0
5,87,1.0
5,88,1.0
5,89,1.0
5,90,1.0
5,91,1.0
5,92,1.0
5,93,2.0
5,94,2.0
5,95,2.0
5,96,2.0
5,97,2.0
5,98,2.0
5,99,2.0
5,100,2.0
5,101,2.0
5,102,2.0
5,103,2.0
5,104,2.0
5,105,2.0
5,106,2.0
5,107,2.0
5,108,2.0
5,109,2.0
5,110,2.0
5,111,2.0
5,112,2.0
5,113,2.0
5,114,2.0
5,115,2.0
5,116,2.0
5,117,2.0
5,118,2.0
5,119,2.0
5,120,2.0
5,121,2.0
5,122,2.0
5,123,2.0
5,124,2.0
5,125,2.0
5,126,2.0
5,127,2.0
5,128,2.0
5,129,2.0
5,130,2.0
5,131,2.0
5,132,2.0
5,133,2.0
5,134,2.0
5,135,2.0
5,136,2.0
5,137,2.0
5,138,2.0
5,139,2.0
5,140,2.0
5,141,2.0
5,142,2.0
5,143,2.0
5,144,2.0
5,145,2.0
5,146,2.0
5,147,2.0
5,148,2.0
5,149,2.0
5,150,2.0
5,151,2.0
5,152,2.0
5,153,2.0
5,154,2.0
5,155,2.0
5,156,2.0
5,157,2.0
5,158,2.0
5,159,2.0
5,160,2.0
5,161,2.0
5,162,2.0
5,163,2.0
5,164,3.0
5,165,3.0
5,166,3.0
5,167,3.0
5,168,3.0
5,169,3.0
5,170,3.0
5,171,3.0
5,172,3.0
5,173,3.0
5,174,3.0
5,175,3.0
5,176,3.0
5,177,3.0
5,178,3.0
5,179,3.0
5,180,3.0
5,181,3.0
5,182,3.0
5,183,3.0
5,184,3.0
5,185,3.0
5,186,3.0
5,187,3.0
5,188,3.0
5,189,3.0
5,190,3.0
5,191,3.0
5,192,3.0
5,193,3.0
5,194,3.0
5,195,3.0
5,196,3.0
5,197,3.0
5,198,3.0
5,199,3.0
5,200,3.0
5,201,3.0
5,202,3.0
5,203,3.0
5,204,3.0
5,205,3.0
5,206,3.0
5,207,3.0
5,208,3.0
5,209,3.0
5,210,3.0
5,211,3.0
5,212,3.0
5,213,3.0
5,214,3.0
5,215,3.0
5,216,3.0
5,217,3.0
5,218,3.0
5,219,3.0
5,220,3.0
5,221,3.0
5,222,3.0
5,223,3.0
5,224,3.0
5,225,3.0
5,226,3.0
5,227,3.0
5,228,3.0
5,229,3.0
5,230,3.0
5,231,3.0
5,232,3.0
5,233,3.0
5,234,4.0
5,235,4.0
5,236,4.0
5,237,4.0
5,238,4.0
5,239,4.0
5,240,4.0
5,241,4.0
5,242,4.0
5,243,4.0
5,244,4.0
5,245,4.0
5,246,4.0
5,247,4.0
5,248,4.0
5,249,4.0
5,250,4.0
5,251,4.0
5,252,4.0
5,253,4.0
5,254,4.0
5,255,4.0
5,256,4.0
5,257,4.0
5,258,4.0
5,259,4.0
5,260,4.0
5,261,4.0
5,262,4.0
5,263,4.0
5,264,4.0
5,265,4.0
5,266,4.0
5,267,4.0
5,268,4.0
5,269,4.0
5,270,4.0
5,271,4.0
5,272,4.0
5,273,4.0
5,274,5.0
5,275,5.0
5,276,5.0
5,277,5.0
5,278,5.0
5,279,5.0
5,280,5.0
5,281,5.0
5,282,5.0
5,283,5.0
5,284,5.0
5,285,5.0
5,286,5.0
5,287,5.0
5,288,5.0
5,289,5.0
5,290,5.0
5,291,5.0
5,292,5.0
5,293,5.0
5,294,5.0
5,295,5.0
5,296,5.0
5,297,5.0
5,298,5.0
5,299,5.0
5,300,5.0
5,301,5.0
5,302,5.0
5,303,5.0
5,304,5.0
5,305,5.0
5,306,5.0
5,307,6.0
5,308,6.0
5,309,6.0
5,310,6.0
5,311,6.0
5,312,6.0
5,313,6.0
5,314,6.0
5,315,6.0
5,316,6.0
5,317,6.0
5,318,6.0
5,319,6.0
5,320,6.0
5,321,6.0
5,322,6.0
5,323,6.0
5,324,6.0
5,325,6.0
5,326,6.0
5,327,6.0
5,328,6.0
5,329,6.0
5,330,6.0
5,331,6.0
5,332,6.0
5,333,6.0
5,334,6.0
5,335,6.0
5,336,6.0
5,337,6.0
5,338,6.0
5,339,6.0
5,340,6.0
5,341,6.0
5,342,6.0
5,343,6.0
5,344,6.0
5,345,6.0
5,346,6.0
5,347,6.0
5,348,6.0
5,349,6.0
5,350,6.0
5,351,6.0
5,352,6.0
5,353,6.0
5,354,6.0
5,355,6.0
5,356,6.0
5,357,6.0
5,358,6.0
5,359,6.0
5,360,6.0
5,361,6.0
5,362,6.0
5,363,6.0
5,364,6.0
5,365,6.0
5,366,6.0
5,367,6.0
5,368,6.0
5,369,6.0
5,370,6.0
5,371,7.0
5,372,7.0
5,373,7.0
5,374,7.0
5,375,7.0
5,376,7.0
5,377,7.0
5,378,7.0
5,379,7.0
5,380,7.0
5,381,7.0
5,382,7.0
5,383,7.0
5,384,7.0
5,385,7.0
5,386,7.0
5,387,7.0
5,388,7.0
5,389,7.0
5,390,7.0
5,391,7.0
5,392,7.0
5,393,7.0
5,394,7.0
5,395,7.0
5,396,7.0
5,397,7.0
5,398,7.0
5,399,7.0
5,400,7.0
5,401,7.0
5,402,7.0
5,403,7.0
5,404,7.0
5,405,7.0
5,406,7.0
5,407,7.0
5,408,7.0
5,409,7.0
5,410,7.0
5,411,8.0
5,412,8.0
5,413,8.0
5,414,8.0
5,415,8.0
5,416,8.0
5,417,8.0
5,418,8.0
5,419,8.0
5,420,8.0
5,421,8.0
5,422,8.0
5,423,8.0
5,424,8.0
5,425,8.0
5,426,8.0
5,427,8.0
5,428,8.0
5,429,8.0
5,430,8.0
5,431,8.0
5,432,8.0
5,433,8.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,1.0
6,33,1.0
6,34,1.0
6,35,1.0
6,36,1.0
6,37,1.0
6,38,1.0
6,39,1.0
6,40,1.0
6,41,1.0
6,42,1.0
6,43,1.0
6,44,1.0
6,45,1.0
6,46,1.0
6,47,1.0
6,48,1.0
6,49,1.0
6,50,1.0
6,51,1.0
6,52,1.0
6,53,1.0
6,54,1.0
6,55,1.0
6,56,1.0
6,57,1.0
6,58,1.0
6,59,1.0
6,60,1.0
6,61,1.0
6,62,1.0
6,63,1.0
6,64,1.0
6,65,1.0
6,66,1.0
6,67,1.0
6,68,1.0
6,69,1.0
6,70,1.0
6,71,1.0
6,72,1.0
6,73,1.0
6,74,1.0
6,75,1.0
6,76,1.0
6,77,1.0
6,78,1.0
6,79,1.0
6,80,1.0
6,81,1.0
6,82,1.0
6,83,1.0
6,84,1.0
6,85,1.0
6,86,1.0
6,87,1.0
6,88,1.0
6,89,1.0
6,90,1.0
6,91,1.0
6,92,1.0
6,93,2.0
6,94,2.0
6,95,2.0
6,96,2.0
6,97,2.0
6,98,2.0
6,99,2.0
6,100,2.0
6,101,2.0
6,102,2.0
6,103,2.0
6,104,2.0
6,105,2.0
6,106,2.0
6,107,2.0
6,108,2.0
6,109,2.0
6,110,2.0
6,111,2.0
6,112,2.0
6,113,2.0
6,114,2.0
6,115,2.0
6,116,2.0
6,117,2.0
6,118,2.0
6,119,2.0
6,120,2.0
6,121,2.0
6,122,2.0
6,123,2.0
6,124,2.0
6,125,2.0
6,126,2.0
6,127,2.0
6,128,2.0
6,129,2.0
6,130,2.0
6,131,2.0
6,132,2.0
6,133,2.0
6,134,2.0
6,135,2.0
6,136,2.0
6,137,2.0
6,138,2.0
6,139,2.0
6,140,2.0
6,141,2.0
6,142,2.0
6,143,2.0
6,144,2.0
6,145,2.0
6,146,2.0
6,147,2.0
6,148,2.0
6,149,2.0
6,150,2.0
6,151,2.0
6,152,2.0
6,153,2.0
6,154,2.0
6,155,2.0
6,156,2.0
6,157,2.0
6,158,2.0
6,159,2.0
6,160,2.0
6,161,2.0
6,162,2.0
6,163,2.0
6,164,3.0
6,165,3.0
6,166,3.0
6,167,3.0
6,168,3.0
6,169,3.0
6,170,3.0
6,171,3.0
6,172,3.0
6,173,3.0
6,174,3.0
6,175,3.0
6,176,3.0
6,177,3.0
6,178,3.0
6,179,3.0
6,180,3.0
6,181,3.0
6,182,3.0
6,183,3.0
6,184,3.0
6,185,3.0
6,186,3.0
6,187,3.0
6,188,3.0
6,189,3.0
6,190,3.0
6,191,3.0
6,192,3.0
6,193,3.0
6,194,3.0
6,195,3.0
6,196,3.0
6,197,3.0
6,198,3.0
6,199,3.0
6,200,3.0
6,201,3.0
6,202,3.0
6,203,3.0
6,204,3.0
6,205,3.0
6,206,3.0
6,207,3.0
6,208,3.0
6,209,3.0
6,210,3.0
6,211,3.0
6,212,3.0
6,213,3.0
6,214,3.0
6,215,3.0
6,216,3.0
6,217,3.0
6,218,3.0
6,219,3.0
6,220,3.0
6,221,3.0
6,222,3.0
6,223,3.0
6,224,3.0
6,225,3.0
6,226,3.0
6,227,3.0
6,228,3.0
6,229,3.0
6,230,3.0
6,231,3.0
6,232,3.0
6,233,3.0
6,234,3.0
6,235,3.0
6,236,4.0
6,237,4.0
6,238,4.0
6,239,4.0
6,240,4.0
6,241,4.0
6,242,4.0
6,243,4.0
6,244,4.0
6,245,4.0
6,246,4.0
6,247,4.0
6,248,4.0
6,249,4.0
6,250,4.0
6,251,4.0
6,252,4.0
6,253,4.0
6,254,4.0
6,255,4.0
6,256,4.0
6,257,4.0
6,258,4.0
6,259,4.0
6,260,4.0
6,261,4.0
6,262,4.0
6,263,4.0
6,264,4.0
6,265,4.0
6,266,4.0
6,267,4.0
6,268,4.0
6,269,4.0
6,270,4.0
6,271,4.0
6,272,4.0
6,273,4.0
6,274,4.0
6,275,4.0
6,276,4.0
6,277,4.0
6,278,5.0
6,279,5.0
6,280,5.0
6,281,5.0
6,282,5.0
6,283,5.0
6,284,5.0
6,285,5.0
6,286,5.0
6,287,5.0
6,288,5.0
6,289,5.0
6,290,5.0
6,291,5.0
6,292,5.0
6,293,5.0
6,294,5.0
6,295,5.0
6,296,5.0
6,297,5.0
6,298,5.0
6,299,5.0
6,300,5.0
6,301,5.0
6,302,5.0
6,303,5.0
6,304,5.0
6,305,5.0
6,306,5.0
6,307,5.0
6,308,5.0
6,309,5.0
6,310,5.0
6,311,5.0
6,312,5.0
6,313,5.0
6,314,5.0
6,315,5.0
6,316,5.0
6,317,5.0
6,318,5.0
6,319,5.0
6,320,5.0
6,321,5.0
6,322,5.0
6,323,5.0
6,324,5.0
6,325,5.0
6,326,5.0
6,327,5.0
6,328,5.0
6,329,5.0
6,330,5.0
6,331,6.0
6,332,6.0
6,333,6.0
6,334,6.0
6,335,6.0
6,336,6.0
6,337,6.0
6,338,6.0
6,339,6.0
6,340,6.0
6,341,6.0
6,342,6.0
6,343,6.0
6,344,6.0
6,345,6.0
6,346,6.0
6,347,6.0
6,348,6.0
6,349,6.0
6,350,6.0
6,351,6.0
6,352,6.0
6,353,6.0
6,354,6.0
6,355,6.0
6,356,6.0
6,357,6.0
6,358,6.0
6,359,6.0
6,360,6.0
6,361,6.0
6,362,6.0
6,363,6.0
6,364,6.0
6,365,7.0
6,366,7.0
6,367,7.0
6,368,7.0
6,369,7.0
6,370,7.0
6,371,7.0
6,372,7.0
6,373,7.0
6,374,7.0
6,375,7.0
6,376,7.0
6,377,7.0
6,378,7.0
6,379,7.0
6,380,7.0
6,381,7.0
6,382,7.0
6,383,7.0
6,384,7.0
6,385,7.0
6,386,7.0
6,387,7.0
6,388,7.0
6,389,7.0
6,390,7.0
6,391,7.0
6,392,7.0
6,393,7.0
6,394,7.0
6,395,7.0
6,396,7.0
6,397,8.0
6,398,8.0
6,399,8.0
6,400,8.0
6,401,8.0
6,402,8.0
6,403,8.0
6,404,8.0
6,405,8.0
6,406,8.0
6,407,8.0
6,408,8.0
6,409,8.0
6,410,8.0
6,411,8.0
6,412,8.0
6,413,8.0
6,414,8.0
6,415,8.0
6,416,8.0
6,417,8.0
6,418,8.0
6,419,8.0
6,420,8.0
6,421,8.0
6,422,8.0
6,423,8.0
6,424,8.0
6,425,8.0
6,426,8.0
6,427,8.0
6,428,9.0
6,429,9.0
6,430,9.0
6,431,9.0
6,432,9.0
6,433,9.0
6,434,9.0
6,435,9.0
6,436,9.0
6,437,9.0
6,438,9.0
6,439,9.0
6,440,9.0
6,441,9.0
6,442,9.0
6,443,9.0
6,444,9.0
6,445,9.0
6,446,9.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,1.0
7,33,1.0
7,34,1.0
7,35,1.0
7,36,1.0
7,37,1.0
7,38,1.0
7,39,1.0
7,40,1.0
7,41,1.0
7,42,1.0
7,43,1.0
7,44,1.0
7,45,1.0
7,46,1.0
7,47,1.0
7,48,1.0
7,49,1.0
7,50,1.0
7,51,1.0
7,52,1.0
7,53,1.0
7,54,1.0
7,55,1.0
7,56,1.0
7,57,1.0
7,58,1.0
7,59,1.0
7,60,1.0
7,61,1.0
7,62,1.0
7,63,2.0
7,64,2.0
7,65,2.0
7,66,2.0
7,67,2.0
7,68,2.0
7,69,2.0
7,70,2.0
7,71,2.0
7,72,2.0
7,73,2.0
7,74,2.0
7,75,2.0
7,76,2.0
7,77,2.0
7,78,2.0
7,79,2.0
7,80,2.0
7,81,2.0
7,82,2.0
7,83,2.0
7,84,2.0
7,85,2.0
7,86,2.0
7,87,2.0
7,88,2.0
7,89,2.0
7,90,2.0
7,91,2.0
7,92,2.0
7,93,2.0
7,94,2.0
7,95,2.0
7,96,2.0
7,97,2.0
7,98,2.0
7,99,2.0
7,100,2.0
7,101,2.0
7,102,2.0
7,103,2.0
7,104,2.0
7,105,2.0
7,106,2.0
7,107,2.0
7,108,2.0
7,109,2.0
7,110,2.0
7,111,2.0
7,112,2.0
7,113,2.0
7,114,2.0
7,115,2.0
7,116,2.0
7,117,2.0
7,118,2.0
7,119,2.0
7,120,2.0
7,121,2.0
7,122,2.0
7,123,2.0
7,124,3.0
7,125,3.0
7,126,3.0
7,127,3.0
7,128,3.0
7,129,3.0
7,130,3.0
7,131,3.0
7,132,3.0
7,133,3.0
7,134,3.0
7,135,3.0
7,136,3.0
7,137,3.0
7,138,3.0
7,139,3.0
7,140,3.0
7,141,3.0
7,142,3.0
7,143,3.0
7,144,3.0
7,145,3.0
7,146,3.0
7,147,3.0
7,148,3.0
7,149,3.0
7,150,3.0
7,151,3.0
7,152,3.0
7,153,3.0
7,154,3.0
7,155,3.0
7,156,3.0
7,157,3.0
7,158,3.0
7,159,3.0
7,160,3.0
7,161,3.0
7,162,3.0
7,163,3.0
7,164,3.0
7,165,3.0
7,166,3.0
7,167,3.0
7,168,3.0
7,169,3.0
7,170,3.0
7,171,3.0
7,172,3.0
7,173,3.0
7,174,3.0
7,175,3.0
7,176,3.0
7,177,3.0
7,178,3.0
7,179,3.0
7,180,3.0
7,181,3.0
7,182,3.0
7,183,3.0
7,184,3.0
7,185,3.0
7,186,3.0
7,187,3.0
7,188,3.0
7,189,3.0
7,190,3.0
7,191,3.0
7,192,3.0
7,193,3.0
7,194,3.0
7,195,3.0
7,196,3.0
7,197,3.0
7,198,3.0
7,199,3.0
7,200,3.0
7,201,3.0
7,202,3.0
7,203,3.0
7,204,3.0
7,205,3.0
7,206,3.0
7,207,3.0
7,208,3.0
7,209,3.0
7,210,3.0
7,211,3.0
7,212,3.0
7,213,3.0
7,214,3.0
7,215,3.0
7,216,3.0
7,217,3.0
7,218,3.0
7,219,4.0
7,220,4.0
7,221,4.0
7,222,4.0
7,223,4.0
7,224,4.0
7,225,4.0
7,226,4.0
7,227,4.0
7,228,4.0
7,229,4.0
7,230,4.0
7,231,4.0
7,232,4.0
7,233,4.0
7,234,4.0
7,235,4.0
7,236,4.0
7,237,4.0
7,238,4.0
7,239,4.0
7,240,4.0
7,241,4.0
7,242,4.0
7,243,4.0
7,244,4.0
7,245,4.0
7,246,4.0
7,247,4.0
7,248,4.0
7,249,4.0
7,250,4.0
7,251,4.0
7,252,4.0
7,253,4.0
7,254,4.0
7,255,4.0
7,256,4.0
7,257,4.0
7,258,5.0
7,259,5.0
7,260,5.0
7,261,5.0
7,262,5.0
7,263,5.0
7,264,5.0
7,265,5.0
7,266,5.0
7,267,5.0
7,268,5.0
7,269,5.0
7,270,5.0
7,271,5.0
7,272,5.0
7,273,5.0
7,274,5.0
7,275,5.0
7,276,5.0
7,277,5.0
7,278,5.0
7,279,5.0
7,280,5.0
7,281,5.0
7,282,5.0
7,283,5.0
7,284,5.0
7,285,5.0
7,286,5.0
7,287,5.0
7,288,5.0
7,289,5.0
7,290,5.0
7,291,5.0
7,292,5.0
7,293,5.0
7,294,5.0
7,295,5.0
7,296,5.0
7,297,5.0
7,298,5.0
7,299,5.0
7,300,5.0
7,301,5.0
7,302,5.0
7,303,5.0
8,1,0.0
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.0
8,7,0.0
8,8,0.0
8,9,0.0
8,10,0.0
8,11,0.0
8,12,0.0
8,13,0.0
8,14,0.0
8,15,0.0
8,16,0.0
8,17,0.0
8,18,0.0
8,19,0.0
8,20,0.0
8,21,0.0
8,22,0.0
8,23,0.0
8,24,0.0
8,25,0.0
8,26,0.0
8,27,0.0
8,28,0.0
8,29,0.0
8,30,0.0
8,31,0.0
8,32,1.0
8,33,1.0
8,34,1.0
8,35,1.0
8,36,1.0
8,37,1.0
8,38,1.0
8,39,1.0
8,40,1.0
8,41,1.0
8,42,1.0
8,43,1.0
8,44,1.0
8,45,1.0
8,46,1.0
8,47,1.0
8,48,1.0
8,49,1.0
8,50,1.0
8,51,1.0
8,52,1.0
8,53,1.0
8,54,1.0
8,55,1.0
8,56,1.0
8,57,1.0
8,58,1.0
8,59,1.0
8,60,1.0
8,61,1.0
8,62,1.0
8,63,1.0
8,64,1.0
8,65,1.0
8,66,1.0
8,67,1.0
8,68,1.0
8,69,1.0
8,70,1.0
8,71,1.0
8,72,1.0
8,73,1.0
8,74,1.0
8,75,1.0
8,76,1.0
8,77,1.0
8,78,1.0
8,79,1.0
8,80,1.0
8,81,1.0
8,82,1.0
8,83,1.0
8,84,1.0
8,85,1.0
8,86,1.0
8,87,1.0
8,88,1.0
8,89,1.0
8,90,1.0
8,91,1.0
8,92,1.0
8,93,1.0
8,94,1.0
8,95,1.0
8,96,1.0
8,97,1.0
8,98,1.0
8,99,1.0
8,100,1.0
8,101,1.0
8,102,1.0
8,103,1.0
8,104,1.0
8,105,1.0
8,106,1.0
8,107,1.0
8,108,1.0
8,109,1.0
8,110,2.0
8,111,2.0
8,112,2.0
8,113,2.0
8,114,2.0
8,115,2.0
8,116,2.0
8,117,2.0
8,118,2.0
8,119,2.0
8,120,2.0
8,121,2.0
8,122,2.0
8,123,2.0
8,124,2.0
8,125,2.0
8,126,2.0
8,127,2.0
8,128,2.0
8,129,2.0
8,130,2.0
8,131,2.0
8,132,2.0
8,133,2.0
8,134,2.0
8,135,2.0
8,136,2.0
8,137,2.0
8,138,2.0
8,139,2.0
8,140,2.0
8,141,2.0
8,142,2.0
8,143,2.0
8,144,2.0
8,145,2.0
8,146,2.0
8,147,2.0
8,148,2.0
8,149,2.0
8,150,2.0
8,151,2.0
8,152,2.0
8,153,2.0
8,154,2.0
8,155,2.0
8,156,2.0
8,157,2.0
8,158,2.0
8,159,2.0
8,160,2.0
8,161,2.0
8,162,2.0
8,163,2.0
8,164,2.0
8,165,2.0
8,166,2.0
8,167,2.0
8,168,2.0
8,169,2.0
8,170,2.0
8,171,2.0
8,172,2.0
8,173,2.0
8,174,2.0
8,175,2.0
8,176,2.0
8,177,2.0
8,178,2.0
8,179,2.0
8,180,2.0
8,181,2.0
8,182,2.0
8,183,2.0
8,184,2.0
8,185,2.0
8,186,2.0
8,187,2.0
8,188,2.0
8,189,2.0
8,190,3.0
8,191,3.0
8,192,3.0
8,193,3.0
8,194,3.0
8,195,3.0
8,196,3.0
8,197,3.0
8,198,3.0
8,199,3.0
8,200,3.0
8,201,3.0
8,202,3.0
8,203,3.0
8,204,3.0
8,205,3.0
8,206,3.0
8,207,3.0
8,208,3.0
8,209,3.0
8,210,3.0
8,211,3.0
8,212,3.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,0.0
9,9,0.0
9,10,0.0
9,11,0.0
9,12,0.0
9,13,0.0
9,14,0.0
9,15,0.0
9,16,0.0
9,17,0.0
9,18,0.0
9,19,0.0
9,20,0.0
9,21,0.0
9,22,0.0
9,23,0.0
9,24,0.0
9,25,0.0
9,26,0.0
9,27,0.0
9,28,0.0
9,29,0.0
9,30,0.0
9,31,0.0
9,32,1.0
9,33,1.0
9,34,1.0
9,35,1.0
9,36,1.0
9,37,1.0
9,38,1.0
9,39,1.0
9,40,1.0
9,41,1.0
9,42,1.0
9,43,1.0
9,44,1.0
9,45,1.0
9,46,1.0
9,47,1.0
9,48,1.0
9,49,1.0
9,50,1.0
9,51,1.0
9,52,1.0
9,53,1.0
9,54,1.0
9,55,1.0
9,56,1.0
9,57,1.0
9,58,1.0
9,59,1.0
9,60,1.0
9,61,1.0
9,62,1.0
9,63,1.0
9,64,1.0
9,65,1.0
9,66,1.0
9,67,1.0
9,68,1.0
9,69,1.0
9,70,1.0
9,71,1.0
9,72,1.0
9,73,1.0
9,74,2.0
9,75,2.0
9,76,2.0
9,77,2.0
9,78,2.0
9,79,2.0
9,80,2.0
9,81,2.0
9,82,2.0
9,83,2.0
9,84,2.0
9,85,2.0
9,86,2.0
9,87,2.0
9,88,2.0
9,89,2.0
9,90,2.0
9,91,2.0
9,92,2.0
9,93,2.0
9,94,2.0
9,95,2.0
9,96,2.0
9,97,2.0
9,98,2.0
9,99,2.0
9,100,2.0
9,101,2.0
9,102,2.0
9,103,2.0
9,104,2.0
9,105,2.0
9,106,2.0
9,107,2.0
9,108,2.0
9,109,2.0
9,110,2.0
9,111,2.0
9,112,2.0
9,113,2.0
9,114,2.0
9,115,2.0
9,116,2.0
9,117,2.0
9,118,2.0
9,119,2.0
9,120,2.0
9,121,2.0
9,122,2.0
9,123,2.0
9,124,3.0
9,125,3.0
9,126,3.0
9,127,3.0
9,128,3.0
9,129,3.0
9,130,3.0
9,131,3.0
9,132,3.0
9,133,3.0
9,134,3.0
9,135,3.0
9,136,3.0
9,137,3.0
9,138,3.0
9,139,3.0
9,140,3.0
9,141,3.0
9,142,3.0
9,143,3.0
9,144,3.0
9,145,3.0
9,146,3.0
9,147,3.0
9,148,3.0
9,149,3.0
9,150,3.0
9,151,3.0
9,152,3.0
9,153,3.0
9,154,3.0
9,155,3.0
9,156,3.0
9,157,3.0
9,158,3.0
9,159,3.0
9,160,3.0
9,161,3.0
9,162,3.0
9,163,3.0
9,164,3.0
9,165,3.0
9,166,3.0
9,167,3.0
9,168,3.0
9,169,3.0
9,170,3.0
9,171,3.0
9,172,3.0
9,173,3.0
9,174,3.0
9,175,3.0
9,176,3.0
9,177,3.0
9,178,3.0
9,179,3.0
9,180,3.0
9,181,3.0
9,182,3.0
9,183,3.0
9,184,3.0
9,185,3.0
9,186,3.0
9,187,3.0
9,188,4.0
9,189,4.0
9,190,4.0
9,191,4.0
9,192,4.0
9,193,4.0
9,194,4.0
9,195,4.0
9,196,4.0
9,197,4.0
9,198,4.0
9,199,4.0
9,200,4.0
9,201,4.0
9,202,4.0
9,203,4.0
9,204,4.0
9,205,4.0
9,206,4.0
9,207,4.0
9,208,4.0
9,209,4.0
9,210,4.0
9,211,4.0
9,212,4.0
9,213,4.0
9,214,4.0
9,215,4.0
9,216,4.0
9,217,4.0
9,218,4.0
9,219,4.0
9,220,4.0
9,221,4.0
9,222,4.0
9,223,4.0
9,224,4.0
9,225,4.0
9,226,4.0
9,227,4.0
9,228,4.0
9,229,4.0
9,230,4.0
9,231,4.0
9,232,4.0
9,233,4.0
9,234,4.0
9,235,4.0
9,236,4.0
9,237,4.0
9,238,4.0
9,239,4.0
9,240,4.0
9,241,5.0
9,242,5.0
9,243,5.0
9,244,5.0
9,245,5.0
9,246,5.0
9,247,5.0
9,248,5.0
9,249,5.0
9,250,5.0
9,251,5.0
9,252,5.0
9,253,5.0
9,254,5.0
9,255,5.0
9,256,5.0
9,257,5.0
9,258,5.0
9,259,5.0
9,260,5.0
9,261,5.0
9,262,5.0
9,263,5.0
9,264,5.0
9,265,5.0
9,266,5.0
9,267,5.0
9,268,5.0
9,269,5.0
9,270,5.0
9,271,5.0
9,272,5.0
9,273,5.0
9,274,5.0
9,275,5.0
9,276,5.0
9,277,5.0
9,278,5.0
9,279,5.0
9,280,5.0
9,281,5.0
9,282,5.0
9,283,5.0
9,284,5.0
9,285,5.0
9,286,5.0
9,287,5.0
9,288,5.0
9,289,5.0
9,290,5.0
9,291,5.0
9,292,5.0
9,293,5.0
9,294,5.0
9,295,5.0
9,296,5.0
9,297,5.0
9,298,5.0
9,299,5.0
9,300,5.0
9,301,5.0
9,302,5.0
9,303,6.0
9,304,6.0
9,305,6.0
9,306,6.0
9,307,6.0
9,308,6.0
9,309,6.0
9,310,6.0
9,311,6.0
9,312,6.0
9,313,6.0
9,314,6.0
9,315,6.0
9,316,6.0
9,317,6.0
9,318,6.0
9,319,6.0
9,320,6.0
9,321,6.0
9,322,6.0
9,323,6.0
9,324,6.0
9,325,6.0
9,326,6.0
9,327,6.0
9,328,6.0
9,329,6.0
9,330,6.0
9,331,6.0
9,332,6.0
9,333,6.0
9,334,6.0
9,335,6.0
9,336,6.0
9,337,6.0
9,338,6.0
9,339,6.0
9,340,6.0
9,341,6.0
9,342,6.0
9,343,6.0
9,344,6.0
9,345,6.0
9,346,6.0
9,347,6.0
