episode,step,reward
0,1665,32.0
0,1666,32.0
0,1667,32.0
0,1668,32.0
0,1669,32.0
0,1670,32.0
0,1671,32.0
0,1672,32.0
0,1673,32.0
0,1674,32.0
0,1675,32.0
0,1676,32.0
0,1677,32.0
0,1678,32.0
0,1679,32.0
0,1680,32.0
0,1681,32.0
0,1682,32.0
0,1683,32.0
0,1684,32.0
0,1685,32.0
0,1686,32.0
0,1687,32.0
0,1688,32.0
0,1689,32.0
0,1690,32.0
0,1691,32.0
0,1692,32.0
0,1693,32.0
0,1694,32.0
0,1695,32.0
0,1696,32.0
0,1697,32.0
0,1698,32.0
0,1699,32.0
0,1700,32.0
0,1701,32.0
0,1702,32.0
0,1703,32.0
0,1704,32.0
0,1705,32.0
0,1706,32.0
0,1707,32.0
0,1708,32.0
0,1709,32.0
0,1710,32.0
0,1711,32.0
0,1712,32.0
0,1713,32.0
0,1714,32.0
0,1715,32.0
0,1716,32.0
0,1717,32.0
0,1718,32.0
0,1719,32.0
0,1720,32.0
0,1721,32.0
0,1722,32.0
0,1723,32.0
0,1724,32.0
0,1725,32.0
0,1726,32.0
0,1727,32.0
0,1728,32.0
0,1729,32.0
0,1730,32.0
0,1731,32.0
0,1732,32.0
0,1733,32.0
0,1734,32.0
0,1735,32.0
0,1736,32.0
0,1737,32.0
0,1738,32.0
0,1739,32.0
0,1740,32.0
0,1741,32.0
0,1742,32.0
0,1743,32.0
0,1744,32.0
0,1745,32.0
0,1746,32.0
0,1747,32.0
0,1748,32.0
0,1749,32.0
0,1750,32.0
0,1751,32.0
0,1752,32.0
0,1753,32.0
0,1754,32.0
0,1755,32.0
0,1756,32.0
0,1757,32.0
0,1758,32.0
0,1759,32.0
0,1760,32.0
0,1761,32.0
0,1762,32.0
0,1763,32.0
0,1764,32.0
0,1765,32.0
0,1766,32.0
0,1767,32.0
0,1768,32.0
0,1769,32.0
0,1770,32.0
0,1771,32.0
0,1772,32.0
0,1773,32.0
0,1774,32.0
0,1775,32.0
0,1776,32.0
0,1777,32.0
0,1778,32.0
0,1779,32.0
0,1780,32.0
0,1781,32.0
0,1782,32.0
0,1783,32.0
0,1784,32.0
0,1785,32.0
0,1786,32.0
0,1787,32.0
0,1788,32.0
0,1789,32.0
0,1790,32.0
0,1791,32.0
0,1792,32.0
0,1793,32.0
0,1794,32.0
0,1795,32.0
0,1796,32.0
0,1797,32.0
0,1798,32.0
0,1799,32.0
0,1800,32.0
0,1801,32.0
0,1802,32.0
0,1803,32.0
0,1804,32.0
0,1805,32.0
0,1806,32.0
0,1807,32.0
0,1808,32.0
0,1809,32.0
0,1810,32.0
0,1811,32.0
0,1812,32.0
0,1813,32.0
0,1814,32.0
0,1815,32.0
0,1816,32.0
0,1817,32.0
0,1818,32.0
0,1819,32.0
0,1820,32.0
0,1821,32.0
0,1822,32.0
0,1823,32.0
0,1824,32.0
0,1825,32.0
0,1826,32.0
0,1827,32.0
0,1828,32.0
0,1829,32.0
0,1830,32.0
0,1831,32.0
0,1832,32.0
0,1833,32.0
0,1834,32.0
0,1835,32.0
0,1836,32.0
0,1837,32.0
0,1838,32.0
0,1839,32.0
0,1840,32.0
0,1841,32.0
0,1842,32.0
0,1843,32.0
0,1844,32.0
0,1845,32.0
0,1846,32.0
0,1847,32.0
0,1848,32.0
0,1849,32.0
0,1850,32.0
0,1851,32.0
0,1852,32.0
0,1853,32.0
0,1854,32.0
0,1855,32.0
0,1856,32.0
0,1857,32.0
0,1858,32.0
0,1859,32.0
0,1860,32.0
0,1861,32.0
0,1862,32.0
0,1863,32.0
0,1864,32.0
0,1865,32.0
0,1866,32.0
0,1867,32.0
0,1868,32.0
0,1869,32.0
0,1870,32.0
0,1871,32.0
0,1872,32.0
0,1873,32.0
0,1874,32.0
0,1875,32.0
0,1876,32.0
0,1877,32.0
0,1878,32.0
0,1879,32.0
0,1880,32.0
0,1881,32.0
0,1882,32.0
0,1883,32.0
0,1884,32.0
0,1885,32.0
0,1886,32.0
0,1887,32.0
0,1888,32.0
0,1889,32.0
0,1890,32.0
0,1891,32.0
0,1892,32.0
0,1893,32.0
0,1894,32.0
0,1895,32.0
0,1896,32.0
0,1897,32.0
0,1898,32.0
0,1899,32.0
0,1900,32.0
0,1901,32.0
0,1902,32.0
0,1903,32.0
0,1904,32.0
0,1905,32.0
0,1906,32.0
0,1907,32.0
0,1908,32.0
0,1909,32.0
0,1910,32.0
0,1911,32.0
0,1912,32.0
0,1913,32.0
0,1914,32.0
0,1915,32.0
0,1916,32.0
0,1917,32.0
0,1918,32.0
0,1919,32.0
0,1920,32.0
0,1921,32.0
0,1922,32.0
0,1923,32.0
0,1924,32.0
0,1925,32.0
0,1926,32.0
0,1927,32.0
0,1928,32.0
0,1929,32.0
0,1930,32.0
0,1931,32.0
0,1932,32.0
0,1933,32.0
0,1934,32.0
0,1935,32.0
0,1936,32.0
0,1937,32.0
0,1938,32.0
0,1939,32.0
0,1940,32.0
0,1941,32.0
0,1942,32.0
0,1943,32.0
0,1944,32.0
0,1945,32.0
0,1946,32.0
0,1947,32.0
0,1948,32.0
0,1949,32.0
0,1950,32.0
0,1951,32.0
0,1952,32.0
0,1953,32.0
0,1954,32.0
0,1955,32.0
0,1956,32.0
0,1957,32.0
0,1958,32.0
0,1959,32.0
0,1960,32.0
0,1961,32.0
0,1962,32.0
0,1963,32.0
0,1964,32.0
0,1965,32.0
0,1966,32.0
0,1967,32.0
0,1968,32.0
0,1969,32.0
0,1970,32.0
0,1971,32.0
0,1972,32.0
0,1973,32.0
0,1974,32.0
0,1975,32.0
0,1976,32.0
0,1977,32.0
0,1978,32.0
0,1979,32.0
0,1980,32.0
0,1981,32.0
0,1982,32.0
0,1983,32.0
0,1984,32.0
0,1985,32.0
0,1986,32.0
0,1987,32.0
0,1988,32.0
0,1989,32.0
0,1990,32.0
0,1991,32.0
0,1992,32.0
0,1993,32.0
0,1994,32.0
0,1995,32.0
0,1996,32.0
0,1997,32.0
0,1998,32.0
0,1999,32.0
0,2000,32.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,1.0
1,33,1.0
1,34,1.0
1,35,1.0
1,36,1.0
1,37,1.0
1,38,1.0
1,39,1.0
1,40,1.0
1,41,1.0
1,42,1.0
1,43,1.0
1,44,1.0
1,45,1.0
1,46,1.0
1,47,1.0
1,48,1.0
1,49,1.0
1,50,1.0
1,51,1.0
1,52,1.0
1,53,1.0
1,54,1.0
1,55,1.0
1,56,1.0
1,57,1.0
1,58,1.0
1,59,1.0
1,60,1.0
1,61,1.0
1,62,1.0
1,63,1.0
1,64,1.0
1,65,1.0
1,66,1.0
1,67,1.0
1,68,1.0
1,69,1.0
1,70,1.0
1,71,2.0
1,72,2.0
1,73,2.0
1,74,2.0
1,75,2.0
1,76,2.0
1,77,2.0
1,78,2.0
1,79,2.0
1,80,2.0
1,81,2.0
1,82,2.0
1,83,2.0
1,84,2.0
1,85,2.0
1,86,2.0
1,87,2.0
1,88,2.0
1,89,2.0
1,90,2.0
1,91,2.0
1,92,2.0
1,93,2.0
1,94,2.0
1,95,2.0
1,96,2.0
1,97,2.0
1,98,2.0
1,99,2.0
1,100,2.0
1,101,2.0
1,102,2.0
1,103,2.0
1,104,2.0
1,105,2.0
1,106,2.0
1,107,2.0
1,108,2.0
1,109,2.0
1,110,3.0
1,111,3.0
1,112,3.0
1,113,3.0
1,114,3.0
1,115,3.0
1,116,3.0
1,117,3.0
1,118,3.0
1,119,3.0
1,120,3.0
1,121,3.0
1,122,3.0
1,123,3.0
1,124,3.0
1,125,3.0
1,126,3.0
1,127,3.0
1,128,3.0
1,129,3.0
1,130,3.0
1,131,3.0
1,132,3.0
1,133,3.0
1,134,3.0
1,135,3.0
1,136,3.0
1,137,3.0
1,138,4.0
1,139,4.0
1,140,4.0
1,141,4.0
1,142,4.0
1,143,4.0
1,144,4.0
1,145,4.0
1,146,4.0
1,147,4.0
1,148,4.0
1,149,4.0
1,150,4.0
1,151,4.0
1,152,4.0
1,153,4.0
1,154,4.0
1,155,4.0
1,156,4.0
1,157,4.0
1,158,4.0
1,159,4.0
1,160,4.0
1,161,5.0
1,162,5.0
1,163,5.0
1,164,5.0
1,165,5.0
1,166,5.0
1,167,5.0
1,168,5.0
1,169,5.0
1,170,5.0
1,171,5.0
1,172,5.0
1,173,5.0
1,174,5.0
1,175,5.0
1,176,5.0
1,177,5.0
1,178,5.0
1,179,5.0
1,180,5.0
1,181,5.0
1,182,5.0
1,183,5.0
1,184,5.0
1,185,5.0
1,186,5.0
1,187,5.0
1,188,5.0
1,189,5.0
1,190,5.0
1,191,5.0
1,192,5.0
1,193,5.0
1,194,5.0
1,195,5.0
1,196,5.0
1,197,5.0
1,198,5.0
1,199,5.0
1,200,5.0
1,201,5.0
1,202,5.0
1,203,5.0
1,204,5.0
1,205,5.0
1,206,5.0
1,207,5.0
1,208,5.0
1,209,5.0
1,210,6.0
1,211,6.0
1,212,6.0
1,213,6.0
1,214,6.0
1,215,6.0
1,216,6.0
1,217,6.0
1,218,6.0
1,219,6.0
1,220,6.0
1,221,6.0
1,222,6.0
1,223,6.0
1,224,6.0
1,225,6.0
1,226,6.0
1,227,6.0
1,228,6.0
1,229,6.0
1,230,6.0
1,231,6.0
1,232,6.0
1,233,6.0
1,234,6.0
1,235,6.0
1,236,6.0
1,237,6.0
1,238,6.0
1,239,6.0
1,240,6.0
1,241,6.0
1,242,6.0
1,243,6.0
1,244,6.0
1,245,6.0
1,246,6.0
1,247,6.0
1,248,6.0
1,249,6.0
1,250,7.0
1,251,7.0
1,252,7.0
1,253,7.0
1,254,7.0
1,255,7.0
1,256,7.0
1,257,7.0
1,258,7.0
1,259,7.0
1,260,7.0
1,261,7.0
1,262,7.0
1,263,7.0
1,264,7.0
1,265,7.0
1,266,7.0
1,267,7.0
1,268,7.0
1,269,7.0
1,270,7.0
1,271,7.0
1,272,7.0
1,273,7.0
1,274,7.0
1,275,7.0
1,276,7.0
1,277,7.0
1,278,7.0
1,279,7.0
1,280,7.0
1,281,7.0
1,282,7.0
1,283,7.0
1,284,7.0
1,285,7.0
1,286,7.0
1,287,7.0
1,288,7.0
1,289,7.0
1,290,7.0
1,291,7.0
1,292,7.0
1,293,7.0
1,294,7.0
1,295,7.0
1,296,7.0
1,297,8.0
1,298,8.0
1,299,8.0
1,300,8.0
1,301,8.0
1,302,8.0
1,303,8.0
1,304,8.0
1,305,8.0
1,306,8.0
1,307,8.0
1,308,8.0
1,309,8.0
1,310,8.0
1,311,8.0
1,312,8.0
1,313,8.0
1,314,8.0
1,315,8.0
1,316,8.0
1,317,8.0
1,318,8.0
1,319,8.0
1,320,8.0
1,321,8.0
1,322,8.0
1,323,8.0
1,324,8.0
1,325,8.0
1,326,8.0
1,327,8.0
1,328,8.0
1,329,8.0
1,330,8.0
1,331,8.0
1,332,8.0
1,333,9.0
1,334,9.0
1,335,9.0
1,336,9.0
1,337,9.0
1,338,9.0
1,339,9.0
1,340,9.0
1,341,9.0
1,342,9.0
1,343,9.0
1,344,9.0
1,345,9.0
1,346,9.0
1,347,9.0
1,348,9.0
1,349,9.0
1,350,9.0
1,351,9.0
1,352,9.0
1,353,9.0
1,354,9.0
1,355,9.0
1,356,9.0
1,357,10.0
1,358,10.0
1,359,10.0
1,360,10.0
1,361,10.0
1,362,10.0
1,363,10.0
1,364,10.0
1,365,10.0
1,366,10.0
1,367,10.0
1,368,10.0
1,369,10.0
1,370,10.0
1,371,10.0
1,372,10.0
1,373,10.0
1,374,10.0
1,375,10.0
1,376,10.0
1,377,10.0
1,378,10.0
1,379,10.0
1,380,10.0
1,381,11.0
1,382,11.0
1,383,11.0
1,384,11.0
1,385,11.0
1,386,11.0
1,387,11.0
1,388,11.0
1,389,11.0
1,390,11.0
1,391,11.0
1,392,11.0
1,393,11.0
1,394,11.0
1,395,11.0
1,396,11.0
1,397,11.0
1,398,11.0
1,399,11.0
1,400,11.0
1,401,11.0
1,402,11.0
1,403,11.0
1,404,11.0
1,405,11.0
1,406,12.0
1,407,12.0
1,408,12.0
1,409,12.0
1,410,12.0
1,411,12.0
1,412,12.0
1,413,12.0
1,414,12.0
1,415,12.0
1,416,12.0
1,417,12.0
1,418,12.0
1,419,12.0
1,420,12.0
1,421,12.0
1,422,12.0
1,423,12.0
1,424,12.0
1,425,12.0
1,426,12.0
1,427,12.0
1,428,12.0
1,429,12.0
1,430,12.0
1,431,12.0
1,432,12.0
1,433,12.0
1,434,12.0
1,435,12.0
1,436,12.0
1,437,12.0
1,438,12.0
1,439,12.0
1,440,12.0
1,441,12.0
1,442,12.0
1,443,12.0
1,444,12.0
1,445,12.0
1,446,12.0
1,447,12.0
1,448,12.0
1,449,12.0
1,450,12.0
1,451,12.0
1,452,12.0
1,453,12.0
1,454,12.0
1,455,12.0
1,456,12.0
1,457,13.0
1,458,13.0
1,459,13.0
1,460,13.0
1,461,13.0
1,462,13.0
1,463,13.0
1,464,13.0
1,465,13.0
1,466,13.0
1,467,13.0
1,468,13.0
1,469,13.0
1,470,13.0
1,471,13.0
1,472,13.0
1,473,13.0
1,474,13.0
1,475,13.0
1,476,13.0
1,477,13.0
1,478,13.0
1,479,13.0
1,480,13.0
1,481,13.0
1,482,13.0
1,483,13.0
1,484,13.0
1,485,13.0
1,486,13.0
1,487,13.0
1,488,13.0
1,489,13.0
1,490,13.0
1,491,13.0
1,492,13.0
1,493,13.0
1,494,13.0
1,495,14.0
1,496,14.0
1,497,14.0
1,498,14.0
1,499,14.0
1,500,14.0
1,501,14.0
1,502,14.0
1,503,14.0
1,504,14.0
1,505,14.0
1,506,14.0
1,507,14.0
1,508,14.0
1,509,14.0
1,510,14.0
1,511,14.0
1,512,14.0
1,513,14.0
1,514,14.0
1,515,14.0
1,516,14.0
1,517,14.0
1,518,14.0
1,519,14.0
1,520,14.0
1,521,14.0
1,522,14.0
1,523,14.0
1,524,14.0
1,525,14.0
1,526,14.0
1,527,14.0
1,528,14.0
1,529,14.0
1,530,14.0
1,531,14.0
1,532,14.0
1,533,14.0
1,534,14.0
1,535,14.0
1,536,14.0
1,537,14.0
1,538,14.0
1,539,14.0
1,540,14.0
1,541,14.0
1,542,14.0
1,543,15.0
1,544,15.0
1,545,15.0
1,546,15.0
1,547,15.0
1,548,15.0
1,549,15.0
1,550,15.0
1,551,15.0
1,552,15.0
1,553,15.0
1,554,15.0
1,555,15.0
1,556,15.0
1,557,15.0
1,558,15.0
1,559,15.0
1,560,15.0
1,561,15.0
1,562,15.0
1,563,15.0
1,564,15.0
1,565,15.0
1,566,15.0
1,567,15.0
1,568,15.0
1,569,15.0
1,570,15.0
1,571,15.0
1,572,15.0
1,573,15.0
1,574,15.0
1,575,15.0
1,576,15.0
1,577,15.0
1,578,15.0
1,579,15.0
1,580,15.0
1,581,16.0
1,582,16.0
1,583,16.0
1,584,16.0
1,585,16.0
1,586,16.0
1,587,16.0
1,588,16.0
1,589,16.0
1,590,16.0
1,591,16.0
1,592,16.0
1,593,16.0
1,594,16.0
1,595,16.0
1,596,16.0
1,597,16.0
1,598,16.0
1,599,16.0
1,600,16.0
1,601,16.0
1,602,16.0
1,603,16.0
1,604,16.0
1,605,16.0
1,606,16.0
1,607,17.0
1,608,17.0
1,609,17.0
1,610,17.0
1,611,17.0
1,612,17.0
1,613,17.0
1,614,17.0
1,615,17.0
1,616,17.0
1,617,17.0
1,618,17.0
1,619,17.0
1,620,17.0
1,621,17.0
1,622,17.0
1,623,17.0
1,624,17.0
1,625,17.0
1,626,17.0
1,627,17.0
1,628,17.0
1,629,17.0
1,630,17.0
1,631,17.0
1,632,17.0
1,633,18.0
1,634,18.0
1,635,18.0
1,636,18.0
1,637,18.0
1,638,18.0
1,639,18.0
1,640,18.0
1,641,18.0
1,642,18.0
1,643,18.0
1,644,18.0
1,645,18.0
1,646,18.0
1,647,18.0
1,648,18.0
1,649,18.0
1,650,18.0
1,651,18.0
1,652,18.0
1,653,18.0
1,654,18.0
1,655,18.0
1,656,18.0
1,657,18.0
1,658,19.0
1,659,19.0
1,660,19.0
1,661,19.0
1,662,19.0
1,663,19.0
1,664,19.0
1,665,19.0
1,666,19.0
1,667,19.0
1,668,19.0
1,669,19.0
1,670,19.0
1,671,19.0
1,672,19.0
1,673,19.0
1,674,19.0
1,675,19.0
1,676,19.0
1,677,19.0
1,678,19.0
1,679,19.0
1,680,19.0
1,681,19.0
1,682,19.0
1,683,19.0
1,684,19.0
1,685,19.0
1,686,19.0
1,687,19.0
1,688,19.0
1,689,19.0
1,690,19.0
1,691,19.0
1,692,19.0
1,693,19.0
1,694,19.0
1,695,19.0
1,696,20.0
1,697,20.0
1,698,20.0
1,699,20.0
1,700,20.0
1,701,20.0
1,702,20.0
1,703,20.0
1,704,20.0
1,705,20.0
1,706,20.0
1,707,20.0
1,708,20.0
1,709,20.0
1,710,20.0
1,711,20.0
1,712,20.0
1,713,20.0
1,714,20.0
1,715,20.0
1,716,20.0
1,717,20.0
1,718,20.0
1,719,20.0
1,720,20.0
1,721,20.0
1,722,20.0
1,723,20.0
1,724,20.0
1,725,20.0
1,726,20.0
1,727,20.0
1,728,20.0
1,729,20.0
1,730,20.0
1,731,20.0
1,732,20.0
1,733,20.0
1,734,20.0
1,735,20.0
1,736,20.0
1,737,20.0
1,738,20.0
1,739,20.0
1,740,20.0
1,741,20.0
1,742,20.0
1,743,20.0
1,744,20.0
1,745,20.0
1,746,21.0
1,747,21.0
1,748,21.0
1,749,21.0
1,750,21.0
1,751,21.0
1,752,21.0
1,753,21.0
1,754,21.0
1,755,21.0
1,756,21.0
1,757,21.0
1,758,21.0
1,759,21.0
1,760,21.0
1,761,21.0
1,762,21.0
1,763,21.0
1,764,21.0
1,765,21.0
1,766,21.0
1,767,21.0
1,768,21.0
1,769,21.0
1,770,21.0
1,771,21.0
1,772,21.0
1,773,21.0
1,774,21.0
1,775,21.0
1,776,21.0
1,777,21.0
1,778,21.0
1,779,21.0
1,780,21.0
1,781,21.0
1,782,21.0
1,783,21.0
1,784,21.0
1,785,21.0
1,786,21.0
1,787,21.0
1,788,21.0
1,789,21.0
1,790,21.0
1,791,21.0
1,792,21.0
1,793,21.0
1,794,21.0
1,795,21.0
1,796,21.0
1,797,21.0
1,798,21.0
1,799,21.0
1,800,21.0
1,801,21.0
1,802,21.0
1,803,21.0
1,804,21.0
1,805,21.0
1,806,21.0
1,807,21.0
1,808,21.0
1,809,21.0
1,810,21.0
1,811,22.0
1,812,22.0
1,813,22.0
1,814,22.0
1,815,22.0
1,816,22.0
1,817,22.0
1,818,22.0
1,819,22.0
1,820,22.0
1,821,22.0
1,822,22.0
1,823,22.0
1,824,22.0
1,825,22.0
1,826,22.0
1,827,22.0
1,828,22.0
1,829,22.0
1,830,22.0
1,831,22.0
1,832,22.0
1,833,22.0
1,834,22.0
1,835,22.0
1,836,22.0
1,837,22.0
1,838,22.0
1,839,22.0
1,840,22.0
1,841,22.0
1,842,22.0
1,843,22.0
1,844,22.0
1,845,22.0
1,846,22.0
1,847,22.0
1,848,22.0
1,849,22.0
1,850,22.0
1,851,22.0
1,852,22.0
1,853,22.0
1,854,23.0
1,855,23.0
1,856,23.0
1,857,23.0
1,858,23.0
1,859,23.0
1,860,23.0
1,861,23.0
1,862,23.0
1,863,23.0
1,864,23.0
1,865,23.0
1,866,23.0
1,867,23.0
1,868,23.0
1,869,23.0
1,870,23.0
1,871,23.0
1,872,23.0
1,873,23.0
1,874,23.0
1,875,23.0
1,876,23.0
1,877,23.0
1,878,23.0
1,879,23.0
1,880,23.0
1,881,23.0
1,882,23.0
1,883,23.0
1,884,23.0
1,885,23.0
1,886,23.0
1,887,23.0
1,888,23.0
1,889,23.0
1,890,23.0
1,891,23.0
1,892,23.0
1,893,23.0
1,894,23.0
1,895,24.0
1,896,24.0
1,897,24.0
1,898,24.0
1,899,24.0
1,900,24.0
1,901,24.0
1,902,24.0
1,903,24.0
1,904,24.0
1,905,24.0
1,906,24.0
1,907,24.0
1,908,24.0
1,909,24.0
1,910,24.0
1,911,24.0
1,912,24.0
1,913,24.0
1,914,24.0
1,915,24.0
1,916,24.0
1,917,24.0
1,918,24.0
1,919,24.0
1,920,24.0
1,921,24.0
1,922,24.0
1,923,24.0
1,924,24.0
1,925,25.0
1,926,25.0
1,927,25.0
1,928,25.0
1,929,25.0
1,930,25.0
1,931,25.0
1,932,25.0
1,933,25.0
1,934,25.0
1,935,25.0
1,936,25.0
1,937,25.0
1,938,25.0
1,939,25.0
1,940,25.0
1,941,25.0
1,942,25.0
1,943,25.0
1,944,25.0
1,945,25.0
1,946,25.0
1,947,25.0
1,948,25.0
1,949,25.0
1,950,25.0
1,951,25.0
1,952,26.0
1,953,26.0
1,954,26.0
1,955,26.0
1,956,26.0
1,957,26.0
1,958,26.0
1,959,26.0
1,960,26.0
1,961,26.0
1,962,26.0
1,963,26.0
1,964,26.0
1,965,26.0
1,966,26.0
1,967,26.0
1,968,26.0
1,969,26.0
1,970,26.0
1,971,26.0
1,972,26.0
1,973,26.0
1,974,26.0
1,975,26.0
1,976,26.0
1,977,26.0
1,978,26.0
1,979,27.0
1,980,27.0
1,981,27.0
1,982,27.0
1,983,27.0
1,984,27.0
1,985,27.0
1,986,27.0
1,987,27.0
1,988,27.0
1,989,27.0
1,990,27.0
1,991,27.0
1,992,27.0
1,993,27.0
1,994,27.0
1,995,28.0
1,996,28.0
1,997,28.0
1,998,28.0
1,999,28.0
1,1000,28.0
1,1001,28.0
1,1002,28.0
1,1003,28.0
1,1004,28.0
1,1005,28.0
1,1006,28.0
1,1007,28.0
1,1008,28.0
1,1009,28.0
1,1010,28.0
1,1011,28.0
1,1012,28.0
1,1013,28.0
1,1014,28.0
1,1015,28.0
1,1016,28.0
1,1017,28.0
1,1018,28.0
1,1019,28.0
1,1020,28.0
1,1021,28.0
1,1022,28.0
1,1023,28.0
1,1024,28.0
1,1025,28.0
1,1026,28.0
1,1027,28.0
1,1028,28.0
1,1029,28.0
1,1030,28.0
1,1031,28.0
1,1032,28.0
1,1033,28.0
1,1034,28.0
1,1035,28.0
1,1036,28.0
1,1037,29.0
1,1038,29.0
1,1039,29.0
1,1040,29.0
1,1041,29.0
1,1042,29.0
1,1043,29.0
1,1044,29.0
1,1045,29.0
1,1046,29.0
1,1047,29.0
1,1048,29.0
1,1049,29.0
1,1050,29.0
1,1051,29.0
1,1052,29.0
1,1053,29.0
1,1054,29.0
1,1055,29.0
1,1056,29.0
1,1057,29.0
1,1058,29.0
1,1059,29.0
1,1060,29.0
1,1061,29.0
1,1062,29.0
1,1063,29.0
1,1064,29.0
1,1065,29.0
1,1066,29.0
1,1067,29.0
1,1068,29.0
1,1069,29.0
1,1070,29.0
1,1071,29.0
1,1072,29.0
1,1073,29.0
1,1074,29.0
1,1075,29.0
1,1076,29.0
1,1077,29.0
1,1078,29.0
1,1079,30.0
1,1080,30.0
1,1081,30.0
1,1082,30.0
1,1083,30.0
1,1084,30.0
1,1085,30.0
1,1086,30.0
1,1087,30.0
1,1088,30.0
1,1089,30.0
1,1090,30.0
1,1091,30.0
1,1092,30.0
1,1093,30.0
1,1094,30.0
1,1095,30.0
1,1096,30.0
1,1097,30.0
1,1098,30.0
1,1099,30.0
1,1100,30.0
1,1101,30.0
1,1102,30.0
1,1103,30.0
1,1104,30.0
1,1105,30.0
1,1106,30.0
1,1107,30.0
1,1108,30.0
1,1109,30.0
1,1110,30.0
1,1111,30.0
1,1112,30.0
1,1113,30.0
1,1114,30.0
1,1115,30.0
1,1116,30.0
1,1117,30.0
1,1118,30.0
1,1119,30.0
1,1120,30.0
1,1121,30.0
1,1122,30.0
1,1123,30.0
1,1124,30.0
1,1125,30.0
1,1126,30.0
1,1127,30.0
1,1128,30.0
1,1129,30.0
1,1130,31.0
1,1131,31.0
1,1132,31.0
1,1133,31.0
1,1134,31.0
1,1135,31.0
1,1136,31.0
1,1137,31.0
1,1138,31.0
1,1139,31.0
1,1140,31.0
1,1141,31.0
1,1142,31.0
1,1143,31.0
1,1144,31.0
1,1145,31.0
1,1146,31.0
1,1147,31.0
1,1148,31.0
1,1149,31.0
1,1150,31.0
1,1151,31.0
1,1152,31.0
1,1153,31.0
1,1154,31.0
1,1155,31.0
1,1156,31.0
1,1157,31.0
1,1158,31.0
1,1159,31.0
1,1160,31.0
1,1161,31.0
1,1162,31.0
1,1163,31.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,1.0
2,34,1.0
2,35,1.0
2,36,1.0
2,37,1.0
2,38,1.0
2,39,1.0
2,40,1.0
2,41,1.0
2,42,1.0
2,43,1.0
2,44,1.0
2,45,1.0
2,46,1.0
2,47,1.0
2,48,1.0
2,49,1.0
2,50,1.0
2,51,1.0
2,52,1.0
2,53,1.0
2,54,1.0
2,55,1.0
2,56,1.0
2,57,1.0
2,58,1.0
2,59,1.0
2,60,1.0
2,61,1.0
2,62,1.0
2,63,1.0
2,64,2.0
2,65,2.0
2,66,2.0
2,67,2.0
2,68,2.0
2,69,2.0
2,70,2.0
2,71,2.0
2,72,2.0
2,73,2.0
2,74,2.0
2,75,2.0
2,76,2.0
2,77,2.0
2,78,2.0
2,79,2.0
2,80,2.0
2,81,2.0
2,82,2.0
2,83,2.0
2,84,2.0
2,85,2.0
2,86,2.0
2,87,2.0
2,88,2.0
2,89,2.0
2,90,2.0
2,91,2.0
2,92,2.0
2,93,2.0
2,94,2.0
2,95,2.0
2,96,2.0
2,97,3.0
2,98,3.0
2,99,3.0
2,100,3.0
2,101,3.0
2,102,3.0
2,103,3.0
2,104,3.0
2,105,3.0
2,106,3.0
2,107,3.0
2,108,3.0
2,109,3.0
2,110,3.0
2,111,3.0
2,112,3.0
2,113,3.0
2,114,3.0
2,115,3.0
2,116,3.0
2,117,3.0
2,118,3.0
2,119,3.0
2,120,3.0
2,121,3.0
2,122,3.0
2,123,3.0
2,124,3.0
2,125,3.0
2,126,4.0
2,127,4.0
2,128,4.0
2,129,4.0
2,130,4.0
2,131,4.0
2,132,4.0
2,133,4.0
2,134,4.0
2,135,4.0
2,136,4.0
2,137,4.0
2,138,4.0
2,139,4.0
2,140,4.0
2,141,4.0
2,142,4.0
2,143,4.0
2,144,4.0
2,145,4.0
2,146,4.0
2,147,4.0
2,148,4.0
2,149,4.0
2,150,5.0
2,151,5.0
2,152,5.0
2,153,5.0
2,154,5.0
2,155,5.0
2,156,5.0
2,157,5.0
2,158,5.0
2,159,5.0
2,160,5.0
2,161,5.0
2,162,5.0
2,163,5.0
2,164,5.0
2,165,5.0
2,166,5.0
2,167,5.0
2,168,5.0
2,169,5.0
2,170,5.0
2,171,5.0
2,172,5.0
2,173,5.0
2,174,6.0
2,175,6.0
2,176,6.0
2,177,6.0
2,178,6.0
2,179,6.0
2,180,6.0
2,181,6.0
2,182,6.0
2,183,6.0
2,184,6.0
2,185,6.0
2,186,6.0
2,187,6.0
