episode,step,reward
1,783,20.0
1,784,20.0
1,785,20.0
1,786,20.0
1,787,20.0
1,788,20.0
1,789,20.0
1,790,20.0
1,791,20.0
1,792,20.0
1,793,20.0
1,794,20.0
1,795,20.0
1,796,21.0
1,797,21.0
1,798,21.0
1,799,21.0
1,800,21.0
1,801,21.0
1,802,21.0
1,803,21.0
1,804,21.0
1,805,21.0
1,806,21.0
1,807,21.0
1,808,21.0
1,809,21.0
1,810,21.0
1,811,21.0
1,812,21.0
1,813,21.0
1,814,21.0
1,815,21.0
1,816,21.0
1,817,21.0
1,818,21.0
1,819,21.0
1,820,21.0
1,821,21.0
1,822,21.0
1,823,21.0
1,824,21.0
1,825,21.0
1,826,21.0
1,827,21.0
1,828,21.0
1,829,21.0
1,830,21.0
1,831,21.0
1,832,21.0
1,833,21.0
1,834,21.0
1,835,21.0
1,836,21.0
1,837,21.0
1,838,21.0
1,839,21.0
1,840,21.0
1,841,21.0
1,842,21.0
1,843,21.0
1,844,21.0
1,845,21.0
1,846,21.0
1,847,21.0
1,848,21.0
1,849,21.0
1,850,21.0
1,851,21.0
1,852,21.0
1,853,21.0
1,854,21.0
1,855,21.0
1,856,21.0
1,857,21.0
1,858,21.0
1,859,21.0
1,860,21.0
1,861,22.0
1,862,22.0
1,863,22.0
1,864,22.0
1,865,22.0
1,866,22.0
1,867,22.0
1,868,22.0
1,869,22.0
1,870,22.0
1,871,22.0
1,872,22.0
1,873,22.0
1,874,22.0
1,875,22.0
1,876,22.0
1,877,22.0
1,878,22.0
1,879,22.0
1,880,22.0
1,881,22.0
1,882,22.0
1,883,22.0
1,884,22.0
1,885,22.0
1,886,22.0
1,887,22.0
1,888,22.0
1,889,22.0
1,890,22.0
1,891,22.0
1,892,22.0
1,893,22.0
1,894,22.0
1,895,22.0
1,896,22.0
1,897,22.0
1,898,22.0
1,899,22.0
1,900,22.0
1,901,22.0
1,902,22.0
1,903,23.0
1,904,23.0
1,905,23.0
1,906,23.0
1,907,23.0
1,908,23.0
1,909,23.0
1,910,23.0
1,911,23.0
1,912,23.0
1,913,23.0
1,914,23.0
1,915,23.0
1,916,23.0
1,917,23.0
1,918,23.0
1,919,23.0
1,920,23.0
1,921,23.0
1,922,23.0
1,923,23.0
1,924,23.0
1,925,23.0
1,926,23.0
1,927,23.0
1,928,23.0
1,929,23.0
1,930,23.0
1,931,23.0
1,932,23.0
1,933,23.0
1,934,23.0
1,935,23.0
1,936,23.0
1,937,23.0
1,938,23.0
1,939,23.0
1,940,23.0
1,941,23.0
1,942,23.0
1,943,23.0
1,944,24.0
1,945,24.0
1,946,24.0
1,947,24.0
1,948,24.0
1,949,24.0
1,950,24.0
1,951,24.0
1,952,24.0
1,953,24.0
1,954,24.0
1,955,24.0
1,956,24.0
1,957,24.0
1,958,24.0
1,959,24.0
1,960,24.0
1,961,24.0
1,962,24.0
1,963,24.0
1,964,24.0
1,965,24.0
1,966,24.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,1.0
2,33,1.0
2,34,1.0
2,35,1.0
2,36,1.0
2,37,1.0
2,38,1.0
2,39,1.0
2,40,1.0
2,41,1.0
2,42,1.0
2,43,1.0
2,44,1.0
2,45,1.0
2,46,1.0
2,47,1.0
2,48,1.0
2,49,1.0
2,50,1.0
2,51,1.0
2,52,1.0
2,53,1.0
2,54,1.0
2,55,1.0
2,56,1.0
2,57,1.0
2,58,1.0
2,59,1.0
2,60,1.0
2,61,1.0
2,62,1.0
2,63,1.0
2,64,1.0
2,65,1.0
2,66,1.0
2,67,1.0
2,68,1.0
2,69,1.0
2,70,1.0
2,71,2.0
2,72,2.0
2,73,2.0
2,74,2.0
2,75,2.0
2,76,2.0
2,77,2.0
2,78,2.0
2,79,2.0
2,80,2.0
2,81,2.0
2,82,2.0
2,83,2.0
2,84,2.0
2,85,2.0
2,86,2.0
2,87,2.0
2,88,2.0
2,89,2.0
2,90,2.0
2,91,2.0
2,92,2.0
2,93,2.0
2,94,2.0
2,95,2.0
2,96,2.0
2,97,2.0
2,98,2.0
2,99,2.0
2,100,2.0
2,101,2.0
2,102,2.0
2,103,2.0
2,104,2.0
2,105,2.0
2,106,2.0
2,107,2.0
2,108,2.0
2,109,2.0
2,110,3.0
2,111,3.0
2,112,3.0
2,113,3.0
2,114,3.0
2,115,3.0
2,116,3.0
2,117,3.0
2,118,3.0
2,119,3.0
2,120,3.0
2,121,3.0
2,122,3.0
2,123,3.0
2,124,3.0
2,125,3.0
2,126,3.0
2,127,3.0
2,128,3.0
2,129,3.0
2,130,3.0
2,131,3.0
2,132,3.0
2,133,3.0
2,134,3.0
2,135,3.0
2,136,3.0
2,137,4.0
2,138,4.0
2,139,4.0
2,140,4.0
2,141,4.0
2,142,4.0
2,143,4.0
2,144,4.0
2,145,4.0
2,146,4.0
2,147,4.0
2,148,4.0
2,149,4.0
2,150,4.0
2,151,4.0
2,152,4.0
2,153,4.0
2,154,4.0
2,155,4.0
2,156,4.0
2,157,4.0
2,158,4.0
2,159,4.0
2,160,4.0
2,161,4.0
2,162,4.0
2,163,4.0
2,164,4.0
2,165,4.0
2,166,4.0
2,167,4.0
2,168,4.0
2,169,4.0
2,170,4.0
2,171,4.0
2,172,4.0
2,173,4.0
2,174,4.0
2,175,4.0
2,176,4.0
2,177,4.0
2,178,4.0
2,179,4.0
2,180,4.0
2,181,4.0
2,182,4.0
2,183,4.0
2,184,4.0
2,185,5.0
2,186,5.0
2,187,5.0
2,188,5.0
2,189,5.0
2,190,5.0
2,191,5.0
2,192,5.0
2,193,5.0
2,194,5.0
2,195,5.0
2,196,5.0
2,197,5.0
2,198,5.0
2,199,5.0
2,200,5.0
2,201,5.0
2,202,5.0
2,203,5.0
2,204,5.0
2,205,5.0
2,206,5.0
2,207,5.0
2,208,5.0
2,209,5.0
2,210,5.0
2,211,5.0
2,212,5.0
2,213,5.0
2,214,5.0
2,215,5.0
2,216,6.0
2,217,6.0
2,218,6.0
2,219,6.0
2,220,6.0
2,221,6.0
2,222,6.0
2,223,6.0
2,224,6.0
2,225,6.0
2,226,6.0
2,227,6.0
2,228,6.0
2,229,6.0
2,230,6.0
2,231,6.0
2,232,6.0
2,233,6.0
2,234,6.0
2,235,6.0
2,236,6.0
2,237,6.0
2,238,6.0
2,239,6.0
2,240,6.0
2,241,6.0
2,242,6.0
2,243,6.0
2,244,6.0
2,245,6.0
2,246,6.0
2,247,6.0
2,248,6.0
2,249,6.0
2,250,6.0
2,251,6.0
2,252,6.0
2,253,6.0
2,254,6.0
2,255,7.0
2,256,7.0
2,257,7.0
2,258,7.0
2,259,7.0
2,260,7.0
2,261,7.0
2,262,7.0
2,263,7.0
2,264,7.0
2,265,7.0
2,266,7.0
2,267,7.0
2,268,7.0
2,269,7.0
2,270,7.0
2,271,7.0
2,272,7.0
2,273,7.0
2,274,7.0
2,275,7.0
2,276,7.0
2,277,7.0
2,278,7.0
2,279,7.0
2,280,7.0
2,281,7.0
2,282,7.0
2,283,7.0
2,284,7.0
2,285,7.0
2,286,7.0
2,287,7.0
2,288,7.0
2,289,7.0
2,290,8.0
2,291,8.0
2,292,8.0
2,293,8.0
2,294,8.0
2,295,8.0
2,296,8.0
2,297,8.0
2,298,8.0
2,299,8.0
2,300,8.0
2,301,8.0
2,302,8.0
2,303,8.0
2,304,8.0
2,305,8.0
2,306,8.0
2,307,8.0
2,308,8.0
2,309,8.0
2,310,8.0
2,311,8.0
2,312,8.0
2,313,8.0
2,314,8.0
2,315,8.0
2,316,8.0
2,317,8.0
2,318,8.0
2,319,8.0
2,320,8.0
2,321,8.0
2,322,8.0
2,323,8.0
2,324,8.0
2,325,8.0
2,326,8.0
2,327,8.0
2,328,8.0
2,329,8.0
2,330,8.0
2,331,8.0
2,332,8.0
2,333,8.0
2,334,8.0
2,335,8.0
2,336,8.0
2,337,8.0
2,338,8.0
2,339,9.0
2,340,9.0
2,341,9.0
2,342,9.0
2,343,9.0
2,344,9.0
2,345,9.0
2,346,9.0
2,347,9.0
2,348,9.0
2,349,9.0
2,350,9.0
2,351,9.0
2,352,9.0
2,353,9.0
2,354,9.0
2,355,9.0
2,356,9.0
2,357,9.0
2,358,9.0
2,359,9.0
2,360,9.0
2,361,9.0
2,362,9.0
2,363,9.0
2,364,9.0
2,365,9.0
2,366,9.0
2,367,9.0
2,368,9.0
2,369,9.0
2,370,9.0
2,371,9.0
2,372,10.0
2,373,10.0
2,374,10.0
2,375,10.0
2,376,10.0
2,377,10.0
2,378,10.0
2,379,10.0
2,380,10.0
2,381,10.0
2,382,10.0
2,383,10.0
2,384,10.0
2,385,10.0
2,386,10.0
2,387,10.0
2,388,10.0
2,389,10.0
2,390,10.0
2,391,10.0
2,392,10.0
2,393,10.0
2,394,10.0
2,395,10.0
2,396,10.0
2,397,10.0
2,398,10.0
2,399,10.0
2,400,10.0
2,401,10.0
2,402,10.0
2,403,10.0
2,404,10.0
2,405,10.0
2,406,11.0
2,407,11.0
2,408,11.0
2,409,11.0
2,410,11.0
2,411,11.0
2,412,11.0
2,413,11.0
2,414,11.0
2,415,11.0
2,416,11.0
2,417,11.0
2,418,11.0
2,419,11.0
2,420,11.0
2,421,11.0
2,422,11.0
2,423,11.0
2,424,11.0
2,425,11.0
2,426,11.0
2,427,11.0
2,428,11.0
2,429,11.0
2,430,11.0
2,431,11.0
2,432,11.0
2,433,11.0
2,434,11.0
2,435,11.0
2,436,11.0
2,437,11.0
2,438,11.0
2,439,11.0
2,440,11.0
2,441,11.0
2,442,11.0
2,443,11.0
2,444,11.0
2,445,11.0
2,446,11.0
2,447,11.0
2,448,11.0
2,449,11.0
2,450,11.0
2,451,11.0
2,452,11.0
2,453,11.0
2,454,11.0
2,455,11.0
2,456,11.0
2,457,11.0
2,458,11.0
2,459,11.0
2,460,11.0
2,461,12.0
2,462,12.0
2,463,12.0
2,464,12.0
2,465,12.0
2,466,12.0
2,467,12.0
2,468,12.0
2,469,12.0
2,470,12.0
2,471,12.0
2,472,12.0
2,473,12.0
2,474,12.0
2,475,12.0
2,476,12.0
2,477,12.0
2,478,12.0
2,479,12.0
2,480,12.0
2,481,12.0
2,482,12.0
2,483,12.0
2,484,12.0
2,485,12.0
2,486,12.0
2,487,12.0
2,488,12.0
2,489,12.0
2,490,12.0
2,491,12.0
2,492,12.0
2,493,12.0
2,494,12.0
2,495,12.0
2,496,12.0
2,497,12.0
2,498,12.0
2,499,13.0
2,500,13.0
2,501,13.0
2,502,13.0
2,503,13.0
2,504,13.0
2,505,13.0
2,506,13.0
2,507,13.0
2,508,13.0
2,509,13.0
2,510,13.0
2,511,13.0
2,512,13.0
2,513,13.0
2,514,13.0
2,515,13.0
2,516,13.0
2,517,13.0
2,518,13.0
2,519,13.0
2,520,13.0
2,521,13.0
2,522,13.0
2,523,13.0
2,524,13.0
2,525,13.0
2,526,13.0
2,527,13.0
2,528,13.0
2,529,13.0
2,530,13.0
2,531,13.0
2,532,13.0
2,533,13.0
2,534,13.0
2,535,13.0
2,536,13.0
2,537,13.0
2,538,13.0
2,539,13.0
2,540,13.0
2,541,13.0
2,542,13.0
2,543,13.0
2,544,13.0
2,545,13.0
2,546,13.0
2,547,14.0
2,548,14.0
2,549,14.0
2,550,14.0
2,551,14.0
2,552,14.0
2,553,14.0
2,554,14.0
2,555,14.0
2,556,14.0
2,557,14.0
2,558,14.0
2,559,14.0
2,560,14.0
2,561,14.0
2,562,14.0
2,563,14.0
2,564,14.0
2,565,14.0
2,566,14.0
2,567,14.0
2,568,14.0
2,569,14.0
2,570,14.0
2,571,14.0
2,572,14.0
2,573,14.0
2,574,14.0
2,575,14.0
2,576,14.0
2,577,14.0
2,578,14.0
2,579,14.0
2,580,14.0
2,581,14.0
2,582,14.0
2,583,14.0
2,584,14.0
2,585,15.0
2,586,15.0
2,587,15.0
2,588,15.0
2,589,15.0
2,590,15.0
2,591,15.0
2,592,15.0
2,593,15.0
2,594,15.0
2,595,15.0
2,596,15.0
2,597,15.0
2,598,15.0
2,599,15.0
2,600,15.0
2,601,15.0
2,602,15.0
2,603,15.0
2,604,15.0
2,605,15.0
2,606,15.0
2,607,15.0
2,608,15.0
2,609,15.0
2,610,16.0
2,611,16.0
2,612,16.0
2,613,16.0
2,614,16.0
2,615,16.0
2,616,16.0
2,617,16.0
2,618,16.0
2,619,16.0
2,620,16.0
2,621,16.0
2,622,16.0
2,623,16.0
2,624,16.0
2,625,16.0
2,626,16.0
2,627,16.0
2,628,16.0
2,629,16.0
2,630,16.0
2,631,16.0
2,632,16.0
2,633,16.0
2,634,16.0
2,635,17.0
2,636,17.0
2,637,17.0
2,638,17.0
2,639,17.0
2,640,17.0
2,641,17.0
2,642,17.0
2,643,17.0
2,644,17.0
2,645,17.0
2,646,17.0
2,647,17.0
2,648,17.0
2,649,17.0
2,650,17.0
2,651,17.0
2,652,17.0
2,653,17.0
2,654,17.0
2,655,17.0
2,656,17.0
2,657,17.0
2,658,17.0
2,659,17.0
2,660,17.0
2,661,18.0
2,662,18.0
2,663,18.0
2,664,18.0
2,665,18.0
2,666,18.0
2,667,18.0
2,668,18.0
2,669,18.0
2,670,18.0
2,671,18.0
2,672,18.0
2,673,18.0
2,674,18.0
2,675,18.0
2,676,18.0
2,677,18.0
2,678,18.0
2,679,18.0
2,680,18.0
2,681,18.0
2,682,18.0
2,683,18.0
2,684,18.0
2,685,18.0
2,686,18.0
2,687,18.0
2,688,18.0
2,689,18.0
2,690,18.0
2,691,18.0
2,692,18.0
2,693,18.0
2,694,18.0
2,695,18.0
2,696,18.0
2,697,18.0
2,698,19.0
2,699,19.0
2,700,19.0
2,701,19.0
2,702,19.0
2,703,19.0
2,704,19.0
2,705,19.0
2,706,19.0
2,707,19.0
2,708,19.0
2,709,19.0
2,710,19.0
2,711,19.0
2,712,19.0
2,713,19.0
2,714,19.0
2,715,19.0
2,716,19.0
2,717,19.0
2,718,19.0
2,719,19.0
2,720,19.0
2,721,19.0
2,722,19.0
2,723,19.0
2,724,19.0
2,725,19.0
2,726,19.0
2,727,19.0
2,728,19.0
2,729,19.0
2,730,19.0
2,731,19.0
2,732,19.0
2,733,19.0
2,734,19.0
2,735,19.0
2,736,19.0
2,737,19.0
2,738,19.0
2,739,19.0
2,740,19.0
2,741,19.0
2,742,19.0
2,743,19.0
2,744,19.0
2,745,19.0
2,746,20.0
2,747,20.0
2,748,20.0
2,749,20.0
2,750,20.0
2,751,20.0
2,752,20.0
2,753,20.0
2,754,20.0
2,755,20.0
2,756,20.0
2,757,20.0
2,758,20.0
2,759,20.0
2,760,20.0
2,761,20.0
2,762,20.0
2,763,20.0
2,764,20.0
2,765,20.0
2,766,20.0
2,767,20.0
2,768,20.0
2,769,20.0
2,770,20.0
2,771,20.0
2,772,20.0
2,773,20.0
2,774,20.0
2,775,20.0
2,776,20.0
2,777,20.0
2,778,20.0
2,779,20.0
2,780,20.0
2,781,20.0
2,782,20.0
2,783,20.0
2,784,20.0
2,785,20.0
2,786,20.0
2,787,20.0
2,788,20.0
2,789,20.0
2,790,20.0
2,791,20.0
2,792,20.0
2,793,20.0
2,794,20.0
2,795,20.0
2,796,21.0
2,797,21.0
2,798,21.0
2,799,21.0
2,800,21.0
2,801,21.0
2,802,21.0
2,803,21.0
2,804,21.0
2,805,21.0
2,806,21.0
2,807,21.0
2,808,21.0
2,809,21.0
2,810,21.0
2,811,21.0
2,812,21.0
2,813,21.0
2,814,21.0
2,815,21.0
2,816,21.0
2,817,21.0
2,818,21.0
2,819,21.0
2,820,21.0
2,821,21.0
2,822,21.0
2,823,21.0
2,824,21.0
2,825,21.0
2,826,21.0
2,827,21.0
2,828,21.0
2,829,21.0
2,830,21.0
2,831,21.0
2,832,21.0
2,833,21.0
2,834,21.0
2,835,21.0
2,836,21.0
2,837,21.0
2,838,21.0
2,839,21.0
2,840,21.0
2,841,21.0
2,842,21.0
2,843,21.0
2,844,21.0
2,845,21.0
2,846,21.0
2,847,21.0
2,848,21.0
2,849,21.0
2,850,21.0
2,851,21.0
2,852,21.0
2,853,21.0
2,854,21.0
2,855,21.0
2,856,21.0
2,857,21.0
2,858,21.0
2,859,21.0
2,860,21.0
2,861,22.0
2,862,22.0
2,863,22.0
2,864,22.0
2,865,22.0
2,866,22.0
2,867,22.0
2,868,22.0
2,869,22.0
2,870,22.0
2,871,22.0
2,872,22.0
2,873,22.0
2,874,22.0
2,875,22.0
2,876,22.0
2,877,22.0
2,878,22.0
2,879,22.0
2,880,22.0
2,881,22.0
2,882,22.0
2,883,22.0
2,884,22.0
2,885,22.0
2,886,22.0
2,887,22.0
2,888,22.0
2,889,22.0
2,890,22.0
2,891,22.0
2,892,22.0
2,893,22.0
2,894,22.0
2,895,22.0
2,896,22.0
2,897,22.0
2,898,22.0
2,899,22.0
2,900,22.0
2,901,22.0
2,902,22.0
2,903,23.0
2,904,23.0
2,905,23.0
2,906,23.0
2,907,23.0
2,908,23.0
2,909,23.0
2,910,23.0
2,911,23.0
2,912,23.0
2,913,23.0
2,914,23.0
2,915,23.0
2,916,23.0
2,917,23.0
2,918,23.0
2,919,23.0
2,920,23.0
2,921,23.0
2,922,23.0
2,923,23.0
2,924,23.0
2,925,23.0
2,926,23.0
2,927,23.0
2,928,23.0
2,929,23.0
2,930,23.0
2,931,23.0
2,932,23.0
2,933,23.0
2,934,23.0
2,935,23.0
2,936,23.0
2,937,23.0
2,938,23.0
2,939,23.0
2,940,23.0
2,941,23.0
2,942,23.0
2,943,23.0
2,944,24.0
2,945,24.0
2,946,24.0
2,947,24.0
2,948,24.0
2,949,24.0
2,950,24.0
2,951,24.0
2,952,24.0
2,953,24.0
2,954,24.0
2,955,24.0
2,956,24.0
2,957,24.0
2,958,24.0
2,959,24.0
2,960,24.0
2,961,24.0
2,962,24.0
2,963,24.0
2,964,24.0
2,965,24.0
2,966,24.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,1.0
3,33,1.0
3,34,1.0
3,35,1.0
3,36,1.0
3,37,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,42,1.0
3,43,1.0
3,44,1.0
3,45,1.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,51,1.0
3,52,1.0
3,53,1.0
3,54,1.0
3,55,1.0
3,56,1.0
3,57,1.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,63,1.0
3,64,1.0
3,65,1.0
3,66,1.0
3,67,1.0
3,68,1.0
3,69,1.0
3,70,1.0
3,71,2.0
3,72,2.0
3,73,2.0
3,74,2.0
3,75,2.0
3,76,2.0
3,77,2.0
3,78,2.0
3,79,2.0
3,80,2.0
3,81,2.0
3,82,2.0
3,83,2.0
3,84,2.0
3,85,2.0
3,86,2.0
3,87,2.0
3,88,2.0
3,89,2.0
3,90,2.0
3,91,2.0
3,92,2.0
3,93,2.0
3,94,2.0
3,95,2.0
3,96,2.0
3,97,2.0
3,98,2.0
3,99,2.0
3,100,2.0
3,101,2.0
3,102,2.0
3,103,2.0
3,104,2.0
3,105,2.0
3,106,2.0
3,107,2.0
3,108,2.0
3,109,2.0
3,110,3.0
3,111,3.0
3,112,3.0
3,113,3.0
3,114,3.0
3,115,3.0
3,116,3.0
3,117,3.0
3,118,3.0
3,119,3.0
3,120,3.0
3,121,3.0
3,122,3.0
3,123,3.0
3,124,3.0
3,125,3.0
3,126,3.0
3,127,3.0
3,128,3.0
3,129,3.0
3,130,3.0
3,131,3.0
3,132,3.0
3,133,3.0
3,134,3.0
3,135,3.0
3,136,3.0
3,137,4.0
3,138,4.0
3,139,4.0
3,140,4.0
3,141,4.0
3,142,4.0
3,143,4.0
3,144,4.0
3,145,4.0
3,146,4.0
3,147,4.0
3,148,4.0
3,149,4.0
3,150,4.0
3,151,4.0
3,152,4.0
3,153,4.0
3,154,4.0
3,155,4.0
3,156,4.0
3,157,4.0
3,158,4.0
3,159,4.0
3,160,4.0
3,161,4.0
3,162,4.0
3,163,4.0
3,164,4.0
3,165,4.0
3,166,4.0
3,167,4.0
3,168,4.0
3,169,4.0
3,170,4.0
3,171,4.0
3,172,4.0
3,173,4.0
3,174,4.0
3,175,4.0
3,176,4.0
3,177,4.0
3,178,4.0
3,179,4.0
3,180,4.0
3,181,4.0
3,182,4.0
3,183,4.0
3,184,4.0
3,185,5.0
3,186,5.0
3,187,5.0
3,188,5.0
3,189,5.0
3,190,5.0
3,191,5.0
3,192,5.0
3,193,5.0
3,194,5.0
3,195,5.0
3,196,5.0
3,197,5.0
3,198,5.0
3,199,5.0
3,200,5.0
3,201,5.0
3,202,5.0
3,203,5.0
3,204,5.0
3,205,5.0
3,206,5.0
3,207,5.0
3,208,5.0
3,209,5.0
3,210,5.0
3,211,5.0
3,212,5.0
3,213,5.0
3,214,5.0
3,215,5.0
3,216,6.0
3,217,6.0
3,218,6.0
3,219,6.0
3,220,6.0
3,221,6.0
3,222,6.0
3,223,6.0
3,224,6.0
3,225,6.0
3,226,6.0
3,227,6.0
3,228,6.0
3,229,6.0
3,230,6.0
3,231,6.0
3,232,6.0
3,233,6.0
3,234,6.0
3,235,6.0
3,236,6.0
3,237,6.0
3,238,6.0
3,239,6.0
3,240,6.0
3,241,6.0
3,242,6.0
3,243,6.0
3,244,6.0
3,245,6.0
3,246,6.0
3,247,6.0
3,248,6.0
3,249,6.0
3,250,6.0
3,251,6.0
3,252,6.0
3,253,6.0
3,254,6.0
3,255,7.0
3,256,7.0
3,257,7.0
3,258,7.0
3,259,7.0
3,260,7.0
3,261,7.0
3,262,7.0
3,263,7.0
3,264,7.0
3,265,7.0
3,266,7.0
3,267,7.0
3,268,7.0
3,269,7.0
3,270,7.0
3,271,7.0
3,272,7.0
3,273,7.0
3,274,7.0
3,275,7.0
3,276,7.0
3,277,7.0
3,278,7.0
3,279,7.0
3,280,7.0
3,281,7.0
3,282,7.0
3,283,7.0
3,284,7.0
3,285,7.0
3,286,7.0
3,287,7.0
3,288,7.0
3,289,7.0
3,290,8.0
3,291,8.0
3,292,8.0
3,293,8.0
3,294,8.0
3,295,8.0
3,296,8.0
3,297,8.0
3,298,8.0
3,299,8.0
3,300,8.0
3,301,8.0
3,302,8.0
3,303,8.0
3,304,8.0
3,305,8.0
3,306,8.0
3,307,8.0
3,308,8.0
3,309,8.0
3,310,8.0
3,311,8.0
3,312,8.0
3,313,8.0
3,314,8.0
3,315,8.0
3,316,8.0
3,317,8.0
3,318,8.0
3,319,8.0
3,320,8.0
3,321,8.0
3,322,8.0
3,323,8.0
3,324,8.0
3,325,8.0
3,326,8.0
3,327,8.0
3,328,8.0
3,329,8.0
3,330,8.0
3,331,8.0
3,332,8.0
3,333,8.0
3,334,8.0
3,335,8.0
3,336,8.0
3,337,8.0
3,338,8.0
3,339,9.0
3,340,9.0
3,341,9.0
3,342,9.0
3,343,9.0
3,344,9.0
3,345,9.0
3,346,9.0
3,347,9.0
3,348,9.0
3,349,9.0
3,350,9.0
3,351,9.0
3,352,9.0
3,353,9.0
3,354,9.0
3,355,9.0
3,356,9.0
3,357,9.0
3,358,9.0
3,359,9.0
3,360,9.0
3,361,9.0
3,362,9.0
3,363,9.0
3,364,9.0
3,365,9.0
3,366,9.0
3,367,9.0
3,368,9.0
3,369,9.0
3,370,9.0
3,371,9.0
3,372,10.0
3,373,10.0
3,374,10.0
3,375,10.0
3,376,10.0
3,377,10.0
3,378,10.0
3,379,10.0
3,380,10.0
3,381,10.0
3,382,10.0
3,383,10.0
3,384,10.0
3,385,10.0
3,386,10.0
3,387,10.0
3,388,10.0
3,389,10.0
3,390,10.0
3,391,10.0
3,392,10.0
3,393,10.0
3,394,10.0
3,395,10.0
3,396,10.0
3,397,10.0
3,398,10.0
3,399,10.0
3,400,10.0
3,401,10.0
3,402,10.0
3,403,10.0
3,404,10.0
3,405,10.0
3,406,11.0
3,407,11.0
3,408,11.0
3,409,11.0
3,410,11.0
3,411,11.0
3,412,11.0
3,413,11.0
3,414,11.0
3,415,11.0
3,416,11.0
3,417,11.0
3,418,11.0
3,419,11.0
3,420,11.0
3,421,11.0
3,422,11.0
3,423,11.0
3,424,11.0
3,425,11.0
3,426,11.0
3,427,11.0
3,428,11.0
3,429,11.0
3,430,11.0
3,431,11.0
3,432,11.0
3,433,11.0
3,434,11.0
3,435,11.0
3,436,11.0
3,437,11.0
3,438,11.0
3,439,11.0
3,440,11.0
3,441,11.0
3,442,11.0
3,443,11.0
3,444,11.0
3,445,11.0
3,446,11.0
3,447,11.0
3,448,11.0
3,449,11.0
3,450,11.0
3,451,11.0
3,452,11.0
3,453,11.0
3,454,11.0
3,455,11.0
3,456,11.0
3,457,11.0
3,458,11.0
3,459,11.0
3,460,11.0
3,461,12.0
3,462,12.0
3,463,12.0
3,464,12.0
3,465,12.0
3,466,12.0
3,467,12.0
3,468,12.0
3,469,12.0
3,470,12.0
3,471,12.0
3,472,12.0
3,473,12.0
3,474,12.0
3,475,12.0
3,476,12.0
3,477,12.0
3,478,12.0
3,479,12.0
3,480,12.0
3,481,12.0
3,482,12.0
3,483,12.0
3,484,12.0
3,485,12.0
3,486,12.0
3,487,12.0
3,488,12.0
3,489,12.0
3,490,12.0
3,491,12.0
3,492,12.0
3,493,12.0
3,494,12.0
3,495,12.0
3,496,12.0
3,497,12.0
3,498,12.0
3,499,13.0
3,500,13.0
3,501,13.0
3,502,13.0
3,503,13.0
3,504,13.0
3,505,13.0
3,506,13.0
3,507,13.0
3,508,13.0
3,509,13.0
3,510,13.0
3,511,13.0
3,512,13.0
3,513,13.0
3,514,13.0
3,515,13.0
3,516,13.0
3,517,13.0
3,518,13.0
3,519,13.0
3,520,13.0
3,521,13.0
3,522,13.0
3,523,13.0
3,524,13.0
3,525,13.0
3,526,13.0
3,527,13.0
3,528,13.0
3,529,13.0
3,530,13.0
3,531,13.0
3,532,13.0
3,533,13.0
3,534,13.0
3,535,13.0
3,536,13.0
3,537,13.0
3,538,13.0
3,539,13.0
3,540,13.0
3,541,13.0
3,542,13.0
3,543,13.0
3,544,13.0
3,545,13.0
3,546,13.0
3,547,14.0
3,548,14.0
3,549,14.0
3,550,14.0
3,551,14.0
3,552,14.0
3,553,14.0
3,554,14.0
3,555,14.0
3,556,14.0
3,557,14.0
3,558,14.0
3,559,14.0
3,560,14.0
3,561,14.0
3,562,14.0
3,563,14.0
3,564,14.0
3,565,14.0
3,566,14.0
3,567,14.0
3,568,14.0
3,569,14.0
3,570,14.0
3,571,14.0
3,572,14.0
3,573,14.0
3,574,14.0
3,575,14.0
3,576,14.0
3,577,14.0
3,578,14.0
3,579,14.0
3,580,14.0
3,581,14.0
3,582,14.0
3,583,14.0
3,584,14.0
3,585,15.0
3,586,15.0
3,587,15.0
3,588,15.0
3,589,15.0
3,590,15.0
3,591,15.0
3,592,15.0
3,593,15.0
3,594,15.0
3,595,15.0
3,596,15.0
3,597,15.0
3,598,15.0
3,599,15.0
