episode,step,reward
0,1665,77.0
0,1666,77.0
0,1667,77.0
0,1668,77.0
0,1669,77.0
0,1670,77.0
0,1671,77.0
0,1672,77.0
0,1673,77.0
0,1674,78.0
0,1675,78.0
0,1676,78.0
0,1677,78.0
0,1678,78.0
0,1679,79.0
0,1680,79.0
0,1681,79.0
0,1682,79.0
0,1683,79.0
0,1684,79.0
0,1685,80.0
0,1686,80.0
0,1687,80.0
0,1688,80.0
0,1689,80.0
0,1690,80.0
0,1691,80.0
0,1692,81.0
0,1693,81.0
0,1694,81.0
0,1695,81.0
0,1696,81.0
0,1697,82.0
0,1698,82.0
0,1699,82.0
0,1700,82.0
0,1701,82.0
0,1702,83.0
0,1703,83.0
0,1704,83.0
0,1705,83.0
0,1706,83.0
0,1707,83.0
0,1708,83.0
0,1709,83.0
0,1710,83.0
0,1711,83.0
0,1712,83.0
0,1713,83.0
0,1714,83.0
0,1715,83.0
0,1716,83.0
0,1717,83.0
0,1718,83.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,1.0
1,33,1.0
1,34,1.0
1,35,1.0
1,36,1.0
1,37,1.0
1,38,1.0
1,39,1.0
1,40,1.0
1,41,1.0
1,42,1.0
1,43,1.0
1,44,1.0
1,45,1.0
1,46,1.0
1,47,1.0
1,48,1.0
1,49,1.0
1,50,1.0
1,51,1.0
1,52,1.0
1,53,1.0
1,54,1.0
1,55,1.0
1,56,1.0
1,57,1.0
1,58,1.0
1,59,1.0
1,60,1.0
1,61,1.0
1,62,1.0
1,63,2.0
1,64,2.0
1,65,2.0
1,66,2.0
1,67,2.0
1,68,2.0
1,69,2.0
1,70,2.0
1,71,2.0
1,72,2.0
1,73,2.0
1,74,2.0
1,75,2.0
1,76,2.0
1,77,2.0
1,78,2.0
1,79,2.0
1,80,2.0
1,81,2.0
1,82,2.0
1,83,2.0
1,84,2.0
1,85,2.0
1,86,2.0
1,87,2.0
1,88,2.0
1,89,2.0
1,90,2.0
1,91,2.0
1,92,2.0
1,93,2.0
1,94,2.0
1,95,2.0
1,96,2.0
1,97,2.0
1,98,2.0
1,99,2.0
1,100,2.0
1,101,2.0
1,102,3.0
1,103,3.0
1,104,3.0
1,105,3.0
1,106,3.0
1,107,3.0
1,108,3.0
1,109,3.0
1,110,3.0
1,111,3.0
1,112,3.0
1,113,3.0
1,114,3.0
1,115,3.0
1,116,3.0
1,117,3.0
1,118,3.0
1,119,3.0
1,120,3.0
1,121,3.0
1,122,3.0
1,123,3.0
1,124,3.0
1,125,3.0
1,126,3.0
1,127,3.0
1,128,3.0
1,129,3.0
1,130,3.0
1,131,3.0
1,132,3.0
1,133,3.0
1,134,3.0
1,135,3.0
1,136,3.0
1,137,4.0
1,138,4.0
1,139,4.0
1,140,4.0
1,141,4.0
1,142,4.0
1,143,4.0
1,144,4.0
1,145,4.0
1,146,4.0
1,147,4.0
1,148,4.0
1,149,4.0
1,150,4.0
1,151,4.0
1,152,4.0
1,153,4.0
1,154,4.0
1,155,4.0
1,156,4.0
1,157,4.0
1,158,4.0
1,159,4.0
1,160,4.0
1,161,5.0
1,162,5.0
1,163,5.0
1,164,5.0
1,165,5.0
1,166,5.0
1,167,5.0
1,168,5.0
1,169,5.0
1,170,5.0
1,171,5.0
1,172,5.0
1,173,5.0
1,174,5.0
1,175,5.0
1,176,5.0
1,177,5.0
1,178,5.0
1,179,5.0
1,180,5.0
1,181,5.0
1,182,5.0
1,183,5.0
1,184,6.0
1,185,6.0
1,186,6.0
1,187,6.0
1,188,6.0
1,189,6.0
1,190,6.0
1,191,6.0
1,192,6.0
1,193,6.0
1,194,6.0
1,195,6.0
1,196,6.0
1,197,6.0
1,198,6.0
1,199,6.0
1,200,6.0
1,201,6.0
1,202,6.0
1,203,6.0
1,204,6.0
1,205,6.0
1,206,6.0
1,207,6.0
1,208,7.0
1,209,7.0
1,210,7.0
1,211,7.0
1,212,7.0
1,213,7.0
1,214,7.0
1,215,7.0
1,216,7.0
1,217,7.0
1,218,7.0
1,219,7.0
1,220,7.0
1,221,7.0
1,222,7.0
1,223,7.0
1,224,7.0
1,225,7.0
1,226,7.0
1,227,7.0
1,228,7.0
1,229,7.0
1,230,7.0
1,231,7.0
1,232,7.0
1,233,7.0
1,234,7.0
1,235,7.0
1,236,7.0
1,237,7.0
1,238,7.0
1,239,7.0
1,240,7.0
1,241,7.0
1,242,7.0
1,243,7.0
1,244,8.0
1,245,8.0
1,246,8.0
1,247,8.0
1,248,8.0
1,249,8.0
1,250,8.0
1,251,8.0
1,252,8.0
1,253,8.0
1,254,8.0
1,255,8.0
1,256,8.0
1,257,8.0
1,258,8.0
1,259,8.0
1,260,8.0
1,261,8.0
1,262,8.0
1,263,8.0
1,264,8.0
1,265,8.0
1,266,8.0
1,267,8.0
1,268,8.0
1,269,8.0
1,270,8.0
1,271,8.0
1,272,8.0
1,273,8.0
1,274,8.0
1,275,8.0
1,276,8.0
1,277,8.0
1,278,8.0
1,279,8.0
1,280,8.0
1,281,8.0
1,282,8.0
1,283,8.0
1,284,8.0
1,285,8.0
1,286,8.0
1,287,8.0
1,288,8.0
1,289,8.0
1,290,8.0
1,291,8.0
1,292,9.0
1,293,9.0
1,294,9.0
1,295,9.0
1,296,9.0
1,297,9.0
1,298,9.0
1,299,9.0
1,300,9.0
1,301,9.0
1,302,9.0
1,303,9.0
1,304,9.0
1,305,9.0
1,306,9.0
1,307,9.0
1,308,9.0
1,309,9.0
1,310,9.0
1,311,9.0
1,312,9.0
1,313,9.0
1,314,9.0
1,315,9.0
1,316,9.0
1,317,9.0
1,318,9.0
1,319,9.0
1,320,9.0
1,321,9.0
1,322,9.0
1,323,9.0
1,324,9.0
1,325,9.0
1,326,9.0
1,327,9.0
1,328,9.0
1,329,9.0
1,330,9.0
1,331,9.0
1,332,9.0
1,333,9.0
1,334,9.0
1,335,9.0
1,336,9.0
1,337,9.0
1,338,9.0
1,339,9.0
1,340,9.0
1,341,9.0
1,342,9.0
1,343,9.0
1,344,10.0
1,345,10.0
1,346,10.0
1,347,10.0
1,348,10.0
1,349,10.0
1,350,10.0
1,351,10.0
1,352,10.0
1,353,10.0
1,354,10.0
1,355,10.0
1,356,10.0
1,357,10.0
1,358,10.0
1,359,10.0
1,360,10.0
1,361,10.0
1,362,10.0
1,363,10.0
1,364,10.0
1,365,10.0
1,366,10.0
1,367,10.0
1,368,10.0
1,369,10.0
1,370,10.0
1,371,10.0
1,372,10.0
1,373,10.0
1,374,10.0
1,375,10.0
1,376,10.0
1,377,10.0
1,378,10.0
1,379,10.0
1,380,10.0
1,381,10.0
1,382,10.0
1,383,10.0
1,384,10.0
1,385,10.0
1,386,10.0
1,387,10.0
1,388,10.0
1,389,10.0
1,390,10.0
1,391,10.0
1,392,11.0
1,393,11.0
1,394,11.0
1,395,11.0
1,396,11.0
1,397,11.0
1,398,11.0
1,399,11.0
1,400,11.0
1,401,11.0
1,402,11.0
1,403,11.0
1,404,11.0
1,405,11.0
1,406,11.0
1,407,11.0
1,408,11.0
1,409,11.0
1,410,11.0
1,411,11.0
1,412,11.0
1,413,11.0
1,414,11.0
1,415,11.0
1,416,11.0
1,417,11.0
1,418,11.0
1,419,11.0
1,420,11.0
1,421,11.0
1,422,11.0
1,423,11.0
1,424,11.0
1,425,11.0
1,426,11.0
1,427,11.0
1,428,12.0
1,429,12.0
1,430,12.0
1,431,12.0
1,432,12.0
1,433,12.0
1,434,12.0
1,435,12.0
1,436,12.0
1,437,12.0
1,438,12.0
1,439,12.0
1,440,12.0
1,441,12.0
1,442,12.0
1,443,12.0
1,444,12.0
1,445,12.0
1,446,12.0
1,447,12.0
1,448,12.0
1,449,12.0
1,450,12.0
1,451,12.0
1,452,12.0
1,453,12.0
1,454,13.0
1,455,13.0
1,456,13.0
1,457,13.0
1,458,13.0
1,459,13.0
1,460,13.0
1,461,13.0
1,462,13.0
1,463,13.0
1,464,13.0
1,465,13.0
1,466,13.0
1,467,13.0
1,468,13.0
1,469,13.0
1,470,13.0
1,471,13.0
1,472,13.0
1,473,13.0
1,474,13.0
1,475,13.0
1,476,13.0
1,477,13.0
1,478,13.0
1,479,13.0
1,480,14.0
1,481,14.0
1,482,14.0
1,483,14.0
1,484,14.0
1,485,14.0
1,486,14.0
1,487,14.0
1,488,14.0
1,489,14.0
1,490,14.0
1,491,14.0
1,492,14.0
1,493,14.0
1,494,14.0
1,495,14.0
1,496,14.0
1,497,14.0
1,498,14.0
1,499,14.0
1,500,14.0
1,501,14.0
1,502,14.0
1,503,14.0
1,504,14.0
1,505,15.0
1,506,15.0
1,507,15.0
1,508,15.0
1,509,15.0
1,510,15.0
1,511,15.0
1,512,15.0
1,513,15.0
1,514,15.0
1,515,15.0
1,516,15.0
1,517,15.0
1,518,15.0
1,519,15.0
1,520,15.0
1,521,15.0
1,522,15.0
1,523,15.0
1,524,15.0
1,525,15.0
1,526,15.0
1,527,15.0
1,528,15.0
1,529,15.0
1,530,16.0
1,531,16.0
1,532,16.0
1,533,16.0
1,534,16.0
1,535,16.0
1,536,16.0
1,537,16.0
1,538,16.0
1,539,16.0
1,540,16.0
1,541,16.0
1,542,16.0
1,543,16.0
1,544,16.0
1,545,16.0
1,546,16.0
1,547,16.0
1,548,16.0
1,549,16.0
1,550,16.0
1,551,16.0
1,552,16.0
1,553,16.0
1,554,16.0
1,555,17.0
1,556,17.0
1,557,17.0
1,558,17.0
1,559,17.0
1,560,17.0
1,561,17.0
1,562,17.0
1,563,17.0
1,564,17.0
1,565,17.0
1,566,17.0
1,567,17.0
1,568,17.0
1,569,17.0
1,570,17.0
1,571,17.0
1,572,17.0
1,573,17.0
1,574,17.0
1,575,17.0
1,576,17.0
1,577,17.0
1,578,17.0
1,579,17.0
1,580,17.0
1,581,18.0
1,582,18.0
1,583,18.0
1,584,18.0
1,585,18.0
1,586,18.0
1,587,18.0
1,588,18.0
1,589,18.0
1,590,18.0
1,591,18.0
1,592,18.0
1,593,18.0
1,594,18.0
1,595,18.0
1,596,18.0
1,597,18.0
1,598,18.0
1,599,18.0
1,600,18.0
1,601,18.0
1,602,18.0
1,603,18.0
1,604,18.0
1,605,18.0
1,606,18.0
1,607,18.0
1,608,19.0
1,609,19.0
1,610,19.0
1,611,19.0
1,612,19.0
1,613,19.0
1,614,19.0
1,615,19.0
1,616,19.0
1,617,19.0
1,618,19.0
1,619,19.0
1,620,19.0
1,621,19.0
1,622,19.0
1,623,19.0
1,624,20.0
1,625,20.0
1,626,20.0
1,627,20.0
1,628,20.0
1,629,20.0
1,630,20.0
1,631,20.0
1,632,20.0
1,633,20.0
1,634,20.0
1,635,20.0
1,636,20.0
1,637,20.0
1,638,20.0
1,639,20.0
1,640,21.0
1,641,21.0
1,642,21.0
1,643,21.0
1,644,21.0
1,645,21.0
1,646,21.0
1,647,21.0
1,648,21.0
1,649,21.0
1,650,21.0
1,651,21.0
1,652,21.0
1,653,21.0
1,654,21.0
1,655,21.0
1,656,22.0
1,657,22.0
1,658,22.0
1,659,22.0
1,660,22.0
1,661,22.0
1,662,22.0
1,663,22.0
1,664,22.0
1,665,22.0
1,666,22.0
1,667,22.0
1,668,22.0
1,669,22.0
1,670,22.0
1,671,22.0
1,672,23.0
1,673,23.0
1,674,23.0
1,675,23.0
1,676,23.0
1,677,23.0
1,678,23.0
1,679,23.0
1,680,23.0
1,681,23.0
1,682,23.0
1,683,23.0
1,684,23.0
1,685,23.0
1,686,24.0
1,687,24.0
1,688,24.0
1,689,24.0
1,690,24.0
1,691,24.0
1,692,24.0
1,693,24.0
1,694,24.0
1,695,24.0
1,696,24.0
1,697,24.0
1,698,24.0
1,699,24.0
1,700,24.0
1,701,24.0
1,702,25.0
1,703,25.0
1,704,25.0
1,705,25.0
1,706,25.0
1,707,25.0
1,708,25.0
1,709,25.0
1,710,25.0
1,711,25.0
1,712,25.0
1,713,25.0
1,714,25.0
1,715,25.0
1,716,25.0
1,717,25.0
1,718,25.0
1,719,25.0
1,720,25.0
1,721,25.0
1,722,25.0
1,723,25.0
1,724,25.0
1,725,25.0
1,726,25.0
1,727,25.0
1,728,25.0
1,729,25.0
1,730,25.0
1,731,25.0
1,732,25.0
1,733,25.0
1,734,25.0
1,735,25.0
1,736,25.0
1,737,25.0
1,738,25.0
1,739,25.0
1,740,25.0
1,741,25.0
1,742,25.0
1,743,25.0
1,744,25.0
1,745,26.0
1,746,26.0
1,747,26.0
1,748,26.0
1,749,26.0
1,750,26.0
1,751,26.0
1,752,26.0
1,753,26.0
1,754,26.0
1,755,26.0
1,756,26.0
1,757,26.0
1,758,26.0
1,759,26.0
1,760,26.0
1,761,26.0
1,762,26.0
1,763,26.0
1,764,26.0
1,765,26.0
1,766,26.0
1,767,26.0
1,768,26.0
1,769,26.0
1,770,26.0
1,771,26.0
1,772,26.0
1,773,26.0
1,774,26.0
1,775,26.0
1,776,26.0
1,777,26.0
1,778,26.0
1,779,26.0
1,780,26.0
1,781,26.0
1,782,26.0
1,783,26.0
1,784,26.0
1,785,27.0
1,786,27.0
1,787,27.0
1,788,27.0
1,789,27.0
1,790,27.0
1,791,27.0
1,792,27.0
1,793,27.0
1,794,27.0
1,795,27.0
1,796,27.0
1,797,27.0
1,798,27.0
1,799,27.0
1,800,27.0
1,801,27.0
1,802,27.0
1,803,27.0
1,804,27.0
1,805,27.0
1,806,27.0
1,807,27.0
1,808,27.0
1,809,27.0
1,810,27.0
1,811,27.0
1,812,27.0
1,813,27.0
1,814,27.0
1,815,27.0
1,816,27.0
1,817,27.0
1,818,27.0
1,819,27.0
1,820,27.0
1,821,27.0
1,822,27.0
1,823,27.0
1,824,27.0
1,825,27.0
1,826,27.0
1,827,27.0
1,828,27.0
1,829,27.0
1,830,27.0
1,831,27.0
1,832,27.0
1,833,28.0
1,834,28.0
1,835,28.0
1,836,28.0
1,837,28.0
1,838,28.0
1,839,28.0
1,840,28.0
1,841,28.0
1,842,28.0
1,843,28.0
1,844,28.0
1,845,28.0
1,846,28.0
1,847,28.0
1,848,28.0
1,849,28.0
1,850,28.0
1,851,28.0
1,852,28.0
1,853,28.0
1,854,28.0
1,855,28.0
1,856,28.0
1,857,28.0
1,858,28.0
1,859,28.0
1,860,28.0
1,861,28.0
1,862,28.0
1,863,28.0
1,864,28.0
1,865,28.0
1,866,28.0
1,867,28.0
1,868,28.0
1,869,28.0
1,870,28.0
1,871,28.0
1,872,28.0
1,873,28.0
1,874,28.0
1,875,28.0
1,876,28.0
1,877,28.0
1,878,28.0
1,879,28.0
1,880,28.0
1,881,28.0
1,882,28.0
1,883,28.0
1,884,28.0
1,885,28.0
1,886,28.0
1,887,28.0
1,888,28.0
1,889,28.0
1,890,28.0
1,891,28.0
1,892,28.0
1,893,28.0
1,894,28.0
1,895,28.0
1,896,28.0
1,897,28.0
1,898,29.0
1,899,29.0
1,900,29.0
1,901,29.0
1,902,29.0
1,903,29.0
1,904,29.0
1,905,29.0
1,906,29.0
1,907,29.0
1,908,29.0
1,909,29.0
1,910,29.0
1,911,29.0
1,912,29.0
1,913,29.0
1,914,29.0
1,915,29.0
1,916,29.0
1,917,29.0
1,918,29.0
1,919,29.0
1,920,29.0
1,921,29.0
1,922,29.0
1,923,29.0
1,924,29.0
1,925,29.0
1,926,29.0
1,927,29.0
1,928,29.0
1,929,29.0
1,930,30.0
1,931,30.0
1,932,30.0
1,933,30.0
1,934,30.0
1,935,30.0
1,936,30.0
1,937,30.0
1,938,30.0
1,939,30.0
1,940,30.0
1,941,30.0
1,942,30.0
1,943,30.0
1,944,30.0
1,945,30.0
1,946,30.0
1,947,30.0
1,948,30.0
1,949,30.0
1,950,30.0
1,951,30.0
1,952,30.0
1,953,30.0
1,954,30.0
1,955,30.0
1,956,30.0
1,957,30.0
1,958,30.0
1,959,30.0
1,960,30.0
1,961,30.0
1,962,31.0
1,963,31.0
1,964,31.0
1,965,31.0
1,966,31.0
1,967,31.0
1,968,31.0
1,969,31.0
1,970,31.0
1,971,31.0
1,972,31.0
1,973,31.0
1,974,31.0
1,975,31.0
1,976,31.0
1,977,31.0
1,978,31.0
1,979,31.0
1,980,31.0
1,981,31.0
1,982,31.0
1,983,31.0
1,984,31.0
1,985,31.0
1,986,31.0
1,987,31.0
1,988,31.0
1,989,31.0
1,990,31.0
1,991,32.0
1,992,32.0
1,993,32.0
1,994,32.0
1,995,32.0
1,996,32.0
1,997,32.0
1,998,32.0
1,999,32.0
1,1000,32.0
1,1001,32.0
1,1002,32.0
1,1003,32.0
1,1004,32.0
1,1005,32.0
1,1006,32.0
1,1007,32.0
1,1008,32.0
1,1009,32.0
1,1010,32.0
1,1011,32.0
1,1012,32.0
1,1013,32.0
1,1014,32.0
1,1015,32.0
1,1016,32.0
1,1017,32.0
1,1018,33.0
1,1019,33.0
1,1020,33.0
1,1021,33.0
1,1022,33.0
1,1023,33.0
1,1024,33.0
1,1025,33.0
1,1026,33.0
1,1027,33.0
1,1028,33.0
1,1029,33.0
1,1030,33.0
1,1031,33.0
1,1032,33.0
1,1033,33.0
1,1034,33.0
1,1035,34.0
1,1036,34.0
1,1037,34.0
1,1038,34.0
1,1039,34.0
1,1040,34.0
1,1041,34.0
1,1042,34.0
1,1043,34.0
1,1044,34.0
1,1045,34.0
1,1046,34.0
1,1047,34.0
1,1048,34.0
1,1049,34.0
1,1050,34.0
1,1051,35.0
1,1052,35.0
1,1053,35.0
1,1054,35.0
1,1055,35.0
1,1056,35.0
1,1057,35.0
1,1058,35.0
1,1059,35.0
1,1060,35.0
1,1061,35.0
1,1062,35.0
1,1063,35.0
1,1064,35.0
1,1065,35.0
1,1066,36.0
1,1067,36.0
1,1068,36.0
1,1069,36.0
1,1070,36.0
1,1071,36.0
1,1072,36.0
1,1073,36.0
1,1074,36.0
1,1075,36.0
1,1076,36.0
1,1077,36.0
1,1078,36.0
1,1079,36.0
1,1080,37.0
1,1081,37.0
1,1082,37.0
1,1083,37.0
1,1084,37.0
1,1085,37.0
1,1086,37.0
1,1087,37.0
1,1088,37.0
1,1089,37.0
1,1090,37.0
1,1091,37.0
1,1092,37.0
1,1093,37.0
1,1094,37.0
1,1095,37.0
1,1096,38.0
1,1097,38.0
1,1098,38.0
1,1099,38.0
1,1100,38.0
1,1101,38.0
1,1102,38.0
1,1103,38.0
1,1104,38.0
1,1105,38.0
1,1106,38.0
1,1107,38.0
1,1108,38.0
1,1109,38.0
1,1110,38.0
1,1111,39.0
1,1112,39.0
1,1113,39.0
1,1114,39.0
1,1115,39.0
1,1116,39.0
1,1117,39.0
1,1118,39.0
1,1119,39.0
1,1120,39.0
1,1121,39.0
1,1122,39.0
1,1123,39.0
1,1124,39.0
1,1125,39.0
1,1126,39.0
1,1127,40.0
1,1128,40.0
1,1129,40.0
1,1130,40.0
1,1131,40.0
1,1132,40.0
1,1133,40.0
1,1134,40.0
1,1135,40.0
1,1136,40.0
1,1137,40.0
1,1138,40.0
1,1139,40.0
1,1140,40.0
1,1141,40.0
1,1142,41.0
1,1143,41.0
1,1144,41.0
1,1145,41.0
1,1146,41.0
1,1147,41.0
1,1148,41.0
1,1149,41.0
1,1150,41.0
1,1151,41.0
1,1152,41.0
1,1153,41.0
1,1154,41.0
1,1155,41.0
1,1156,41.0
1,1157,42.0
1,1158,42.0
1,1159,42.0
1,1160,42.0
1,1161,42.0
1,1162,42.0
1,1163,42.0
1,1164,42.0
1,1165,42.0
1,1166,42.0
1,1167,42.0
1,1168,42.0
1,1169,42.0
1,1170,42.0
1,1171,42.0
1,1172,42.0
1,1173,43.0
1,1174,43.0
1,1175,43.0
1,1176,43.0
1,1177,43.0
1,1178,43.0
1,1179,43.0
1,1180,43.0
1,1181,43.0
1,1182,43.0
1,1183,43.0
1,1184,43.0
1,1185,43.0
1,1186,43.0
1,1187,43.0
1,1188,43.0
1,1189,43.0
1,1190,44.0
1,1191,44.0
1,1192,44.0
1,1193,44.0
1,1194,44.0
1,1195,44.0
1,1196,44.0
1,1197,44.0
1,1198,44.0
1,1199,44.0
1,1200,44.0
1,1201,44.0
1,1202,44.0
1,1203,44.0
1,1204,44.0
1,1205,44.0
1,1206,44.0
1,1207,45.0
1,1208,45.0
1,1209,45.0
1,1210,45.0
1,1211,45.0
1,1212,45.0
1,1213,45.0
1,1214,45.0
1,1215,45.0
1,1216,45.0
1,1217,45.0
1,1218,45.0
1,1219,45.0
1,1220,45.0
1,1221,45.0
1,1222,45.0
1,1223,45.0
1,1224,46.0
1,1225,46.0
1,1226,46.0
1,1227,46.0
1,1228,46.0
1,1229,46.0
1,1230,46.0
1,1231,46.0
1,1232,46.0
1,1233,46.0
1,1234,46.0
1,1235,46.0
1,1236,46.0
1,1237,46.0
1,1238,46.0
1,1239,46.0
1,1240,46.0
1,1241,47.0
1,1242,47.0
1,1243,47.0
1,1244,47.0
1,1245,47.0
1,1246,47.0
1,1247,47.0
1,1248,47.0
1,1249,47.0
1,1250,47.0
1,1251,47.0
1,1252,47.0
1,1253,47.0
1,1254,47.0
1,1255,47.0
1,1256,47.0
1,1257,48.0
1,1258,48.0
1,1259,48.0
1,1260,48.0
1,1261,48.0
1,1262,48.0
1,1263,48.0
1,1264,48.0
1,1265,48.0
1,1266,48.0
1,1267,48.0
1,1268,48.0
1,1269,48.0
1,1270,48.0
1,1271,48.0
1,1272,48.0
1,1273,49.0
1,1274,49.0
1,1275,49.0
1,1276,49.0
1,1277,49.0
1,1278,49.0
1,1279,49.0
1,1280,49.0
1,1281,49.0
1,1282,49.0
1,1283,49.0
1,1284,49.0
1,1285,49.0
1,1286,49.0
1,1287,49.0
1,1288,49.0
1,1289,50.0
1,1290,50.0
1,1291,50.0
1,1292,50.0
1,1293,50.0
1,1294,50.0
1,1295,50.0
1,1296,50.0
1,1297,50.0
1,1298,50.0
1,1299,50.0
1,1300,50.0
1,1301,50.0
1,1302,50.0
1,1303,50.0
1,1304,50.0
1,1305,50.0
1,1306,50.0
1,1307,51.0
1,1308,51.0
1,1309,51.0
1,1310,51.0
1,1311,51.0
1,1312,51.0
1,1313,51.0
1,1314,51.0
1,1315,51.0
1,1316,51.0
1,1317,51.0
1,1318,51.0
1,1319,51.0
1,1320,51.0
1,1321,51.0
1,1322,51.0
1,1323,51.0
1,1324,51.0
1,1325,52.0
1,1326,52.0
1,1327,52.0
1,1328,52.0
1,1329,52.0
1,1330,52.0
1,1331,52.0
1,1332,52.0
1,1333,52.0
1,1334,52.0
1,1335,52.0
1,1336,52.0
1,1337,52.0
1,1338,52.0
1,1339,52.0
1,1340,52.0
1,1341,52.0
1,1342,53.0
1,1343,53.0
1,1344,53.0
1,1345,53.0
1,1346,53.0
1,1347,53.0
1,1348,53.0
1,1349,53.0
1,1350,53.0
1,1351,53.0
1,1352,53.0
1,1353,53.0
1,1354,53.0
1,1355,53.0
1,1356,53.0
1,1357,53.0
1,1358,54.0
1,1359,54.0
1,1360,54.0
1,1361,54.0
1,1362,54.0
1,1363,54.0
1,1364,54.0
1,1365,54.0
1,1366,54.0
1,1367,54.0
1,1368,54.0
1,1369,54.0
1,1370,54.0
1,1371,54.0
1,1372,54.0
1,1373,54.0
1,1374,54.0
1,1375,54.0
1,1376,55.0
1,1377,55.0
1,1378,55.0
1,1379,55.0
1,1380,55.0
1,1381,55.0
1,1382,55.0
1,1383,55.0
1,1384,55.0
1,1385,55.0
1,1386,55.0
1,1387,55.0
1,1388,55.0
1,1389,55.0
1,1390,55.0
1,1391,55.0
1,1392,55.0
1,1393,55.0
1,1394,55.0
1,1395,55.0
1,1396,55.0
1,1397,55.0
1,1398,56.0
1,1399,56.0
1,1400,56.0
1,1401,56.0
1,1402,57.0
1,1403,57.0
1,1404,57.0
1,1405,57.0
1,1406,58.0
1,1407,58.0
1,1408,58.0
1,1409,58.0
1,1410,59.0
1,1411,59.0
1,1412,59.0
1,1413,59.0
1,1414,60.0
1,1415,60.0
1,1416,60.0
1,1417,60.0
1,1418,61.0
1,1419,61.0
1,1420,61.0
1,1421,61.0
1,1422,62.0
1,1423,62.0
1,1424,62.0
1,1425,62.0
1,1426,63.0
1,1427,63.0
1,1428,63.0
1,1429,63.0
1,1430,63.0
1,1431,64.0
1,1432,64.0
1,1433,64.0
1,1434,64.0
1,1435,64.0
1,1436,65.0
1,1437,65.0
1,1438,65.0
1,1439,65.0
1,1440,66.0
1,1441,66.0
1,1442,66.0
1,1443,66.0
1,1444,67.0
1,1445,67.0
1,1446,67.0
1,1447,67.0
1,1448,68.0
1,1449,68.0
1,1450,68.0
1,1451,68.0
1,1452,68.0
1,1453,68.0
1,1454,68.0
1,1455,68.0
1,1456,68.0
1,1457,68.0
1,1458,68.0
1,1459,68.0
1,1460,68.0
1,1461,68.0
1,1462,68.0
1,1463,68.0
1,1464,68.0
1,1465,68.0
1,1466,68.0
1,1467,68.0
1,1468,68.0
1,1469,68.0
1,1470,68.0
1,1471,68.0
1,1472,68.0
1,1473,68.0
1,1474,68.0
1,1475,68.0
1,1476,68.0
1,1477,68.0
1,1478,68.0
1,1479,68.0
1,1480,68.0
1,1481,68.0
1,1482,68.0
1,1483,68.0
1,1484,68.0
1,1485,68.0
1,1486,68.0
1,1487,68.0
1,1488,68.0
1,1489,68.0
1,1490,68.0
1,1491,68.0
1,1492,68.0
1,1493,68.0
1,1494,68.0
1,1495,68.0
1,1496,68.0
1,1497,68.0
1,1498,68.0
1,1499,68.0
1,1500,69.0
1,1501,69.0
1,1502,69.0
1,1503,69.0
1,1504,69.0
1,1505,69.0
1,1506,69.0
1,1507,69.0
1,1508,69.0
1,1509,69.0
1,1510,69.0
1,1511,69.0
1,1512,69.0
1,1513,69.0
1,1514,69.0
1,1515,69.0
1,1516,69.0
1,1517,70.0
1,1518,70.0
1,1519,70.0
1,1520,70.0
1,1521,70.0
1,1522,70.0
1,1523,70.0
1,1524,70.0
1,1525,70.0
1,1526,70.0
1,1527,70.0
1,1528,70.0
1,1529,70.0
1,1530,70.0
1,1531,70.0
1,1532,70.0
1,1533,70.0
1,1534,70.0
1,1535,71.0
1,1536,71.0
1,1537,71.0
1,1538,71.0
1,1539,71.0
1,1540,71.0
1,1541,71.0
1,1542,71.0
1,1543,71.0
1,1544,71.0
1,1545,71.0
1,1546,71.0
1,1547,71.0
1,1548,71.0
1,1549,71.0
1,1550,71.0
1,1551,71.0
1,1552,71.0
1,1553,71.0
1,1554,71.0
1,1555,71.0
1,1556,71.0
1,1557,71.0
1,1558,71.0
1,1559,71.0
1,1560,71.0
1,1561,71.0
1,1562,71.0
1,1563,71.0
1,1564,71.0
1,1565,71.0
1,1566,71.0
1,1567,71.0
1,1568,71.0
1,1569,71.0
1,1570,71.0
1,1571,71.0
1,1572,71.0
1,1573,71.0
1,1574,71.0
1,1575,71.0
1,1576,71.0
1,1577,71.0
1,1578,71.0
1,1579,71.0
1,1580,71.0
1,1581,72.0
1,1582,72.0
1,1583,72.0
1,1584,72.0
1,1585,72.0
1,1586,72.0
1,1587,72.0
1,1588,72.0
1,1589,72.0
1,1590,72.0
1,1591,72.0
1,1592,72.0
1,1593,72.0
1,1594,72.0
1,1595,72.0
1,1596,72.0
1,1597,72.0
1,1598,72.0
1,1599,73.0
1,1600,73.0
1,1601,73.0
1,1602,73.0
1,1603,73.0
1,1604,73.0
1,1605,73.0
1,1606,73.0
1,1607,73.0
1,1608,73.0
1,1609,73.0
1,1610,73.0
1,1611,73.0
