episode,step,reward
0,1665,65.0
0,1666,65.0
0,1667,65.0
0,1668,65.0
0,1669,65.0
0,1670,65.0
0,1671,65.0
0,1672,65.0
0,1673,65.0
0,1674,65.0
0,1675,65.0
0,1676,65.0
0,1677,65.0
0,1678,65.0
0,1679,65.0
0,1680,65.0
0,1681,65.0
0,1682,65.0
0,1683,65.0
0,1684,65.0
0,1685,65.0
0,1686,65.0
0,1687,65.0
0,1688,65.0
0,1689,65.0
0,1690,65.0
0,1691,65.0
0,1692,65.0
0,1693,65.0
0,1694,65.0
0,1695,65.0
0,1696,65.0
0,1697,65.0
0,1698,65.0
0,1699,65.0
0,1700,65.0
0,1701,65.0
0,1702,65.0
0,1703,65.0
0,1704,65.0
0,1705,65.0
0,1706,65.0
0,1707,65.0
0,1708,65.0
0,1709,65.0
0,1710,65.0
0,1711,65.0
0,1712,65.0
0,1713,65.0
0,1714,65.0
0,1715,65.0
0,1716,65.0
0,1717,65.0
0,1718,65.0
0,1719,65.0
0,1720,65.0
0,1721,65.0
0,1722,65.0
0,1723,65.0
0,1724,65.0
0,1725,65.0
0,1726,65.0
0,1727,65.0
0,1728,65.0
0,1729,65.0
0,1730,65.0
0,1731,65.0
0,1732,65.0
0,1733,65.0
0,1734,65.0
0,1735,65.0
0,1736,65.0
0,1737,65.0
0,1738,65.0
0,1739,65.0
0,1740,65.0
0,1741,65.0
0,1742,65.0
0,1743,65.0
0,1744,65.0
0,1745,65.0
0,1746,65.0
0,1747,65.0
0,1748,65.0
0,1749,65.0
0,1750,65.0
0,1751,65.0
0,1752,65.0
0,1753,65.0
0,1754,65.0
0,1755,65.0
0,1756,65.0
0,1757,65.0
0,1758,65.0
0,1759,65.0
0,1760,65.0
0,1761,65.0
0,1762,65.0
0,1763,65.0
0,1764,65.0
0,1765,65.0
0,1766,65.0
0,1767,65.0
0,1768,65.0
0,1769,65.0
0,1770,65.0
0,1771,65.0
0,1772,65.0
0,1773,65.0
0,1774,65.0
0,1775,65.0
0,1776,65.0
0,1777,65.0
0,1778,65.0
0,1779,65.0
0,1780,65.0
0,1781,65.0
0,1782,65.0
0,1783,65.0
0,1784,65.0
0,1785,65.0
0,1786,65.0
0,1787,65.0
0,1788,65.0
0,1789,65.0
0,1790,65.0
0,1791,65.0
0,1792,65.0
0,1793,65.0
0,1794,65.0
0,1795,65.0
0,1796,65.0
0,1797,65.0
0,1798,65.0
0,1799,65.0
0,1800,65.0
0,1801,65.0
0,1802,65.0
0,1803,65.0
0,1804,65.0
0,1805,65.0
0,1806,65.0
0,1807,65.0
0,1808,65.0
0,1809,65.0
0,1810,65.0
0,1811,65.0
0,1812,65.0
0,1813,65.0
0,1814,65.0
0,1815,65.0
0,1816,65.0
0,1817,65.0
0,1818,65.0
0,1819,65.0
0,1820,65.0
0,1821,65.0
0,1822,65.0
0,1823,65.0
0,1824,65.0
0,1825,65.0
0,1826,65.0
0,1827,65.0
0,1828,65.0
0,1829,65.0
0,1830,65.0
0,1831,65.0
0,1832,65.0
0,1833,65.0
0,1834,65.0
0,1835,65.0
0,1836,65.0
0,1837,65.0
0,1838,65.0
0,1839,65.0
0,1840,65.0
0,1841,65.0
0,1842,65.0
0,1843,65.0
0,1844,65.0
0,1845,65.0
0,1846,65.0
0,1847,65.0
0,1848,65.0
0,1849,65.0
0,1850,65.0
0,1851,65.0
0,1852,65.0
0,1853,65.0
0,1854,65.0
0,1855,65.0
0,1856,65.0
0,1857,65.0
0,1858,65.0
0,1859,65.0
0,1860,65.0
0,1861,65.0
0,1862,65.0
0,1863,65.0
0,1864,65.0
0,1865,65.0
0,1866,65.0
0,1867,65.0
0,1868,65.0
0,1869,65.0
0,1870,65.0
0,1871,65.0
0,1872,65.0
0,1873,65.0
0,1874,65.0
0,1875,65.0
0,1876,65.0
0,1877,65.0
0,1878,65.0
0,1879,65.0
0,1880,65.0
0,1881,65.0
0,1882,65.0
0,1883,65.0
0,1884,65.0
0,1885,65.0
0,1886,65.0
0,1887,65.0
0,1888,65.0
0,1889,65.0
0,1890,65.0
0,1891,65.0
0,1892,65.0
0,1893,65.0
0,1894,65.0
0,1895,65.0
0,1896,65.0
0,1897,65.0
0,1898,65.0
0,1899,65.0
0,1900,65.0
0,1901,65.0
0,1902,65.0
0,1903,65.0
0,1904,65.0
0,1905,65.0
0,1906,65.0
0,1907,65.0
0,1908,65.0
0,1909,65.0
0,1910,65.0
0,1911,65.0
0,1912,65.0
0,1913,65.0
0,1914,65.0
0,1915,65.0
0,1916,65.0
0,1917,65.0
0,1918,65.0
0,1919,65.0
0,1920,65.0
0,1921,65.0
0,1922,65.0
0,1923,65.0
0,1924,65.0
0,1925,65.0
0,1926,65.0
0,1927,65.0
0,1928,65.0
0,1929,65.0
0,1930,65.0
0,1931,65.0
0,1932,65.0
0,1933,65.0
0,1934,65.0
0,1935,65.0
0,1936,65.0
0,1937,65.0
0,1938,65.0
0,1939,65.0
0,1940,65.0
0,1941,65.0
0,1942,65.0
0,1943,65.0
0,1944,65.0
0,1945,65.0
0,1946,65.0
0,1947,65.0
0,1948,65.0
0,1949,65.0
0,1950,65.0
0,1951,65.0
0,1952,65.0
0,1953,65.0
0,1954,65.0
0,1955,65.0
0,1956,65.0
0,1957,65.0
0,1958,65.0
0,1959,65.0
0,1960,65.0
0,1961,65.0
0,1962,65.0
0,1963,65.0
0,1964,65.0
0,1965,65.0
0,1966,65.0
0,1967,65.0
0,1968,65.0
0,1969,65.0
0,1970,65.0
0,1971,65.0
0,1972,65.0
0,1973,65.0
0,1974,65.0
0,1975,65.0
0,1976,65.0
0,1977,65.0
0,1978,65.0
0,1979,65.0
0,1980,65.0
0,1981,65.0
0,1982,65.0
0,1983,65.0
0,1984,65.0
0,1985,65.0
0,1986,65.0
0,1987,65.0
0,1988,65.0
0,1989,65.0
0,1990,65.0
0,1991,65.0
0,1992,65.0
0,1993,65.0
0,1994,65.0
0,1995,65.0
0,1996,65.0
0,1997,65.0
0,1998,65.0
0,1999,65.0
0,2000,65.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,1.0
1,34,1.0
1,35,1.0
1,36,1.0
1,37,1.0
1,38,1.0
1,39,1.0
1,40,1.0
1,41,1.0
1,42,1.0
1,43,1.0
1,44,1.0
1,45,1.0
1,46,1.0
1,47,1.0
1,48,1.0
1,49,1.0
1,50,1.0
1,51,1.0
1,52,1.0
1,53,1.0
1,54,1.0
1,55,1.0
1,56,1.0
1,57,1.0
1,58,1.0
1,59,1.0
1,60,1.0
1,61,1.0
1,62,1.0
1,63,1.0
1,64,2.0
1,65,2.0
1,66,2.0
1,67,2.0
1,68,2.0
1,69,2.0
1,70,2.0
1,71,2.0
1,72,2.0
1,73,2.0
1,74,2.0
1,75,2.0
1,76,2.0
1,77,2.0
1,78,2.0
1,79,2.0
1,80,2.0
1,81,2.0
1,82,2.0
1,83,2.0
1,84,2.0
1,85,2.0
1,86,2.0
1,87,2.0
1,88,2.0
1,89,2.0
1,90,2.0
1,91,2.0
1,92,2.0
1,93,2.0
1,94,2.0
1,95,2.0
1,96,2.0
1,97,2.0
1,98,2.0
1,99,2.0
1,100,2.0
1,101,2.0
1,102,2.0
1,103,3.0
1,104,3.0
1,105,3.0
1,106,3.0
1,107,3.0
1,108,3.0
1,109,3.0
1,110,3.0
1,111,3.0
1,112,3.0
1,113,3.0
1,114,3.0
1,115,3.0
1,116,3.0
1,117,3.0
1,118,3.0
1,119,3.0
1,120,3.0
1,121,3.0
1,122,3.0
1,123,3.0
1,124,3.0
1,125,3.0
1,126,3.0
1,127,3.0
1,128,3.0
1,129,3.0
1,130,3.0
1,131,3.0
1,132,3.0
1,133,3.0
1,134,3.0
1,135,3.0
1,136,3.0
1,137,3.0
1,138,4.0
1,139,4.0
1,140,4.0
1,141,4.0
1,142,4.0
1,143,4.0
1,144,4.0
1,145,4.0
1,146,4.0
1,147,4.0
1,148,4.0
1,149,4.0
1,150,4.0
1,151,4.0
1,152,4.0
1,153,4.0
1,154,4.0
1,155,4.0
1,156,4.0
1,157,4.0
1,158,4.0
1,159,4.0
1,160,4.0
1,161,4.0
1,162,5.0
1,163,5.0
1,164,5.0
1,165,5.0
1,166,5.0
1,167,5.0
1,168,5.0
1,169,5.0
1,170,5.0
1,171,5.0
1,172,5.0
1,173,5.0
1,174,5.0
1,175,5.0
1,176,5.0
1,177,5.0
1,178,5.0
1,179,5.0
1,180,5.0
1,181,5.0
1,182,5.0
1,183,5.0
1,184,5.0
1,185,6.0
1,186,6.0
1,187,6.0
1,188,6.0
1,189,6.0
1,190,6.0
1,191,6.0
1,192,6.0
1,193,6.0
1,194,6.0
1,195,6.0
1,196,6.0
1,197,6.0
1,198,6.0
1,199,6.0
1,200,6.0
1,201,6.0
1,202,6.0
1,203,6.0
1,204,6.0
1,205,6.0
1,206,6.0
1,207,6.0
1,208,6.0
1,209,7.0
1,210,7.0
1,211,7.0
1,212,7.0
1,213,7.0
1,214,7.0
1,215,7.0
1,216,7.0
1,217,7.0
1,218,7.0
1,219,7.0
1,220,7.0
1,221,7.0
1,222,7.0
1,223,7.0
1,224,7.0
1,225,7.0
1,226,7.0
1,227,7.0
1,228,7.0
1,229,7.0
1,230,7.0
1,231,7.0
1,232,7.0
1,233,7.0
1,234,7.0
1,235,7.0
1,236,7.0
1,237,7.0
1,238,7.0
1,239,7.0
1,240,7.0
1,241,7.0
1,242,7.0
1,243,7.0
1,244,7.0
1,245,8.0
1,246,8.0
1,247,8.0
1,248,8.0
1,249,8.0
1,250,8.0
1,251,8.0
1,252,8.0
1,253,8.0
1,254,8.0
1,255,8.0
1,256,8.0
1,257,8.0
1,258,8.0
1,259,8.0
1,260,8.0
1,261,8.0
1,262,8.0
1,263,8.0
1,264,8.0
1,265,8.0
1,266,8.0
1,267,8.0
1,268,8.0
1,269,8.0
1,270,8.0
1,271,8.0
1,272,8.0
1,273,8.0
1,274,8.0
1,275,8.0
1,276,8.0
1,277,8.0
1,278,8.0
1,279,8.0
1,280,8.0
1,281,8.0
1,282,8.0
1,283,8.0
1,284,8.0
1,285,8.0
1,286,8.0
1,287,8.0
1,288,8.0
1,289,8.0
1,290,8.0
1,291,8.0
1,292,8.0
1,293,9.0
1,294,9.0
1,295,9.0
1,296,9.0
1,297,9.0
1,298,9.0
1,299,9.0
1,300,9.0
1,301,9.0
1,302,9.0
1,303,9.0
1,304,9.0
1,305,9.0
1,306,9.0
1,307,9.0
1,308,9.0
1,309,9.0
1,310,9.0
1,311,9.0
1,312,9.0
1,313,9.0
1,314,9.0
1,315,9.0
1,316,9.0
1,317,9.0
1,318,9.0
1,319,9.0
1,320,9.0
1,321,9.0
1,322,9.0
1,323,9.0
1,324,9.0
1,325,9.0
1,326,9.0
1,327,9.0
1,328,9.0
1,329,9.0
1,330,9.0
1,331,9.0
1,332,9.0
1,333,9.0
1,334,9.0
1,335,9.0
1,336,9.0
1,337,9.0
1,338,9.0
1,339,9.0
1,340,9.0
1,341,9.0
1,342,10.0
1,343,10.0
1,344,10.0
1,345,10.0
1,346,10.0
1,347,10.0
1,348,10.0
1,349,10.0
1,350,10.0
1,351,10.0
1,352,10.0
1,353,10.0
1,354,10.0
1,355,10.0
1,356,10.0
1,357,10.0
1,358,10.0
1,359,10.0
1,360,10.0
1,361,10.0
1,362,10.0
1,363,10.0
1,364,10.0
1,365,10.0
1,366,10.0
1,367,10.0
1,368,10.0
1,369,10.0
1,370,10.0
1,371,10.0
1,372,10.0
1,373,10.0
1,374,10.0
1,375,10.0
1,376,10.0
1,377,10.0
1,378,10.0
1,379,10.0
1,380,10.0
1,381,10.0
1,382,10.0
1,383,10.0
1,384,10.0
1,385,10.0
1,386,10.0
1,387,10.0
1,388,10.0
1,389,11.0
1,390,11.0
1,391,11.0
1,392,11.0
1,393,11.0
1,394,11.0
1,395,11.0
1,396,11.0
1,397,11.0
1,398,11.0
1,399,11.0
1,400,11.0
1,401,11.0
1,402,11.0
1,403,11.0
1,404,11.0
1,405,11.0
1,406,11.0
1,407,11.0
1,408,11.0
1,409,11.0
1,410,11.0
1,411,11.0
1,412,11.0
1,413,11.0
1,414,11.0
1,415,11.0
1,416,11.0
1,417,11.0
1,418,11.0
1,419,11.0
1,420,11.0
1,421,11.0
1,422,11.0
1,423,11.0
1,424,11.0
1,425,12.0
1,426,12.0
1,427,12.0
1,428,12.0
1,429,12.0
1,430,12.0
1,431,12.0
1,432,12.0
1,433,12.0
1,434,12.0
1,435,12.0
1,436,12.0
1,437,12.0
1,438,12.0
1,439,12.0
1,440,12.0
1,441,12.0
1,442,12.0
1,443,12.0
1,444,12.0
1,445,12.0
1,446,12.0
1,447,12.0
1,448,12.0
1,449,13.0
1,450,13.0
1,451,13.0
1,452,13.0
1,453,13.0
1,454,13.0
1,455,13.0
1,456,13.0
1,457,13.0
1,458,13.0
1,459,13.0
1,460,13.0
1,461,13.0
1,462,13.0
1,463,13.0
1,464,13.0
1,465,13.0
1,466,13.0
1,467,13.0
1,468,13.0
1,469,13.0
1,470,13.0
1,471,13.0
1,472,13.0
1,473,14.0
1,474,14.0
1,475,14.0
1,476,14.0
1,477,14.0
1,478,14.0
1,479,14.0
1,480,14.0
1,481,14.0
1,482,14.0
1,483,14.0
1,484,14.0
1,485,14.0
1,486,14.0
1,487,14.0
1,488,14.0
1,489,14.0
1,490,14.0
1,491,14.0
1,492,14.0
1,493,14.0
1,494,14.0
1,495,14.0
1,496,14.0
1,497,15.0
1,498,15.0
1,499,15.0
1,500,15.0
1,501,15.0
1,502,15.0
1,503,15.0
1,504,15.0
1,505,15.0
1,506,15.0
1,507,15.0
1,508,15.0
1,509,15.0
1,510,15.0
1,511,15.0
1,512,15.0
1,513,15.0
1,514,15.0
1,515,15.0
1,516,15.0
1,517,15.0
1,518,15.0
1,519,15.0
1,520,15.0
1,521,15.0
1,522,15.0
1,523,16.0
1,524,16.0
1,525,16.0
1,526,16.0
1,527,16.0
1,528,16.0
1,529,16.0
1,530,16.0
1,531,16.0
1,532,16.0
1,533,16.0
1,534,16.0
1,535,16.0
1,536,16.0
1,537,16.0
1,538,16.0
1,539,16.0
1,540,16.0
1,541,16.0
1,542,16.0
1,543,16.0
1,544,16.0
1,545,16.0
1,546,16.0
1,547,16.0
1,548,17.0
1,549,17.0
1,550,17.0
1,551,17.0
1,552,17.0
1,553,17.0
1,554,17.0
1,555,17.0
1,556,17.0
1,557,17.0
1,558,17.0
1,559,17.0
1,560,17.0
1,561,17.0
1,562,17.0
1,563,17.0
1,564,17.0
1,565,17.0
1,566,17.0
1,567,17.0
1,568,17.0
1,569,17.0
1,570,17.0
1,571,17.0
1,572,17.0
1,573,17.0
1,574,18.0
1,575,18.0
1,576,18.0
1,577,18.0
1,578,18.0
1,579,18.0
1,580,18.0
1,581,18.0
1,582,18.0
1,583,18.0
1,584,18.0
1,585,18.0
1,586,18.0
1,587,18.0
1,588,18.0
1,589,18.0
1,590,18.0
1,591,18.0
1,592,18.0
1,593,18.0
1,594,18.0
1,595,18.0
1,596,18.0
1,597,18.0
1,598,19.0
1,599,19.0
1,600,19.0
1,601,19.0
1,602,19.0
1,603,19.0
1,604,19.0
1,605,19.0
1,606,19.0
1,607,19.0
1,608,19.0
1,609,19.0
1,610,19.0
1,611,19.0
1,612,19.0
1,613,19.0
1,614,19.0
1,615,19.0
1,616,19.0
1,617,19.0
1,618,19.0
1,619,19.0
1,620,19.0
1,621,19.0
1,622,20.0
1,623,20.0
1,624,20.0
1,625,20.0
1,626,20.0
1,627,20.0
1,628,20.0
1,629,20.0
1,630,20.0
1,631,20.0
1,632,20.0
1,633,20.0
1,634,20.0
1,635,20.0
1,636,20.0
1,637,20.0
1,638,20.0
1,639,20.0
1,640,20.0
1,641,20.0
1,642,20.0
1,643,20.0
1,644,20.0
1,645,21.0
1,646,21.0
1,647,21.0
1,648,21.0
1,649,21.0
1,650,21.0
1,651,21.0
1,652,21.0
1,653,21.0
1,654,21.0
1,655,21.0
1,656,21.0
1,657,21.0
1,658,21.0
1,659,21.0
1,660,21.0
1,661,21.0
1,662,21.0
1,663,21.0
1,664,21.0
1,665,21.0
1,666,21.0
1,667,21.0
1,668,21.0
1,669,22.0
1,670,22.0
1,671,22.0
1,672,22.0
1,673,22.0
1,674,22.0
1,675,22.0
1,676,22.0
1,677,22.0
1,678,22.0
1,679,22.0
1,680,22.0
1,681,22.0
1,682,22.0
1,683,22.0
1,684,22.0
1,685,22.0
1,686,22.0
1,687,22.0
1,688,22.0
1,689,22.0
1,690,22.0
1,691,22.0
1,692,22.0
1,693,22.0
1,694,22.0
1,695,23.0
1,696,23.0
1,697,23.0
1,698,23.0
1,699,23.0
1,700,23.0
1,701,23.0
1,702,23.0
1,703,23.0
1,704,23.0
1,705,23.0
1,706,23.0
1,707,23.0
1,708,23.0
1,709,23.0
1,710,23.0
1,711,23.0
1,712,23.0
1,713,23.0
1,714,23.0
1,715,23.0
1,716,23.0
1,717,23.0
1,718,23.0
1,719,23.0
1,720,23.0
1,721,24.0
1,722,24.0
1,723,24.0
1,724,24.0
1,725,24.0
1,726,24.0
1,727,24.0
1,728,24.0
1,729,24.0
1,730,24.0
1,731,24.0
1,732,24.0
1,733,24.0
1,734,24.0
1,735,24.0
1,736,24.0
1,737,24.0
1,738,24.0
1,739,24.0
1,740,24.0
1,741,24.0
1,742,24.0
1,743,24.0
1,744,24.0
1,745,25.0
1,746,25.0
1,747,25.0
1,748,25.0
1,749,25.0
1,750,25.0
1,751,25.0
1,752,25.0
1,753,25.0
1,754,25.0
1,755,25.0
1,756,25.0
1,757,25.0
1,758,25.0
1,759,25.0
1,760,25.0
1,761,25.0
1,762,25.0
1,763,25.0
1,764,25.0
1,765,25.0
1,766,25.0
1,767,25.0
1,768,25.0
1,769,26.0
1,770,26.0
1,771,26.0
1,772,26.0
1,773,26.0
1,774,26.0
1,775,26.0
1,776,26.0
1,777,26.0
1,778,26.0
1,779,26.0
1,780,26.0
1,781,26.0
1,782,26.0
1,783,26.0
1,784,26.0
1,785,26.0
1,786,26.0
1,787,26.0
1,788,26.0
1,789,26.0
1,790,26.0
1,791,26.0
1,792,26.0
1,793,26.0
1,794,26.0
1,795,27.0
1,796,27.0
1,797,27.0
1,798,27.0
1,799,27.0
1,800,27.0
1,801,27.0
1,802,27.0
1,803,27.0
1,804,27.0
1,805,27.0
1,806,27.0
1,807,27.0
1,808,27.0
1,809,27.0
1,810,27.0
1,811,27.0
1,812,27.0
1,813,27.0
1,814,27.0
1,815,27.0
1,816,27.0
1,817,27.0
1,818,27.0
1,819,27.0
1,820,27.0
1,821,27.0
1,822,28.0
1,823,28.0
1,824,28.0
1,825,28.0
1,826,28.0
1,827,28.0
1,828,28.0
1,829,28.0
1,830,28.0
1,831,28.0
1,832,28.0
1,833,28.0
1,834,28.0
1,835,28.0
1,836,28.0
1,837,28.0
1,838,29.0
1,839,29.0
1,840,29.0
1,841,29.0
1,842,29.0
1,843,29.0
1,844,29.0
1,845,29.0
1,846,29.0
1,847,29.0
1,848,29.0
1,849,29.0
1,850,29.0
1,851,29.0
1,852,29.0
1,853,29.0
1,854,30.0
1,855,30.0
1,856,30.0
1,857,30.0
1,858,30.0
1,859,30.0
1,860,30.0
1,861,30.0
1,862,30.0
1,863,30.0
1,864,30.0
1,865,30.0
1,866,30.0
1,867,30.0
1,868,30.0
1,869,31.0
1,870,31.0
1,871,31.0
1,872,31.0
1,873,31.0
1,874,31.0
1,875,31.0
1,876,31.0
1,877,31.0
1,878,31.0
1,879,31.0
1,880,31.0
1,881,31.0
1,882,31.0
1,883,31.0
1,884,31.0
1,885,31.0
1,886,31.0
1,887,31.0
1,888,31.0
1,889,31.0
1,890,31.0
1,891,31.0
1,892,31.0
1,893,31.0
1,894,31.0
1,895,31.0
1,896,31.0
1,897,31.0
1,898,31.0
1,899,31.0
1,900,31.0
1,901,31.0
1,902,31.0
1,903,31.0
1,904,31.0
1,905,31.0
1,906,31.0
1,907,31.0
1,908,31.0
1,909,31.0
1,910,31.0
1,911,31.0
1,912,31.0
1,913,32.0
1,914,32.0
1,915,32.0
1,916,32.0
1,917,32.0
1,918,32.0
1,919,32.0
1,920,32.0
1,921,32.0
1,922,32.0
1,923,32.0
1,924,32.0
1,925,32.0
1,926,32.0
1,927,32.0
1,928,32.0
1,929,32.0
1,930,32.0
1,931,32.0
1,932,32.0
1,933,32.0
1,934,32.0
1,935,32.0
1,936,32.0
1,937,32.0
1,938,32.0
1,939,32.0
1,940,32.0
1,941,32.0
1,942,32.0
1,943,32.0
1,944,32.0
1,945,33.0
1,946,33.0
1,947,33.0
1,948,33.0
1,949,33.0
1,950,33.0
1,951,33.0
1,952,33.0
1,953,33.0
1,954,33.0
1,955,33.0
1,956,33.0
1,957,33.0
1,958,33.0
1,959,33.0
1,960,33.0
1,961,33.0
1,962,33.0
1,963,33.0
1,964,33.0
1,965,33.0
1,966,33.0
1,967,33.0
1,968,33.0
1,969,33.0
1,970,33.0
1,971,33.0
1,972,33.0
1,973,33.0
1,974,33.0
1,975,33.0
1,976,34.0
1,977,34.0
1,978,34.0
1,979,34.0
1,980,34.0
1,981,34.0
1,982,34.0
1,983,34.0
1,984,34.0
1,985,34.0
1,986,34.0
1,987,34.0
1,988,34.0
1,989,34.0
1,990,34.0
1,991,34.0
1,992,34.0
1,993,34.0
1,994,34.0
1,995,34.0
1,996,34.0
1,997,34.0
1,998,34.0
1,999,34.0
1,1000,34.0
1,1001,34.0
1,1002,34.0
1,1003,34.0
1,1004,34.0
1,1005,35.0
1,1006,35.0
1,1007,35.0
1,1008,35.0
1,1009,35.0
1,1010,35.0
1,1011,35.0
1,1012,35.0
1,1013,35.0
1,1014,35.0
1,1015,35.0
1,1016,35.0
1,1017,35.0
1,1018,35.0
1,1019,35.0
1,1020,35.0
1,1021,35.0
1,1022,35.0
1,1023,35.0
1,1024,35.0
1,1025,35.0
1,1026,35.0
1,1027,35.0
1,1028,35.0
1,1029,35.0
1,1030,35.0
1,1031,35.0
1,1032,36.0
1,1033,36.0
1,1034,36.0
1,1035,36.0
1,1036,36.0
1,1037,36.0
1,1038,36.0
1,1039,36.0
1,1040,36.0
1,1041,36.0
1,1042,36.0
1,1043,36.0
1,1044,36.0
1,1045,36.0
1,1046,36.0
1,1047,37.0
1,1048,37.0
1,1049,37.0
1,1050,37.0
1,1051,37.0
1,1052,37.0
1,1053,37.0
1,1054,37.0
1,1055,37.0
1,1056,37.0
1,1057,37.0
1,1058,37.0
1,1059,37.0
1,1060,37.0
1,1061,37.0
1,1062,37.0
1,1063,38.0
1,1064,38.0
1,1065,38.0
1,1066,38.0
1,1067,38.0
1,1068,38.0
1,1069,38.0
1,1070,38.0
1,1071,38.0
1,1072,38.0
1,1073,38.0
1,1074,38.0
1,1075,38.0
1,1076,38.0
1,1077,38.0
1,1078,38.0
1,1079,38.0
1,1080,39.0
1,1081,39.0
1,1082,39.0
1,1083,39.0
1,1084,39.0
1,1085,39.0
1,1086,39.0
1,1087,39.0
1,1088,39.0
1,1089,39.0
1,1090,39.0
1,1091,39.0
1,1092,39.0
1,1093,39.0
1,1094,39.0
1,1095,39.0
1,1096,39.0
1,1097,39.0
1,1098,39.0
1,1099,40.0
1,1100,40.0
1,1101,40.0
1,1102,40.0
1,1103,40.0
1,1104,40.0
1,1105,40.0
1,1106,40.0
1,1107,40.0
1,1108,40.0
1,1109,40.0
1,1110,40.0
1,1111,40.0
1,1112,40.0
1,1113,40.0
1,1114,40.0
1,1115,40.0
1,1116,41.0
1,1117,41.0
1,1118,41.0
1,1119,41.0
1,1120,41.0
1,1121,41.0
1,1122,41.0
1,1123,41.0
1,1124,41.0
1,1125,41.0
1,1126,41.0
1,1127,41.0
1,1128,41.0
1,1129,41.0
1,1130,41.0
1,1131,41.0
1,1132,41.0
1,1133,42.0
1,1134,42.0
1,1135,42.0
1,1136,42.0
1,1137,42.0
1,1138,42.0
1,1139,42.0
1,1140,42.0
1,1141,42.0
1,1142,42.0
1,1143,42.0
1,1144,42.0
1,1145,42.0
1,1146,42.0
1,1147,42.0
1,1148,42.0
1,1149,42.0
1,1150,42.0
1,1151,42.0
1,1152,42.0
1,1153,42.0
1,1154,42.0
1,1155,42.0
1,1156,42.0
1,1157,42.0
1,1158,42.0
1,1159,42.0
1,1160,42.0
1,1161,42.0
1,1162,42.0
1,1163,42.0
1,1164,42.0
1,1165,42.0
1,1166,42.0
1,1167,42.0
1,1168,42.0
1,1169,42.0
1,1170,42.0
1,1171,42.0
1,1172,42.0
1,1173,42.0
1,1174,42.0
1,1175,42.0
1,1176,42.0
1,1177,43.0
1,1178,43.0
1,1179,43.0
1,1180,43.0
1,1181,43.0
1,1182,43.0
1,1183,43.0
1,1184,43.0
1,1185,43.0
1,1186,43.0
1,1187,43.0
1,1188,43.0
1,1189,43.0
1,1190,43.0
1,1191,43.0
1,1192,43.0
1,1193,43.0
1,1194,43.0
1,1195,43.0
1,1196,43.0
1,1197,43.0
1,1198,43.0
1,1199,43.0
1,1200,43.0
1,1201,43.0
1,1202,43.0
1,1203,43.0
1,1204,43.0
1,1205,43.0
1,1206,43.0
1,1207,43.0
1,1208,43.0
1,1209,43.0
1,1210,43.0
1,1211,43.0
1,1212,43.0
1,1213,43.0
1,1214,43.0
1,1215,43.0
1,1216,43.0
1,1217,43.0
1,1218,43.0
1,1219,43.0
1,1220,43.0
1,1221,44.0
1,1222,44.0
1,1223,44.0
1,1224,44.0
1,1225,44.0
1,1226,44.0
1,1227,44.0
1,1228,44.0
1,1229,44.0
1,1230,44.0
1,1231,44.0
1,1232,44.0
1,1233,44.0
1,1234,44.0
1,1235,44.0
1,1236,44.0
1,1237,44.0
1,1238,44.0
1,1239,44.0
1,1240,44.0
1,1241,44.0
1,1242,44.0
1,1243,44.0
1,1244,44.0
1,1245,44.0
1,1246,44.0
1,1247,44.0
1,1248,44.0
1,1249,44.0
1,1250,44.0
1,1251,44.0
1,1252,44.0
1,1253,44.0
1,1254,44.0
1,1255,44.0
1,1256,44.0
1,1257,44.0
1,1258,44.0
1,1259,44.0
1,1260,44.0
1,1261,44.0
1,1262,45.0
1,1263,45.0
1,1264,45.0
1,1265,45.0
1,1266,45.0
1,1267,45.0
1,1268,45.0
1,1269,45.0
1,1270,45.0
1,1271,45.0
1,1272,45.0
1,1273,45.0
1,1274,45.0
1,1275,45.0
1,1276,45.0
1,1277,45.0
1,1278,45.0
1,1279,45.0
1,1280,45.0
1,1281,45.0
1,1282,45.0
1,1283,45.0
1,1284,45.0
1,1285,45.0
1,1286,45.0
1,1287,45.0
1,1288,45.0
1,1289,45.0
1,1290,45.0
1,1291,46.0
1,1292,46.0
1,1293,46.0
1,1294,46.0
1,1295,46.0
1,1296,46.0
1,1297,46.0
1,1298,46.0
1,1299,46.0
1,1300,46.0
1,1301,46.0
1,1302,46.0
1,1303,46.0
1,1304,46.0
1,1305,46.0
1,1306,46.0
1,1307,46.0
1,1308,46.0
1,1309,46.0
1,1310,46.0
1,1311,46.0
1,1312,46.0
1,1313,46.0
1,1314,46.0
1,1315,46.0
1,1316,46.0
1,1317,46.0
1,1318,46.0
1,1319,47.0
1,1320,47.0
1,1321,47.0
1,1322,47.0
1,1323,47.0
1,1324,47.0
1,1325,47.0
1,1326,47.0
1,1327,47.0
1,1328,47.0
1,1329,47.0
