episode,step,reward
1,519,15.0
1,520,15.0
1,521,15.0
1,522,15.0
1,523,15.0
1,524,15.0
1,525,15.0
1,526,16.0
1,527,16.0
1,528,16.0
1,529,16.0
1,530,16.0
1,531,16.0
1,532,16.0
1,533,16.0
1,534,16.0
1,535,16.0
1,536,16.0
1,537,16.0
1,538,16.0
1,539,16.0
1,540,16.0
1,541,16.0
1,542,16.0
1,543,16.0
1,544,16.0
1,545,16.0
1,546,16.0
1,547,16.0
1,548,16.0
1,549,16.0
1,550,16.0
1,551,17.0
1,552,17.0
1,553,17.0
1,554,17.0
1,555,17.0
1,556,17.0
1,557,17.0
1,558,17.0
1,559,17.0
1,560,17.0
1,561,17.0
1,562,17.0
1,563,17.0
1,564,17.0
1,565,17.0
1,566,17.0
1,567,17.0
1,568,17.0
1,569,17.0
1,570,17.0
1,571,17.0
1,572,17.0
1,573,17.0
1,574,17.0
1,575,17.0
1,576,17.0
1,577,18.0
1,578,18.0
1,579,18.0
1,580,18.0
1,581,18.0
1,582,18.0
1,583,18.0
1,584,18.0
1,585,18.0
1,586,18.0
1,587,18.0
1,588,18.0
1,589,18.0
1,590,18.0
1,591,18.0
1,592,18.0
1,593,18.0
1,594,18.0
1,595,18.0
1,596,18.0
1,597,18.0
1,598,18.0
1,599,18.0
1,600,18.0
1,601,18.0
1,602,18.0
1,603,18.0
1,604,19.0
1,605,19.0
1,606,19.0
1,607,19.0
1,608,19.0
1,609,19.0
1,610,19.0
1,611,19.0
1,612,19.0
1,613,19.0
1,614,19.0
1,615,19.0
1,616,19.0
1,617,19.0
1,618,19.0
1,619,20.0
1,620,20.0
1,621,20.0
1,622,20.0
1,623,20.0
1,624,20.0
1,625,20.0
1,626,20.0
1,627,20.0
1,628,20.0
1,629,20.0
1,630,20.0
1,631,20.0
1,632,20.0
1,633,20.0
1,634,20.0
1,635,20.0
1,636,20.0
1,637,20.0
1,638,20.0
1,639,20.0
1,640,20.0
1,641,20.0
1,642,20.0
1,643,20.0
1,644,20.0
1,645,20.0
1,646,20.0
1,647,20.0
1,648,20.0
1,649,20.0
1,650,20.0
1,651,20.0
1,652,20.0
1,653,20.0
1,654,20.0
1,655,20.0
1,656,20.0
1,657,20.0
1,658,20.0
1,659,20.0
1,660,20.0
1,661,20.0
1,662,20.0
1,663,20.0
1,664,20.0
1,665,20.0
1,666,20.0
1,667,20.0
1,668,20.0
1,669,21.0
1,670,21.0
1,671,21.0
1,672,21.0
1,673,21.0
1,674,21.0
1,675,21.0
1,676,21.0
1,677,21.0
1,678,21.0
1,679,21.0
1,680,21.0
1,681,21.0
1,682,21.0
1,683,21.0
1,684,21.0
1,685,21.0
1,686,21.0
1,687,21.0
1,688,21.0
1,689,21.0
1,690,21.0
1,691,21.0
1,692,21.0
1,693,21.0
1,694,21.0
1,695,21.0
1,696,21.0
1,697,21.0
1,698,21.0
1,699,21.0
1,700,21.0
1,701,21.0
1,702,21.0
1,703,21.0
1,704,21.0
1,705,21.0
1,706,21.0
1,707,21.0
1,708,21.0
1,709,21.0
1,710,22.0
1,711,22.0
1,712,22.0
1,713,22.0
1,714,22.0
1,715,22.0
1,716,22.0
1,717,22.0
1,718,22.0
1,719,22.0
1,720,22.0
1,721,22.0
1,722,22.0
1,723,22.0
1,724,22.0
1,725,22.0
1,726,22.0
1,727,22.0
1,728,22.0
1,729,22.0
1,730,22.0
1,731,22.0
1,732,22.0
1,733,22.0
1,734,22.0
1,735,22.0
1,736,22.0
1,737,22.0
1,738,22.0
1,739,22.0
1,740,22.0
1,741,22.0
1,742,22.0
1,743,22.0
1,744,22.0
1,745,23.0
1,746,23.0
1,747,23.0
1,748,23.0
1,749,23.0
1,750,23.0
1,751,23.0
1,752,23.0
1,753,23.0
1,754,23.0
1,755,23.0
1,756,23.0
1,757,23.0
1,758,23.0
1,759,23.0
1,760,23.0
1,761,23.0
1,762,23.0
1,763,23.0
1,764,23.0
1,765,23.0
1,766,23.0
1,767,23.0
1,768,23.0
1,769,23.0
1,770,23.0
1,771,23.0
1,772,23.0
1,773,23.0
1,774,23.0
1,775,24.0
1,776,24.0
1,777,24.0
1,778,24.0
1,779,24.0
1,780,24.0
1,781,24.0
1,782,24.0
1,783,24.0
1,784,24.0
1,785,24.0
1,786,24.0
1,787,24.0
1,788,24.0
1,789,24.0
1,790,24.0
1,791,24.0
1,792,24.0
1,793,24.0
1,794,24.0
1,795,24.0
1,796,24.0
1,797,24.0
1,798,24.0
1,799,24.0
1,800,24.0
1,801,24.0
1,802,24.0
1,803,24.0
1,804,24.0
1,805,24.0
1,806,24.0
1,807,24.0
1,808,24.0
1,809,24.0
1,810,24.0
1,811,24.0
1,812,24.0
1,813,24.0
1,814,24.0
1,815,24.0
1,816,24.0
1,817,24.0
1,818,24.0
1,819,24.0
1,820,24.0
1,821,24.0
1,822,24.0
1,823,25.0
1,824,25.0
1,825,25.0
1,826,25.0
1,827,25.0
1,828,25.0
1,829,25.0
1,830,25.0
1,831,25.0
1,832,25.0
1,833,25.0
1,834,25.0
1,835,25.0
1,836,25.0
1,837,25.0
1,838,25.0
1,839,25.0
1,840,25.0
1,841,25.0
1,842,25.0
1,843,25.0
1,844,25.0
1,845,25.0
1,846,25.0
1,847,25.0
1,848,25.0
1,849,25.0
1,850,25.0
1,851,25.0
1,852,25.0
1,853,25.0
1,854,25.0
1,855,25.0
1,856,25.0
1,857,26.0
1,858,26.0
1,859,26.0
1,860,26.0
1,861,26.0
1,862,26.0
1,863,26.0
1,864,26.0
1,865,26.0
1,866,26.0
1,867,26.0
1,868,26.0
1,869,26.0
1,870,26.0
1,871,26.0
1,872,26.0
1,873,26.0
1,874,26.0
1,875,26.0
1,876,26.0
1,877,26.0
1,878,26.0
1,879,26.0
1,880,26.0
1,881,26.0
1,882,26.0
1,883,26.0
1,884,26.0
1,885,26.0
1,886,26.0
1,887,26.0
1,888,26.0
1,889,27.0
1,890,27.0
1,891,27.0
1,892,27.0
1,893,27.0
1,894,27.0
1,895,27.0
1,896,27.0
1,897,27.0
1,898,27.0
1,899,27.0
1,900,27.0
1,901,27.0
1,902,27.0
1,903,27.0
1,904,27.0
1,905,27.0
1,906,27.0
1,907,27.0
1,908,27.0
1,909,27.0
1,910,27.0
1,911,27.0
1,912,27.0
1,913,27.0
1,914,27.0
1,915,27.0
1,916,28.0
1,917,28.0
1,918,28.0
1,919,28.0
1,920,28.0
1,921,28.0
1,922,28.0
1,923,28.0
1,924,28.0
1,925,28.0
1,926,28.0
1,927,28.0
1,928,28.0
1,929,28.0
1,930,28.0
1,931,28.0
1,932,28.0
1,933,28.0
1,934,28.0
1,935,28.0
1,936,28.0
1,937,28.0
1,938,28.0
1,939,28.0
1,940,28.0
1,941,29.0
1,942,29.0
1,943,29.0
1,944,29.0
1,945,29.0
1,946,29.0
1,947,29.0
1,948,29.0
1,949,29.0
1,950,29.0
1,951,29.0
1,952,29.0
1,953,29.0
1,954,29.0
1,955,29.0
1,956,29.0
1,957,29.0
1,958,29.0
1,959,29.0
1,960,29.0
1,961,29.0
1,962,29.0
1,963,29.0
1,964,29.0
1,965,29.0
1,966,30.0
1,967,30.0
1,968,30.0
1,969,30.0
1,970,30.0
1,971,30.0
1,972,30.0
1,973,30.0
1,974,30.0
1,975,30.0
1,976,30.0
1,977,30.0
1,978,30.0
1,979,30.0
1,980,30.0
1,981,30.0
1,982,30.0
1,983,30.0
1,984,30.0
1,985,30.0
1,986,30.0
1,987,30.0
1,988,30.0
1,989,30.0
1,990,30.0
1,991,30.0
1,992,30.0
1,993,30.0
1,994,31.0
1,995,31.0
1,996,31.0
1,997,31.0
1,998,31.0
1,999,31.0
1,1000,31.0
1,1001,31.0
1,1002,31.0
1,1003,31.0
1,1004,31.0
1,1005,31.0
1,1006,31.0
1,1007,31.0
1,1008,31.0
1,1009,32.0
1,1010,32.0
1,1011,32.0
1,1012,32.0
1,1013,32.0
1,1014,32.0
1,1015,32.0
1,1016,32.0
1,1017,32.0
1,1018,32.0
1,1019,32.0
1,1020,32.0
1,1021,32.0
1,1022,32.0
1,1023,32.0
1,1024,32.0
1,1025,33.0
1,1026,33.0
1,1027,33.0
1,1028,33.0
1,1029,33.0
1,1030,33.0
1,1031,33.0
1,1032,33.0
1,1033,33.0
1,1034,33.0
1,1035,33.0
1,1036,33.0
1,1037,33.0
1,1038,33.0
1,1039,33.0
1,1040,34.0
1,1041,34.0
1,1042,34.0
1,1043,34.0
1,1044,34.0
1,1045,34.0
1,1046,34.0
1,1047,34.0
1,1048,34.0
1,1049,34.0
1,1050,34.0
1,1051,34.0
1,1052,34.0
1,1053,34.0
1,1054,34.0
1,1055,35.0
1,1056,35.0
1,1057,35.0
1,1058,35.0
1,1059,35.0
1,1060,35.0
1,1061,35.0
1,1062,35.0
1,1063,35.0
1,1064,35.0
1,1065,35.0
1,1066,35.0
1,1067,35.0
1,1068,35.0
1,1069,35.0
1,1070,35.0
1,1071,35.0
1,1072,35.0
1,1073,35.0
1,1074,35.0
1,1075,35.0
1,1076,35.0
1,1077,35.0
1,1078,35.0
1,1079,35.0
1,1080,35.0
1,1081,35.0
1,1082,35.0
1,1083,35.0
1,1084,35.0
1,1085,35.0
1,1086,35.0
1,1087,35.0
1,1088,35.0
1,1089,35.0
1,1090,35.0
1,1091,35.0
1,1092,35.0
1,1093,35.0
1,1094,35.0
1,1095,35.0
1,1096,35.0
1,1097,35.0
1,1098,35.0
1,1099,36.0
1,1100,36.0
1,1101,36.0
1,1102,36.0
1,1103,36.0
1,1104,36.0
1,1105,36.0
1,1106,36.0
1,1107,36.0
1,1108,36.0
1,1109,36.0
1,1110,36.0
1,1111,36.0
1,1112,36.0
1,1113,36.0
1,1114,36.0
1,1115,36.0
1,1116,36.0
1,1117,36.0
1,1118,36.0
1,1119,36.0
1,1120,36.0
1,1121,36.0
1,1122,36.0
1,1123,36.0
1,1124,36.0
1,1125,36.0
1,1126,36.0
1,1127,36.0
1,1128,36.0
1,1129,36.0
1,1130,36.0
1,1131,36.0
1,1132,36.0
1,1133,36.0
1,1134,36.0
1,1135,36.0
1,1136,36.0
1,1137,36.0
1,1138,36.0
1,1139,36.0
1,1140,36.0
1,1141,36.0
1,1142,36.0
1,1143,36.0
1,1144,36.0
1,1145,36.0
1,1146,36.0
1,1147,37.0
1,1148,37.0
1,1149,37.0
1,1150,37.0
1,1151,37.0
1,1152,37.0
1,1153,37.0
1,1154,37.0
1,1155,37.0
1,1156,37.0
1,1157,37.0
1,1158,37.0
1,1159,37.0
1,1160,37.0
1,1161,37.0
1,1162,37.0
1,1163,37.0
1,1164,37.0
1,1165,37.0
1,1166,37.0
1,1167,37.0
1,1168,37.0
1,1169,37.0
1,1170,37.0
1,1171,37.0
1,1172,37.0
1,1173,37.0
1,1174,37.0
1,1175,37.0
1,1176,37.0
1,1177,37.0
1,1178,37.0
1,1179,37.0
1,1180,37.0
1,1181,37.0
1,1182,37.0
1,1183,37.0
1,1184,37.0
1,1185,37.0
1,1186,37.0
1,1187,37.0
1,1188,37.0
1,1189,37.0
1,1190,37.0
1,1191,37.0
1,1192,37.0
1,1193,38.0
1,1194,38.0
1,1195,38.0
1,1196,38.0
1,1197,38.0
1,1198,38.0
1,1199,38.0
1,1200,38.0
1,1201,38.0
1,1202,38.0
1,1203,38.0
1,1204,38.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,1.0
2,33,1.0
2,34,1.0
2,35,1.0
2,36,1.0
2,37,1.0
2,38,1.0
2,39,1.0
2,40,1.0
2,41,1.0
2,42,1.0
2,43,1.0
2,44,1.0
2,45,1.0
2,46,1.0
2,47,1.0
2,48,1.0
2,49,1.0
2,50,1.0
2,51,1.0
2,52,1.0
2,53,1.0
2,54,1.0
2,55,1.0
2,56,1.0
2,57,1.0
2,58,1.0
2,59,1.0
2,60,1.0
2,61,1.0
2,62,1.0
2,63,1.0
2,64,1.0
2,65,1.0
2,66,1.0
2,67,1.0
2,68,1.0
2,69,1.0
2,70,1.0
2,71,2.0
2,72,2.0
2,73,2.0
2,74,2.0
2,75,2.0
2,76,2.0
2,77,2.0
2,78,2.0
2,79,2.0
2,80,2.0
2,81,2.0
2,82,2.0
2,83,2.0
2,84,2.0
2,85,2.0
2,86,2.0
2,87,2.0
2,88,2.0
2,89,2.0
2,90,2.0
2,91,2.0
2,92,2.0
2,93,2.0
2,94,2.0
2,95,2.0
2,96,2.0
2,97,2.0
2,98,2.0
2,99,2.0
2,100,2.0
2,101,2.0
2,102,2.0
2,103,2.0
2,104,2.0
2,105,2.0
2,106,2.0
2,107,2.0
2,108,2.0
2,109,2.0
2,110,3.0
2,111,3.0
2,112,3.0
2,113,3.0
2,114,3.0
2,115,3.0
2,116,3.0
2,117,3.0
2,118,3.0
2,119,3.0
2,120,3.0
2,121,3.0
2,122,3.0
2,123,3.0
2,124,3.0
2,125,3.0
2,126,3.0
2,127,3.0
2,128,3.0
2,129,3.0
2,130,3.0
2,131,3.0
2,132,3.0
2,133,3.0
2,134,3.0
2,135,3.0
2,136,3.0
2,137,4.0
2,138,4.0
2,139,4.0
2,140,4.0
2,141,4.0
2,142,4.0
2,143,4.0
2,144,4.0
2,145,4.0
2,146,4.0
2,147,4.0
2,148,4.0
2,149,4.0
2,150,4.0
2,151,4.0
2,152,4.0
2,153,4.0
2,154,4.0
2,155,4.0
2,156,4.0
2,157,4.0
2,158,4.0
2,159,4.0
2,160,4.0
2,161,5.0
2,162,5.0
2,163,5.0
2,164,5.0
2,165,5.0
2,166,5.0
2,167,5.0
2,168,5.0
2,169,5.0
2,170,5.0
2,171,5.0
2,172,5.0
2,173,5.0
2,174,5.0
2,175,5.0
2,176,5.0
2,177,5.0
2,178,5.0
2,179,5.0
2,180,5.0
2,181,5.0
2,182,5.0
2,183,5.0
2,184,5.0
2,185,6.0
2,186,6.0
2,187,6.0
2,188,6.0
2,189,6.0
2,190,6.0
2,191,6.0
2,192,6.0
2,193,6.0
2,194,6.0
2,195,6.0
2,196,6.0
2,197,6.0
2,198,6.0
2,199,6.0
2,200,6.0
2,201,6.0
2,202,6.0
2,203,6.0
2,204,6.0
2,205,6.0
2,206,6.0
2,207,6.0
2,208,6.0
2,209,6.0
2,210,7.0
2,211,7.0
2,212,7.0
2,213,7.0
2,214,7.0
2,215,7.0
2,216,7.0
2,217,7.0
2,218,7.0
2,219,7.0
2,220,7.0
2,221,7.0
2,222,7.0
2,223,7.0
2,224,7.0
2,225,7.0
2,226,7.0
2,227,7.0
2,228,7.0
2,229,7.0
2,230,7.0
2,231,7.0
2,232,7.0
2,233,7.0
2,234,7.0
2,235,7.0
2,236,7.0
2,237,7.0
2,238,7.0
2,239,7.0
2,240,7.0
2,241,7.0
2,242,7.0
2,243,7.0
2,244,7.0
2,245,7.0
2,246,8.0
2,247,8.0
2,248,8.0
2,249,8.0
2,250,8.0
2,251,8.0
2,252,8.0
2,253,8.0
2,254,8.0
2,255,8.0
2,256,8.0
2,257,8.0
2,258,8.0
2,259,8.0
2,260,8.0
2,261,8.0
2,262,8.0
2,263,8.0
2,264,8.0
2,265,8.0
2,266,8.0
2,267,8.0
2,268,8.0
2,269,8.0
2,270,8.0
2,271,8.0
2,272,8.0
2,273,8.0
2,274,8.0
2,275,8.0
2,276,8.0
2,277,8.0
2,278,8.0
2,279,8.0
2,280,8.0
2,281,8.0
2,282,8.0
2,283,8.0
2,284,8.0
2,285,8.0
2,286,8.0
2,287,8.0
2,288,8.0
2,289,8.0
2,290,8.0
2,291,8.0
2,292,8.0
2,293,9.0
2,294,9.0
2,295,9.0
2,296,9.0
2,297,9.0
2,298,9.0
2,299,9.0
2,300,9.0
2,301,9.0
2,302,9.0
2,303,9.0
2,304,9.0
2,305,9.0
2,306,9.0
2,307,9.0
2,308,9.0
2,309,9.0
2,310,9.0
2,311,9.0
2,312,9.0
2,313,9.0
2,314,9.0
2,315,9.0
2,316,9.0
2,317,9.0
2,318,9.0
2,319,9.0
2,320,9.0
2,321,9.0
2,322,9.0
2,323,9.0
2,324,9.0
2,325,9.0
2,326,9.0
2,327,9.0
2,328,9.0
2,329,9.0
2,330,9.0
2,331,9.0
2,332,9.0
2,333,9.0
2,334,9.0
2,335,9.0
2,336,9.0
2,337,9.0
2,338,9.0
2,339,9.0
2,340,10.0
2,341,10.0
2,342,10.0
2,343,10.0
2,344,10.0
2,345,10.0
2,346,10.0
2,347,10.0
2,348,10.0
2,349,10.0
2,350,10.0
2,351,10.0
2,352,10.0
2,353,10.0
2,354,10.0
2,355,10.0
2,356,10.0
2,357,10.0
2,358,10.0
2,359,10.0
2,360,10.0
2,361,10.0
2,362,10.0
2,363,10.0
2,364,10.0
2,365,10.0
2,366,10.0
2,367,10.0
2,368,10.0
2,369,10.0
2,370,10.0
2,371,10.0
2,372,10.0
2,373,10.0
2,374,10.0
2,375,10.0
2,376,10.0
2,377,10.0
2,378,10.0
2,379,10.0
2,380,10.0
2,381,10.0
2,382,10.0
2,383,10.0
2,384,10.0
2,385,10.0
2,386,10.0
2,387,10.0
2,388,11.0
2,389,11.0
2,390,11.0
2,391,11.0
2,392,11.0
2,393,11.0
2,394,11.0
2,395,11.0
2,396,11.0
2,397,11.0
2,398,11.0
2,399,11.0
2,400,11.0
2,401,11.0
2,402,11.0
2,403,11.0
2,404,11.0
2,405,11.0
2,406,11.0
2,407,11.0
2,408,11.0
2,409,11.0
2,410,11.0
2,411,11.0
2,412,11.0
2,413,11.0
2,414,11.0
2,415,11.0
2,416,11.0
2,417,11.0
2,418,11.0
2,419,11.0
2,420,11.0
2,421,11.0
2,422,11.0
2,423,11.0
2,424,11.0
2,425,12.0
2,426,12.0
2,427,12.0
2,428,12.0
2,429,12.0
2,430,12.0
2,431,12.0
2,432,12.0
2,433,12.0
2,434,12.0
2,435,12.0
2,436,12.0
2,437,12.0
2,438,12.0
2,439,12.0
2,440,12.0
2,441,12.0
2,442,12.0
2,443,12.0
2,444,12.0
2,445,12.0
2,446,12.0
2,447,12.0
2,448,12.0
2,449,12.0
2,450,12.0
2,451,13.0
2,452,13.0
2,453,13.0
2,454,13.0
2,455,13.0
2,456,13.0
2,457,13.0
2,458,13.0
2,459,13.0
2,460,13.0
2,461,13.0
2,462,13.0
2,463,13.0
2,464,13.0
2,465,13.0
2,466,13.0
2,467,13.0
2,468,13.0
2,469,13.0
2,470,13.0
2,471,13.0
2,472,13.0
2,473,13.0
2,474,13.0
2,475,13.0
2,476,14.0
2,477,14.0
2,478,14.0
2,479,14.0
2,480,14.0
2,481,14.0
2,482,14.0
2,483,14.0
2,484,14.0
2,485,14.0
2,486,14.0
2,487,14.0
2,488,14.0
2,489,14.0
2,490,14.0
2,491,14.0
2,492,14.0
2,493,14.0
2,494,14.0
2,495,14.0
2,496,14.0
2,497,14.0
2,498,14.0
2,499,14.0
2,500,14.0
2,501,15.0
2,502,15.0
2,503,15.0
2,504,15.0
2,505,15.0
2,506,15.0
2,507,15.0
2,508,15.0
2,509,15.0
2,510,15.0
2,511,15.0
2,512,15.0
2,513,15.0
2,514,15.0
2,515,15.0
2,516,15.0
2,517,15.0
2,518,15.0
2,519,15.0
2,520,15.0
2,521,15.0
2,522,15.0
2,523,15.0
2,524,15.0
2,525,15.0
2,526,16.0
2,527,16.0
2,528,16.0
2,529,16.0
2,530,16.0
2,531,16.0
2,532,16.0
2,533,16.0
2,534,16.0
2,535,16.0
2,536,16.0
2,537,16.0
2,538,16.0
2,539,16.0
2,540,16.0
2,541,16.0
2,542,16.0
2,543,16.0
2,544,16.0
2,545,16.0
2,546,16.0
2,547,16.0
2,548,16.0
2,549,16.0
2,550,16.0
2,551,17.0
2,552,17.0
2,553,17.0
2,554,17.0
2,555,17.0
2,556,17.0
2,557,17.0
2,558,17.0
2,559,17.0
2,560,17.0
2,561,17.0
2,562,17.0
2,563,17.0
2,564,17.0
2,565,17.0
2,566,17.0
2,567,17.0
2,568,17.0
2,569,17.0
2,570,17.0
2,571,17.0
2,572,17.0
2,573,17.0
2,574,17.0
2,575,17.0
2,576,17.0
2,577,18.0
2,578,18.0
2,579,18.0
2,580,18.0
2,581,18.0
2,582,18.0
2,583,18.0
2,584,18.0
2,585,18.0
2,586,18.0
2,587,18.0
2,588,18.0
2,589,18.0
2,590,18.0
2,591,18.0
2,592,18.0
2,593,18.0
2,594,18.0
2,595,18.0
2,596,18.0
2,597,18.0
2,598,18.0
2,599,18.0
2,600,18.0
2,601,18.0
2,602,18.0
2,603,18.0
2,604,19.0
2,605,19.0
2,606,19.0
2,607,19.0
2,608,19.0
2,609,19.0
2,610,19.0
2,611,19.0
2,612,19.0
2,613,19.0
2,614,19.0
2,615,19.0
2,616,19.0
2,617,19.0
2,618,19.0
2,619,20.0
2,620,20.0
2,621,20.0
2,622,20.0
2,623,20.0
2,624,20.0
2,625,20.0
2,626,20.0
2,627,20.0
2,628,20.0
2,629,20.0
2,630,20.0
2,631,20.0
2,632,20.0
2,633,20.0
2,634,20.0
2,635,20.0
2,636,20.0
2,637,20.0
2,638,20.0
2,639,20.0
2,640,20.0
2,641,20.0
2,642,20.0
2,643,20.0
2,644,20.0
2,645,20.0
2,646,20.0
2,647,20.0
2,648,20.0
2,649,20.0
2,650,20.0
2,651,20.0
2,652,20.0
2,653,20.0
2,654,20.0
2,655,20.0
2,656,20.0
2,657,20.0
2,658,20.0
2,659,20.0
2,660,20.0
2,661,20.0
2,662,20.0
2,663,20.0
2,664,20.0
2,665,20.0
2,666,20.0
2,667,20.0
2,668,20.0
2,669,21.0
2,670,21.0
2,671,21.0
2,672,21.0
2,673,21.0
2,674,21.0
2,675,21.0
2,676,21.0
2,677,21.0
2,678,21.0
2,679,21.0
2,680,21.0
2,681,21.0
2,682,21.0
2,683,21.0
2,684,21.0
2,685,21.0
2,686,21.0
2,687,21.0
2,688,21.0
2,689,21.0
2,690,21.0
2,691,21.0
2,692,21.0
2,693,21.0
2,694,21.0
2,695,21.0
2,696,21.0
2,697,21.0
2,698,21.0
2,699,21.0
2,700,21.0
2,701,21.0
2,702,21.0
2,703,21.0
2,704,21.0
2,705,21.0
2,706,21.0
2,707,21.0
2,708,21.0
2,709,21.0
2,710,22.0
2,711,22.0
2,712,22.0
2,713,22.0
2,714,22.0
2,715,22.0
2,716,22.0
2,717,22.0
2,718,22.0
2,719,22.0
2,720,22.0
2,721,22.0
2,722,22.0
2,723,22.0
2,724,22.0
2,725,22.0
2,726,22.0
2,727,22.0
2,728,22.0
2,729,22.0
2,730,22.0
2,731,22.0
2,732,22.0
2,733,22.0
2,734,22.0
2,735,22.0
2,736,22.0
2,737,22.0
2,738,22.0
2,739,22.0
2,740,22.0
2,741,22.0
2,742,22.0
2,743,22.0
2,744,22.0
2,745,23.0
2,746,23.0
2,747,23.0
2,748,23.0
2,749,23.0
2,750,23.0
2,751,23.0
2,752,23.0
2,753,23.0
2,754,23.0
2,755,23.0
2,756,23.0
2,757,23.0
2,758,23.0
2,759,23.0
2,760,23.0
2,761,23.0
2,762,23.0
2,763,23.0
2,764,23.0
2,765,23.0
2,766,23.0
2,767,23.0
2,768,23.0
2,769,23.0
2,770,23.0
2,771,23.0
2,772,23.0
2,773,23.0
2,774,23.0
2,775,24.0
2,776,24.0
2,777,24.0
2,778,24.0
2,779,24.0
2,780,24.0
2,781,24.0
2,782,24.0
2,783,24.0
2,784,24.0
2,785,24.0
2,786,24.0
2,787,24.0
2,788,24.0
2,789,24.0
2,790,24.0
2,791,24.0
2,792,24.0
2,793,24.0
2,794,24.0
2,795,24.0
2,796,24.0
2,797,24.0
2,798,24.0
2,799,24.0
2,800,24.0
2,801,24.0
2,802,24.0
2,803,24.0
2,804,24.0
2,805,24.0
2,806,24.0
2,807,24.0
2,808,24.0
2,809,24.0
2,810,24.0
2,811,24.0
2,812,24.0
2,813,24.0
2,814,24.0
2,815,24.0
2,816,24.0
2,817,24.0
2,818,24.0
2,819,24.0
2,820,24.0
2,821,24.0
2,822,24.0
2,823,25.0
2,824,25.0
2,825,25.0
2,826,25.0
2,827,25.0
2,828,25.0
2,829,25.0
2,830,25.0
2,831,25.0
2,832,25.0
2,833,25.0
2,834,25.0
2,835,25.0
2,836,25.0
2,837,25.0
2,838,25.0
2,839,25.0
2,840,25.0
2,841,25.0
2,842,25.0
2,843,25.0
2,844,25.0
2,845,25.0
2,846,25.0
2,847,25.0
2,848,25.0
2,849,25.0
2,850,25.0
2,851,25.0
2,852,25.0
2,853,25.0
2,854,25.0
2,855,25.0
2,856,25.0
2,857,26.0
2,858,26.0
2,859,26.0
2,860,26.0
2,861,26.0
2,862,26.0
2,863,26.0
2,864,26.0
2,865,26.0
2,866,26.0
2,867,26.0
2,868,26.0
2,869,26.0
2,870,26.0
2,871,26.0
2,872,26.0
2,873,26.0
2,874,26.0
2,875,26.0
2,876,26.0
2,877,26.0
2,878,26.0
2,879,26.0
2,880,26.0
2,881,26.0
2,882,26.0
2,883,26.0
2,884,26.0
2,885,26.0
2,886,26.0
2,887,26.0
2,888,26.0
2,889,27.0
2,890,27.0
2,891,27.0
2,892,27.0
2,893,27.0
2,894,27.0
2,895,27.0
2,896,27.0
2,897,27.0
2,898,27.0
2,899,27.0
2,900,27.0
2,901,27.0
2,902,27.0
2,903,27.0
2,904,27.0
2,905,27.0
2,906,27.0
2,907,27.0
2,908,27.0
2,909,27.0
2,910,27.0
2,911,27.0
2,912,27.0
2,913,27.0
2,914,27.0
2,915,27.0
2,916,28.0
2,917,28.0
2,918,28.0
2,919,28.0
2,920,28.0
2,921,28.0
2,922,28.0
2,923,28.0
2,924,28.0
2,925,28.0
2,926,28.0
2,927,28.0
2,928,28.0
2,929,28.0
2,930,28.0
2,931,28.0
2,932,28.0
2,933,28.0
2,934,28.0
2,935,28.0
2,936,28.0
2,937,28.0
2,938,28.0
2,939,28.0
2,940,28.0
2,941,29.0
2,942,29.0
2,943,29.0
2,944,29.0
2,945,29.0
2,946,29.0
2,947,29.0
2,948,29.0
2,949,29.0
2,950,29.0
2,951,29.0
2,952,29.0
2,953,29.0
2,954,29.0
2,955,29.0
2,956,29.0
2,957,29.0
2,958,29.0
2,959,29.0
2,960,29.0
2,961,29.0
2,962,29.0
2,963,29.0
2,964,29.0
2,965,29.0
2,966,30.0
2,967,30.0
2,968,30.0
2,969,30.0
2,970,30.0
2,971,30.0
2,972,30.0
2,973,30.0
2,974,30.0
2,975,30.0
2,976,30.0
2,977,30.0
2,978,30.0
2,979,30.0
2,980,30.0
2,981,30.0
2,982,30.0
2,983,30.0
2,984,30.0
2,985,30.0
2,986,30.0
2,987,30.0
2,988,30.0
2,989,30.0
2,990,30.0
2,991,30.0
2,992,30.0
2,993,30.0
2,994,31.0
2,995,31.0
2,996,31.0
2,997,31.0
2,998,31.0
2,999,31.0
2,1000,31.0
2,1001,31.0
2,1002,31.0
2,1003,31.0
2,1004,31.0
2,1005,31.0
2,1006,31.0
2,1007,31.0
2,1008,31.0
2,1009,32.0
2,1010,32.0
2,1011,32.0
2,1012,32.0
2,1013,32.0
2,1014,32.0
2,1015,32.0
2,1016,32.0
2,1017,32.0
2,1018,32.0
2,1019,32.0
2,1020,32.0
2,1021,32.0
2,1022,32.0
2,1023,32.0
2,1024,32.0
2,1025,33.0
2,1026,33.0
2,1027,33.0
2,1028,33.0
2,1029,33.0
2,1030,33.0
2,1031,33.0
2,1032,33.0
2,1033,33.0
