episode,step,reward
1,644,18.0
1,645,18.0
1,646,18.0
1,647,18.0
1,648,18.0
1,649,18.0
1,650,18.0
1,651,18.0
1,652,18.0
1,653,18.0
1,654,18.0
1,655,18.0
1,656,18.0
1,657,18.0
1,658,18.0
1,659,18.0
1,660,18.0
1,661,18.0
1,662,18.0
1,663,18.0
1,664,18.0
1,665,18.0
1,666,18.0
1,667,18.0
1,668,18.0
1,669,18.0
1,670,18.0
1,671,18.0
1,672,18.0
1,673,18.0
1,674,18.0
1,675,18.0
1,676,18.0
1,677,18.0
1,678,18.0
1,679,18.0
1,680,18.0
1,681,18.0
1,682,18.0
1,683,18.0
1,684,18.0
1,685,18.0
1,686,18.0
1,687,19.0
1,688,19.0
1,689,19.0
1,690,19.0
1,691,19.0
1,692,19.0
1,693,19.0
1,694,19.0
1,695,19.0
1,696,19.0
1,697,19.0
1,698,19.0
1,699,19.0
1,700,19.0
1,701,19.0
1,702,19.0
1,703,19.0
1,704,19.0
1,705,19.0
1,706,19.0
1,707,19.0
1,708,19.0
1,709,19.0
1,710,19.0
1,711,19.0
1,712,19.0
1,713,19.0
1,714,19.0
1,715,19.0
1,716,19.0
1,717,19.0
1,718,19.0
1,719,19.0
1,720,19.0
1,721,19.0
1,722,19.0
1,723,19.0
1,724,19.0
1,725,19.0
1,726,19.0
1,727,19.0
1,728,19.0
1,729,19.0
1,730,19.0
1,731,19.0
1,732,19.0
1,733,19.0
1,734,19.0
1,735,19.0
1,736,19.0
1,737,19.0
1,738,19.0
1,739,19.0
1,740,19.0
1,741,19.0
1,742,19.0
1,743,19.0
1,744,19.0
1,745,19.0
1,746,19.0
1,747,19.0
1,748,19.0
1,749,19.0
1,750,19.0
1,751,19.0
1,752,20.0
1,753,20.0
1,754,20.0
1,755,20.0
1,756,20.0
1,757,20.0
1,758,20.0
1,759,20.0
1,760,20.0
1,761,20.0
1,762,20.0
1,763,20.0
1,764,20.0
1,765,20.0
1,766,20.0
1,767,20.0
1,768,20.0
1,769,20.0
1,770,20.0
1,771,20.0
1,772,20.0
1,773,20.0
1,774,20.0
1,775,20.0
1,776,20.0
1,777,20.0
1,778,20.0
1,779,20.0
1,780,20.0
1,781,20.0
1,782,20.0
1,783,20.0
1,784,20.0
1,785,21.0
1,786,21.0
1,787,21.0
1,788,21.0
1,789,21.0
1,790,21.0
1,791,21.0
1,792,21.0
1,793,21.0
1,794,21.0
1,795,21.0
1,796,21.0
1,797,21.0
1,798,21.0
1,799,21.0
1,800,21.0
1,801,21.0
1,802,21.0
1,803,21.0
1,804,21.0
1,805,21.0
1,806,21.0
1,807,21.0
1,808,21.0
1,809,21.0
1,810,21.0
1,811,21.0
1,812,21.0
1,813,21.0
1,814,21.0
1,815,21.0
1,816,21.0
1,817,21.0
1,818,22.0
1,819,22.0
1,820,22.0
1,821,22.0
1,822,22.0
1,823,22.0
1,824,22.0
1,825,22.0
1,826,22.0
1,827,22.0
1,828,22.0
1,829,22.0
1,830,22.0
1,831,22.0
1,832,22.0
1,833,22.0
1,834,22.0
1,835,22.0
1,836,22.0
1,837,22.0
1,838,22.0
1,839,22.0
1,840,22.0
1,841,22.0
1,842,22.0
1,843,22.0
1,844,22.0
1,845,22.0
1,846,22.0
1,847,22.0
1,848,23.0
1,849,23.0
1,850,23.0
1,851,23.0
1,852,23.0
1,853,23.0
1,854,23.0
1,855,23.0
1,856,23.0
1,857,23.0
1,858,23.0
1,859,23.0
1,860,23.0
1,861,23.0
1,862,23.0
1,863,23.0
1,864,23.0
1,865,23.0
1,866,23.0
1,867,23.0
1,868,23.0
1,869,23.0
1,870,23.0
1,871,23.0
1,872,23.0
1,873,23.0
1,874,23.0
1,875,24.0
1,876,24.0
1,877,24.0
1,878,24.0
1,879,24.0
1,880,24.0
1,881,24.0
1,882,24.0
1,883,24.0
1,884,24.0
1,885,24.0
1,886,24.0
1,887,24.0
1,888,24.0
1,889,24.0
1,890,24.0
1,891,24.0
1,892,24.0
1,893,24.0
1,894,24.0
1,895,24.0
1,896,24.0
1,897,24.0
1,898,24.0
1,899,24.0
1,900,24.0
1,901,24.0
1,902,25.0
1,903,25.0
1,904,25.0
1,905,25.0
1,906,25.0
1,907,25.0
1,908,25.0
1,909,25.0
1,910,25.0
1,911,25.0
1,912,25.0
1,913,25.0
1,914,25.0
1,915,25.0
1,916,25.0
1,917,25.0
1,918,26.0
1,919,26.0
1,920,26.0
1,921,26.0
1,922,26.0
1,923,26.0
1,924,26.0
1,925,26.0
1,926,26.0
1,927,26.0
1,928,26.0
1,929,26.0
1,930,26.0
1,931,26.0
1,932,26.0
1,933,26.0
1,934,26.0
1,935,26.0
1,936,26.0
1,937,26.0
1,938,26.0
1,939,26.0
1,940,26.0
1,941,26.0
1,942,26.0
1,943,26.0
1,944,26.0
1,945,26.0
1,946,26.0
1,947,26.0
1,948,26.0
1,949,26.0
1,950,26.0
1,951,26.0
1,952,26.0
1,953,26.0
1,954,26.0
1,955,26.0
1,956,26.0
1,957,26.0
1,958,26.0
1,959,26.0
1,960,26.0
1,961,27.0
1,962,27.0
1,963,27.0
1,964,27.0
1,965,27.0
1,966,27.0
1,967,27.0
1,968,27.0
1,969,27.0
1,970,27.0
1,971,27.0
1,972,27.0
1,973,27.0
1,974,27.0
1,975,27.0
1,976,27.0
1,977,27.0
1,978,27.0
1,979,27.0
1,980,27.0
1,981,27.0
1,982,27.0
1,983,27.0
1,984,27.0
1,985,27.0
1,986,27.0
1,987,27.0
1,988,27.0
1,989,27.0
1,990,27.0
1,991,27.0
1,992,27.0
1,993,27.0
1,994,27.0
1,995,27.0
1,996,27.0
1,997,27.0
1,998,27.0
1,999,27.0
1,1000,27.0
1,1001,27.0
1,1002,27.0
1,1003,27.0
1,1004,27.0
1,1005,27.0
1,1006,28.0
1,1007,28.0
1,1008,28.0
1,1009,28.0
1,1010,28.0
1,1011,28.0
1,1012,28.0
1,1013,28.0
1,1014,28.0
1,1015,28.0
1,1016,28.0
1,1017,28.0
1,1018,28.0
1,1019,28.0
1,1020,28.0
1,1021,28.0
1,1022,28.0
1,1023,28.0
1,1024,28.0
1,1025,28.0
1,1026,28.0
1,1027,28.0
1,1028,28.0
1,1029,28.0
1,1030,28.0
1,1031,28.0
1,1032,28.0
1,1033,28.0
1,1034,28.0
1,1035,28.0
1,1036,28.0
1,1037,28.0
1,1038,28.0
1,1039,28.0
1,1040,28.0
1,1041,28.0
1,1042,28.0
1,1043,28.0
1,1044,28.0
1,1045,28.0
1,1046,28.0
1,1047,28.0
1,1048,28.0
1,1049,28.0
1,1050,28.0
1,1051,28.0
1,1052,29.0
1,1053,29.0
1,1054,29.0
1,1055,29.0
1,1056,29.0
1,1057,29.0
1,1058,29.0
1,1059,29.0
1,1060,29.0
1,1061,29.0
1,1062,29.0
1,1063,29.0
1,1064,29.0
1,1065,29.0
1,1066,29.0
1,1067,29.0
1,1068,30.0
1,1069,30.0
1,1070,30.0
1,1071,30.0
1,1072,30.0
1,1073,30.0
1,1074,30.0
1,1075,30.0
1,1076,30.0
1,1077,30.0
1,1078,30.0
1,1079,30.0
1,1080,30.0
1,1081,30.0
1,1082,30.0
1,1083,31.0
1,1084,31.0
1,1085,31.0
1,1086,31.0
1,1087,31.0
1,1088,31.0
1,1089,31.0
1,1090,31.0
1,1091,31.0
1,1092,31.0
1,1093,31.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,1.0
2,33,1.0
2,34,1.0
2,35,1.0
2,36,1.0
2,37,1.0
2,38,1.0
2,39,1.0
2,40,1.0
2,41,1.0
2,42,1.0
2,43,1.0
2,44,1.0
2,45,1.0
2,46,1.0
2,47,1.0
2,48,1.0
2,49,1.0
2,50,1.0
2,51,1.0
2,52,1.0
2,53,1.0
2,54,1.0
2,55,1.0
2,56,1.0
2,57,1.0
2,58,1.0
2,59,1.0
2,60,1.0
2,61,1.0
2,62,1.0
2,63,2.0
2,64,2.0
2,65,2.0
2,66,2.0
2,67,2.0
2,68,2.0
2,69,2.0
2,70,2.0
2,71,2.0
2,72,2.0
2,73,2.0
2,74,2.0
2,75,2.0
2,76,2.0
2,77,2.0
2,78,2.0
2,79,2.0
2,80,2.0
2,81,2.0
2,82,2.0
2,83,2.0
2,84,2.0
2,85,2.0
2,86,2.0
2,87,2.0
2,88,2.0
2,89,2.0
2,90,2.0
2,91,2.0
2,92,2.0
2,93,2.0
2,94,2.0
2,95,2.0
2,96,2.0
2,97,2.0
2,98,2.0
2,99,2.0
2,100,2.0
2,101,2.0
2,102,3.0
2,103,3.0
2,104,3.0
2,105,3.0
2,106,3.0
2,107,3.0
2,108,3.0
2,109,3.0
2,110,3.0
2,111,3.0
2,112,3.0
2,113,3.0
2,114,3.0
2,115,3.0
2,116,3.0
2,117,3.0
2,118,3.0
2,119,3.0
2,120,3.0
2,121,3.0
2,122,3.0
2,123,3.0
2,124,3.0
2,125,3.0
2,126,3.0
2,127,3.0
2,128,3.0
2,129,3.0
2,130,3.0
2,131,3.0
2,132,3.0
2,133,3.0
2,134,3.0
2,135,3.0
2,136,3.0
2,137,4.0
2,138,4.0
2,139,4.0
2,140,4.0
2,141,4.0
2,142,4.0
2,143,4.0
2,144,4.0
2,145,4.0
2,146,4.0
2,147,4.0
2,148,4.0
2,149,4.0
2,150,4.0
2,151,4.0
2,152,4.0
2,153,4.0
2,154,4.0
2,155,4.0
2,156,4.0
2,157,4.0
2,158,4.0
2,159,4.0
2,160,4.0
2,161,5.0
2,162,5.0
2,163,5.0
2,164,5.0
2,165,5.0
2,166,5.0
2,167,5.0
2,168,5.0
2,169,5.0
2,170,5.0
2,171,5.0
2,172,5.0
2,173,5.0
2,174,5.0
2,175,5.0
2,176,5.0
2,177,5.0
2,178,5.0
2,179,5.0
2,180,5.0
2,181,5.0
2,182,5.0
2,183,5.0
2,184,5.0
2,185,6.0
2,186,6.0
2,187,6.0
2,188,6.0
2,189,6.0
2,190,6.0
2,191,6.0
2,192,6.0
2,193,6.0
2,194,6.0
2,195,6.0
2,196,6.0
2,197,6.0
2,198,6.0
2,199,6.0
2,200,6.0
2,201,6.0
2,202,6.0
2,203,6.0
2,204,6.0
2,205,6.0
2,206,6.0
2,207,6.0
2,208,6.0
2,209,6.0
2,210,6.0
2,211,7.0
2,212,7.0
2,213,7.0
2,214,7.0
2,215,7.0
2,216,7.0
2,217,7.0
2,218,7.0
2,219,7.0
2,220,7.0
2,221,7.0
2,222,7.0
2,223,7.0
2,224,7.0
2,225,7.0
2,226,7.0
2,227,7.0
2,228,7.0
2,229,7.0
2,230,7.0
2,231,7.0
2,232,7.0
2,233,7.0
2,234,7.0
2,235,7.0
2,236,7.0
2,237,7.0
2,238,7.0
2,239,7.0
2,240,7.0
2,241,7.0
2,242,7.0
2,243,7.0
2,244,7.0
2,245,7.0
2,246,7.0
2,247,7.0
2,248,8.0
2,249,8.0
2,250,8.0
2,251,8.0
2,252,8.0
2,253,8.0
2,254,8.0
2,255,8.0
2,256,8.0
2,257,8.0
2,258,8.0
2,259,8.0
2,260,8.0
2,261,8.0
2,262,8.0
2,263,8.0
2,264,8.0
2,265,8.0
2,266,8.0
2,267,8.0
2,268,8.0
2,269,8.0
2,270,8.0
2,271,8.0
2,272,8.0
2,273,8.0
2,274,8.0
2,275,8.0
2,276,8.0
2,277,8.0
2,278,8.0
2,279,8.0
2,280,8.0
2,281,8.0
2,282,8.0
2,283,8.0
2,284,8.0
2,285,8.0
2,286,8.0
2,287,8.0
2,288,8.0
2,289,8.0
2,290,8.0
2,291,8.0
2,292,8.0
2,293,8.0
2,294,8.0
2,295,8.0
2,296,8.0
2,297,8.0
2,298,8.0
2,299,8.0
2,300,8.0
2,301,8.0
2,302,8.0
2,303,8.0
2,304,8.0
2,305,8.0
2,306,8.0
2,307,8.0
2,308,8.0
2,309,8.0
2,310,8.0
2,311,8.0
2,312,8.0
2,313,8.0
2,314,8.0
2,315,8.0
2,316,8.0
2,317,8.0
2,318,9.0
2,319,9.0
2,320,9.0
2,321,9.0
2,322,9.0
2,323,9.0
2,324,9.0
2,325,9.0
2,326,9.0
2,327,9.0
2,328,9.0
2,329,9.0
2,330,9.0
2,331,9.0
2,332,9.0
2,333,9.0
2,334,9.0
2,335,9.0
2,336,9.0
2,337,9.0
2,338,9.0
2,339,9.0
2,340,9.0
2,341,9.0
2,342,9.0
2,343,9.0
2,344,9.0
2,345,9.0
2,346,9.0
2,347,9.0
2,348,9.0
2,349,9.0
2,350,9.0
2,351,9.0
2,352,9.0
2,353,9.0
2,354,9.0
2,355,9.0
2,356,9.0
2,357,10.0
2,358,10.0
2,359,10.0
2,360,10.0
2,361,10.0
2,362,10.0
2,363,10.0
2,364,10.0
2,365,10.0
2,366,10.0
2,367,10.0
2,368,10.0
2,369,10.0
2,370,10.0
2,371,10.0
2,372,10.0
2,373,10.0
2,374,10.0
2,375,10.0
2,376,10.0
2,377,10.0
2,378,10.0
2,379,10.0
2,380,10.0
2,381,10.0
2,382,10.0
2,383,10.0
2,384,10.0
2,385,10.0
2,386,10.0
2,387,10.0
2,388,10.0
2,389,10.0
2,390,10.0
2,391,10.0
2,392,10.0
2,393,10.0
2,394,10.0
2,395,10.0
2,396,11.0
2,397,11.0
2,398,11.0
2,399,11.0
2,400,11.0
2,401,11.0
2,402,11.0
2,403,11.0
2,404,11.0
2,405,11.0
2,406,11.0
2,407,11.0
2,408,11.0
2,409,11.0
2,410,11.0
2,411,11.0
2,412,11.0
2,413,11.0
2,414,11.0
2,415,11.0
2,416,11.0
2,417,11.0
2,418,11.0
2,419,11.0
2,420,11.0
2,421,11.0
2,422,11.0
2,423,11.0
2,424,11.0
2,425,11.0
2,426,11.0
2,427,11.0
2,428,11.0
2,429,11.0
2,430,11.0
2,431,12.0
2,432,12.0
2,433,12.0
2,434,12.0
2,435,12.0
2,436,12.0
2,437,12.0
2,438,12.0
2,439,12.0
2,440,12.0
2,441,12.0
2,442,12.0
2,443,12.0
2,444,12.0
2,445,12.0
2,446,12.0
2,447,12.0
2,448,12.0
2,449,12.0
2,450,12.0
2,451,12.0
2,452,12.0
2,453,12.0
2,454,12.0
2,455,13.0
2,456,13.0
2,457,13.0
2,458,13.0
2,459,13.0
2,460,13.0
2,461,13.0
2,462,13.0
2,463,13.0
2,464,13.0
2,465,13.0
2,466,13.0
2,467,13.0
2,468,13.0
2,469,13.0
2,470,13.0
2,471,13.0
2,472,13.0
2,473,13.0
2,474,13.0
2,475,13.0
2,476,13.0
2,477,13.0
2,478,14.0
2,479,14.0
2,480,14.0
2,481,14.0
2,482,14.0
2,483,14.0
2,484,14.0
2,485,14.0
2,486,14.0
2,487,14.0
2,488,14.0
2,489,14.0
2,490,14.0
2,491,14.0
2,492,14.0
2,493,14.0
2,494,14.0
2,495,14.0
2,496,14.0
2,497,14.0
2,498,14.0
2,499,14.0
2,500,14.0
2,501,14.0
2,502,14.0
2,503,15.0
2,504,15.0
2,505,15.0
2,506,15.0
2,507,15.0
2,508,15.0
2,509,15.0
2,510,15.0
2,511,15.0
2,512,15.0
2,513,15.0
2,514,15.0
2,515,15.0
2,516,15.0
2,517,15.0
2,518,15.0
2,519,15.0
2,520,15.0
2,521,15.0
2,522,15.0
2,523,15.0
2,524,15.0
2,525,15.0
2,526,15.0
2,527,15.0
2,528,15.0
2,529,15.0
2,530,15.0
2,531,15.0
2,532,15.0
2,533,15.0
2,534,15.0
2,535,15.0
2,536,15.0
2,537,15.0
2,538,15.0
2,539,15.0
2,540,15.0
2,541,15.0
2,542,15.0
2,543,16.0
2,544,16.0
2,545,16.0
2,546,16.0
2,547,16.0
2,548,16.0
2,549,16.0
2,550,16.0
2,551,16.0
2,552,16.0
2,553,16.0
2,554,16.0
2,555,16.0
2,556,16.0
2,557,16.0
2,558,16.0
2,559,16.0
2,560,16.0
2,561,16.0
2,562,16.0
2,563,16.0
2,564,16.0
2,565,16.0
2,566,16.0
2,567,16.0
2,568,16.0
2,569,16.0
2,570,16.0
2,571,16.0
2,572,16.0
2,573,16.0
2,574,16.0
2,575,16.0
2,576,16.0
2,577,16.0
2,578,16.0
2,579,16.0
2,580,16.0
2,581,16.0
2,582,16.0
2,583,16.0
2,584,16.0
2,585,16.0
2,586,16.0
2,587,16.0
2,588,16.0
2,589,16.0
2,590,16.0
2,591,17.0
2,592,17.0
2,593,17.0
2,594,17.0
2,595,17.0
2,596,17.0
2,597,17.0
2,598,17.0
2,599,17.0
2,600,17.0
2,601,17.0
2,602,17.0
2,603,17.0
2,604,17.0
2,605,17.0
2,606,17.0
2,607,17.0
2,608,17.0
2,609,17.0
2,610,17.0
2,611,17.0
2,612,17.0
2,613,17.0
2,614,17.0
2,615,17.0
2,616,17.0
2,617,17.0
2,618,17.0
2,619,17.0
2,620,17.0
2,621,17.0
2,622,17.0
2,623,17.0
2,624,17.0
2,625,17.0
2,626,17.0
2,627,17.0
2,628,17.0
2,629,17.0
2,630,17.0
2,631,17.0
2,632,17.0
2,633,17.0
2,634,17.0
2,635,17.0
2,636,17.0
2,637,17.0
2,638,18.0
2,639,18.0
2,640,18.0
2,641,18.0
2,642,18.0
2,643,18.0
2,644,18.0
2,645,18.0
2,646,18.0
2,647,18.0
2,648,18.0
2,649,18.0
2,650,18.0
2,651,18.0
2,652,18.0
2,653,18.0
2,654,18.0
2,655,18.0
2,656,18.0
2,657,18.0
2,658,18.0
2,659,18.0
2,660,18.0
2,661,18.0
2,662,18.0
2,663,18.0
2,664,18.0
2,665,18.0
2,666,18.0
2,667,18.0
2,668,18.0
2,669,18.0
2,670,18.0
2,671,18.0
2,672,18.0
2,673,18.0
2,674,18.0
2,675,18.0
2,676,18.0
2,677,18.0
2,678,18.0
2,679,18.0
2,680,18.0
2,681,18.0
2,682,18.0
2,683,18.0
2,684,18.0
2,685,18.0
2,686,18.0
2,687,19.0
2,688,19.0
2,689,19.0
2,690,19.0
2,691,19.0
2,692,19.0
2,693,19.0
2,694,19.0
2,695,19.0
2,696,19.0
2,697,19.0
2,698,19.0
2,699,19.0
2,700,19.0
2,701,19.0
2,702,19.0
2,703,19.0
2,704,19.0
2,705,19.0
2,706,19.0
2,707,19.0
2,708,19.0
2,709,19.0
2,710,19.0
2,711,19.0
2,712,19.0
2,713,19.0
2,714,19.0
2,715,19.0
2,716,19.0
2,717,19.0
2,718,19.0
2,719,19.0
2,720,19.0
2,721,19.0
2,722,19.0
2,723,19.0
2,724,19.0
2,725,19.0
2,726,19.0
2,727,19.0
2,728,19.0
2,729,19.0
2,730,19.0
2,731,19.0
2,732,19.0
2,733,19.0
2,734,19.0
2,735,19.0
2,736,19.0
2,737,19.0
2,738,19.0
2,739,19.0
2,740,19.0
2,741,19.0
2,742,19.0
2,743,19.0
2,744,19.0
2,745,19.0
2,746,19.0
2,747,19.0
2,748,19.0
2,749,19.0
2,750,19.0
2,751,19.0
2,752,20.0
2,753,20.0
2,754,20.0
2,755,20.0
2,756,20.0
2,757,20.0
2,758,20.0
2,759,20.0
2,760,20.0
2,761,20.0
2,762,20.0
2,763,20.0
2,764,20.0
2,765,20.0
2,766,20.0
2,767,20.0
2,768,20.0
2,769,20.0
2,770,20.0
2,771,20.0
2,772,20.0
2,773,20.0
2,774,20.0
2,775,20.0
2,776,20.0
2,777,20.0
2,778,20.0
2,779,20.0
2,780,20.0
2,781,20.0
2,782,20.0
2,783,20.0
2,784,20.0
2,785,21.0
2,786,21.0
2,787,21.0
2,788,21.0
2,789,21.0
2,790,21.0
2,791,21.0
2,792,21.0
2,793,21.0
2,794,21.0
2,795,21.0
2,796,21.0
2,797,21.0
2,798,21.0
2,799,21.0
2,800,21.0
2,801,21.0
2,802,21.0
2,803,21.0
2,804,21.0
2,805,21.0
2,806,21.0
2,807,21.0
2,808,21.0
2,809,21.0
2,810,21.0
2,811,21.0
2,812,21.0
2,813,21.0
2,814,21.0
2,815,21.0
2,816,21.0
2,817,21.0
2,818,22.0
2,819,22.0
2,820,22.0
2,821,22.0
2,822,22.0
2,823,22.0
2,824,22.0
2,825,22.0
2,826,22.0
2,827,22.0
2,828,22.0
2,829,22.0
2,830,22.0
2,831,22.0
2,832,22.0
2,833,22.0
2,834,22.0
2,835,22.0
2,836,22.0
2,837,22.0
2,838,22.0
2,839,22.0
2,840,22.0
2,841,22.0
2,842,22.0
2,843,22.0
2,844,22.0
2,845,22.0
2,846,22.0
2,847,22.0
2,848,23.0
2,849,23.0
2,850,23.0
2,851,23.0
2,852,23.0
2,853,23.0
2,854,23.0
2,855,23.0
2,856,23.0
2,857,23.0
2,858,23.0
2,859,23.0
2,860,23.0
2,861,23.0
2,862,23.0
2,863,23.0
2,864,23.0
2,865,23.0
2,866,23.0
2,867,23.0
2,868,23.0
2,869,23.0
2,870,23.0
2,871,23.0
2,872,23.0
2,873,23.0
2,874,23.0
2,875,24.0
2,876,24.0
2,877,24.0
2,878,24.0
2,879,24.0
2,880,24.0
2,881,24.0
2,882,24.0
2,883,24.0
2,884,24.0
2,885,24.0
2,886,24.0
2,887,24.0
2,888,24.0
2,889,24.0
2,890,24.0
2,891,24.0
2,892,24.0
2,893,24.0
2,894,24.0
2,895,24.0
2,896,24.0
2,897,24.0
2,898,24.0
2,899,24.0
2,900,24.0
2,901,24.0
2,902,25.0
2,903,25.0
2,904,25.0
2,905,25.0
2,906,25.0
2,907,25.0
2,908,25.0
2,909,25.0
2,910,25.0
2,911,25.0
2,912,25.0
2,913,25.0
2,914,25.0
2,915,25.0
2,916,25.0
2,917,25.0
2,918,26.0
2,919,26.0
2,920,26.0
2,921,26.0
2,922,26.0
2,923,26.0
2,924,26.0
2,925,26.0
2,926,26.0
2,927,26.0
2,928,26.0
2,929,26.0
2,930,26.0
2,931,26.0
2,932,26.0
2,933,26.0
2,934,26.0
2,935,26.0
2,936,26.0
2,937,26.0
2,938,26.0
2,939,26.0
2,940,26.0
2,941,26.0
2,942,26.0
2,943,26.0
2,944,26.0
2,945,26.0
2,946,26.0
2,947,26.0
2,948,26.0
2,949,26.0
2,950,26.0
2,951,26.0
2,952,26.0
2,953,26.0
2,954,26.0
2,955,26.0
2,956,26.0
2,957,26.0
2,958,26.0
2,959,26.0
2,960,26.0
2,961,27.0
2,962,27.0
2,963,27.0
2,964,27.0
2,965,27.0
2,966,27.0
2,967,27.0
2,968,27.0
2,969,27.0
2,970,27.0
2,971,27.0
2,972,27.0
2,973,27.0
2,974,27.0
2,975,27.0
2,976,27.0
2,977,27.0
2,978,27.0
2,979,27.0
2,980,27.0
2,981,27.0
2,982,27.0
2,983,27.0
2,984,27.0
2,985,27.0
2,986,27.0
2,987,27.0
2,988,27.0
2,989,27.0
2,990,27.0
2,991,27.0
2,992,27.0
2,993,27.0
2,994,27.0
2,995,27.0
2,996,27.0
2,997,27.0
2,998,27.0
2,999,27.0
2,1000,27.0
2,1001,27.0
2,1002,27.0
2,1003,27.0
2,1004,27.0
2,1005,27.0
2,1006,28.0
2,1007,28.0
2,1008,28.0
2,1009,28.0
2,1010,28.0
2,1011,28.0
2,1012,28.0
2,1013,28.0
2,1014,28.0
2,1015,28.0
2,1016,28.0
2,1017,28.0
2,1018,28.0
2,1019,28.0
2,1020,28.0
2,1021,28.0
2,1022,28.0
2,1023,28.0
2,1024,28.0
2,1025,28.0
2,1026,28.0
2,1027,28.0
2,1028,28.0
2,1029,28.0
2,1030,28.0
2,1031,28.0
2,1032,28.0
2,1033,28.0
2,1034,28.0
2,1035,28.0
2,1036,28.0
2,1037,28.0
2,1038,28.0
2,1039,28.0
2,1040,28.0
2,1041,28.0
2,1042,28.0
2,1043,28.0
2,1044,28.0
2,1045,28.0
2,1046,28.0
2,1047,28.0
2,1048,28.0
2,1049,28.0
2,1050,28.0
2,1051,28.0
2,1052,29.0
2,1053,29.0
2,1054,29.0
2,1055,29.0
2,1056,29.0
2,1057,29.0
2,1058,29.0
2,1059,29.0
2,1060,29.0
2,1061,29.0
2,1062,29.0
2,1063,29.0
2,1064,29.0
2,1065,29.0
2,1066,29.0
2,1067,29.0
2,1068,30.0
2,1069,30.0
2,1070,30.0
2,1071,30.0
2,1072,30.0
2,1073,30.0
2,1074,30.0
2,1075,30.0
2,1076,30.0
2,1077,30.0
2,1078,30.0
2,1079,30.0
2,1080,30.0
2,1081,30.0
2,1082,30.0
2,1083,31.0
2,1084,31.0
2,1085,31.0
2,1086,31.0
2,1087,31.0
2,1088,31.0
2,1089,31.0
2,1090,31.0
2,1091,31.0
2,1092,31.0
2,1093,31.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,1.0
3,33,1.0
3,34,1.0
3,35,1.0
3,36,1.0
3,37,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,42,1.0
3,43,1.0
3,44,1.0
3,45,1.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,51,1.0
3,52,1.0
3,53,1.0
3,54,1.0
3,55,1.0
3,56,1.0
3,57,1.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,63,2.0
3,64,2.0
3,65,2.0
3,66,2.0
3,67,2.0
3,68,2.0
3,69,2.0
3,70,2.0
3,71,2.0
3,72,2.0
3,73,2.0
3,74,2.0
3,75,2.0
3,76,2.0
3,77,2.0
3,78,2.0
3,79,2.0
3,80,2.0
3,81,2.0
3,82,2.0
3,83,2.0
3,84,2.0
3,85,2.0
3,86,2.0
3,87,2.0
3,88,2.0
3,89,2.0
3,90,2.0
3,91,2.0
3,92,2.0
3,93,2.0
3,94,2.0
3,95,2.0
3,96,2.0
3,97,2.0
3,98,2.0
3,99,2.0
3,100,2.0
3,101,2.0
3,102,3.0
3,103,3.0
3,104,3.0
3,105,3.0
3,106,3.0
3,107,3.0
3,108,3.0
3,109,3.0
3,110,3.0
3,111,3.0
3,112,3.0
3,113,3.0
3,114,3.0
3,115,3.0
3,116,3.0
3,117,3.0
3,118,3.0
3,119,3.0
3,120,3.0
3,121,3.0
3,122,3.0
3,123,3.0
3,124,3.0
3,125,3.0
3,126,3.0
3,127,3.0
3,128,3.0
3,129,3.0
3,130,3.0
3,131,3.0
3,132,3.0
3,133,3.0
3,134,3.0
3,135,3.0
3,136,3.0
3,137,4.0
3,138,4.0
3,139,4.0
3,140,4.0
3,141,4.0
3,142,4.0
3,143,4.0
3,144,4.0
3,145,4.0
3,146,4.0
3,147,4.0
3,148,4.0
3,149,4.0
3,150,4.0
3,151,4.0
3,152,4.0
3,153,4.0
3,154,4.0
3,155,4.0
3,156,4.0
3,157,4.0
3,158,4.0
3,159,4.0
3,160,4.0
3,161,5.0
3,162,5.0
3,163,5.0
3,164,5.0
3,165,5.0
3,166,5.0
3,167,5.0
3,168,5.0
3,169,5.0
3,170,5.0
3,171,5.0
3,172,5.0
3,173,5.0
3,174,5.0
3,175,5.0
3,176,5.0
3,177,5.0
3,178,5.0
3,179,5.0
3,180,5.0
3,181,5.0
3,182,5.0
